level,attack,defense,stamina,cp
37.0,8,15,14,381
37.0,8,15,15,382
37.0,9,6,6,365
37.0,9,6,7,366
37.0,9,6,8,367
37.0,9,6,9,368
37.0,9,6,10,369
37.0,9,6,11,370
37.0,9,6,12,371
37.0,9,6,13,372
37.0,9,6,14,373
37.0,9,6,15,374
37.0,9,7,6,366
37.0,9,7,7,367
37.0,9,7,8,368
37.0,9,7,9,369
37.0,9,7,10,370
37.0,9,7,11,372
37.0,9,7,12,373
37.0,9,7,13,374
37.0,9,7,14,375
37.0,9,7,15,376
37.0,9,8,6,368
37.0,9,8,7,369
37.0,9,8,8,370
37.0,9,8,9,371
37.0,9,8,10,372
37.0,9,8,11,373
37.0,9,8,12,374
37.0,9,8,13,375
37.0,9,8,14,376
37.0,9,8,15,377
37.0,9,9,6,370
37.0,9,9,7,371
37.0,9,9,8,372
37.0,9,9,9,373
37.0,9,9,10,374
37.0,9,9,11,375
37.0,9,9,12,376
37.0,9,9,13,377
37.0,9,9,14,378
37.0,9,9,15,379
37.0,9,10,6,372
37.0,9,10,7,373
37.0,9,10,8,374
37.0,9,10,9,375
37.0,9,10,10,376
37.0,9,10,11,377
37.0,9,10,12,378
37.0,9,10,13,379
37.0,9,10,14,380
37.0,9,10,15,381
37.0,9,11,6,374
37.0,9,11,7,375
37.0,9,11,8,376
37.0,9,11,9,377
37.0,9,11,10,378
37.0,9,11,11,379
37.0,9,11,12,380
37.0,9,11,13,381
37.0,9,11,14,382
37.0,9,11,15,383
37.0,9,12,6,375
37.0,9,12,7,377
37.0,9,12,8,378
37.0,9,12,9,379
37.0,9,12,10,380
37.0,9,12,11,381
37.0,9,12,12,382
37.0,9,12,13,383
37.0,9,12,14,384
37.0,9,12,15,385
37.0,9,13,6,377
37.0,9,13,7,378
37.0,9,13,8,379
37.0,9,13,9,380
37.0,9,13,10,381
37.0,9,13,11,383
37.0,9,13,12,384
37.0,9,13,13,385
37.0,9,13,14,386
37.0,9,13,15,387
37.0,9,14,6,379
37.0,9,14,7,380
37.0,9,14,8,381
37.0,9,14,9,382
37.0,9,14,10,383
37.0,9,14,11,384
37.0,9,14,12,385
37.0,9,14,13,386
37.0,9,14,14,387
37.0,9,14,15,388
37.0,9,15,6,381
37.0,9,15,7,382
37.0,9,15,8,383
37.0,9,15,9,384
37.0,9,15,10,385
37.0,9,15,11,386
37.0,9,15,12,387
37.0,9,15,13,388
37.0,9,15,14,389
37.0,9,15,15,390
37.0,10,6,6,372
37.0,10,6,7,374
37.0,10,6,8,375
37.0,10,6,9,376
37.0,10,6,10,377
37.0,10,6,11,378
37.0,10,6,12,379
37.0,10,6,13,380
37.0,10,6,14,381
37.0,10,6,15,382
37.0,10,7,6,374
37.0,10,7,7,375
37.0,10,7,8,376
37.0,10,7,9,378
37.0,10,7,10,379
37.0,10,7,11,380
37.0,10,7,12,381
37.0,10,7,13,382
37.0,10,7,14,383
37.0,10,7,15,384
37.0,10,8,6,376
37.0,10,8,7,377
37.0,10,8,8,378
37.0,10,8,9,379
37.0,10,8,10,380
37.0,10,8,11,381
37.0,10,8,12,383
37.0,10,8,13,384
37.0,10,8,14,385
37.0,10,8,15,386
37.0,10,9,6,378
37.0,10,9,7,379
37.0,10,9,8,380
37.0,10,9,9,381
37.0,10,9,10,382
37.0,10,9,11,383
37.0,10,9,12,384
37.0,10,9,13,385
37.0,10,9,14,387
37.0,10,9,15,388
37.0,10,10,6,380
37.0,10,10,7,381
37.0,10,10,8,382
37.0,10,10,9,383
37.0,10,10,10,384
37.0,10,10,11,385
37.0,10,10,12,386
37.0,10,10,13,387
37.0,10,10,14,388
37.0,10,10,15,389
37.0,10,11,6,382
37.0,10,11,7,383
37.0,10,11,8,384
37.0,10,11,9,385
37.0,10,11,10,386
37.0,10,11,11,387
37.0,10,11,12,388
37.0,10,11,13,389
37.0,10,11,14,390
37.0,10,11,15,391
37.0,10,12,6,384
37.0,10,12,7,385
37.0,10,12,8,386
37.0,10,12,9,387
37.0,10,12,10,388
37.0,10,12,11,389
37.0,10,12,12,390
37.0,10,12,13,391
37.0,10,12,14,392
37.0,10,12,15,393
37.0,10,13,6,385
37.0,10,13,7,387
37.0,10,13,8,388
37.0,10,13,9,389
37.0,10,13,10,390
37.0,10,13,11,391
37.0,10,13,12,392
37.0,10,13,13,393
37.0,10,13,14,394
37.0,10,13,15,395
37.0,10,14,6,387
37.0,10,14,7,388
37.0,10,14,8,389
37.0,10,14,9,391
37.0,10,14,10,392
37.0,10,14,11,393
37.0,10,14,12,394
37.0,10,14,13,395
37.0,10,14,14,396
37.0,10,14,15,397
37.0,10,15,6,389
37.0,10,15,7,390
37.0,10,15,8,391
37.0,10,15,9,392
37.0,10,15,10,393
37.0,10,15,11,395
37.0,10,15,12,396
37.0,10,15,13,397
37.0,10,15,14,398
37.0,10,15,15,399
37.0,11,6,6,380
37.0,11,6,7,381
37.0,11,6,8,383
37.0,11,6,9,384
37.0,11,6,10,385
37.0,11,6,11,386
37.0,11,6,12,387
37.0,11,6,13,388
37.0,11,6,14,389
37.0,11,6,15,390
37.0,11,7,6,382
37.0,11,7,7,383
37.0,11,7,8,384
37.0,11,7,9,386
37.0,11,7,10,387
37.0,11,7,11,388
37.0,11,7,12,389
37.0,11,7,13,390
37.0,11,7,14,391
37.0,11,7,15,392
37.0,11,8,6,384
37.0,11,8,7,385
37.0,11,8,8,386
37.0,11,8,9,387
37.0,11,8,10,389
37.0,11,8,11,390
37.0,11,8,12,391
37.0,11,8,13,392
37.0,11,8,14,393
37.0,11,8,15,394
37.0,11,9,6,386
37.0,11,9,7,387
37.0,11,9,8,388
37.0,11,9,9,389
37.0,11,9,10,390
37.0,11,9,11,392
37.0,11,9,12,393
37.0,11,9,13,394
37.0,11,9,14,395
37.0,11,9,15,396
37.0,11,10,6,388
37.0,11,10,7,389
37.0,11,10,8,390
37.0,11,10,9,391
37.0,11,10,10,392
37.0,11,10,11,393
37.0,11,10,12,395
37.0,11,10,13,396
37.0,11,10,14,397
37.0,11,10,15,398
37.0,11,11,6,390
37.0,11,11,7,391
37.0,11,11,8,392
37.0,11,11,9,393
37.0,11,11,10,394
37.0,11,11,11,395
37.0,11,11,12,396
37.0,11,11,13,398
37.0,11,11,14,399
37.0,11,11,15,400
37.0,11,12,6,392
37.0,11,12,7,393
37.0,11,12,8,394
37.0,11,12,9,395
37.0,11,12,10,396
37.0,11,12,11,397
37.0,11,12,12,398
37.0,11,12,13,399
37.0,11,12,14,401
37.0,11,12,15,402
37.0,11,13,6,394
37.0,11,13,7,395
37.0,11,13,8,396
37.0,11,13,9,397
37.0,11,13,10,398
37.0,11,13,11,399
37.0,11,13,12,400
37.0,11,13,13,401
37.0,11,13,14,402
37.0,11,13,15,404
37.0,11,14,6,396
37.0,11,14,7,397
37.0,11,14,8,398
37.0,11,14,9,399
37.0,11,14,10,400
37.0,11,14,11,401
37.0,11,14,12,402
37.0,11,14,13,403
37.0,11,14,14,404
37.0,11,14,15,405
37.0,11,15,6,397
37.0,11,15,7,398
37.0,11,15,8,400
37.0,11,15,9,401
37.0,11,15,10,402
37.0,11,15,11,403
37.0,11,15,12,404
37.0,11,15,13,405
37.0,11,15,14,406
37.0,11,15,15,407
37.0,12,6,6,388
37.0,12,6,7,389
37.0,12,6,8,391
37.0,12,6,9,392
37.0,12,6,10,393
37.0,12,6,11,394
37.0,12,6,12,395
37.0,12,6,13,396
37.0,12,6,14,397
37.0,12,6,15,398
37.0,12,7,6,390
37.0,12,7,7,391
37.0,12,7,8,393
37.0,12,7,9,394
37.0,12,7,10,395
37.0,12,7,11,396
37.0,12,7,12,397
37.0,12,7,13,398
37.0,12,7,14,399
37.0,12,7,15,400
37.0,12,8,6,392
37.0,12,8,7,393
37.0,12,8,8,394
37.0,12,8,9,396
37.0,12,8,10,397
37.0,12,8,11,398
37.0,12,8,12,399
37.0,12,8,13,400
37.0,12,8,14,401
37.0,12,8,15,402
37.0,12,9,6,394
37.0,12,9,7,395
37.0,12,9,8,396
37.0,12,9,9,398
37.0,12,9,10,399
37.0,12,9,11,400
37.0,12,9,12,401
37.0,12,9,13,402
37.0,12,9,14,403
37.0,12,9,15,404
37.0,12,10,6,396
37.0,12,10,7,397
37.0,12,10,8,398
37.0,12,10,9,399
37.0,12,10,10,401
37.0,12,10,11,402
37.0,12,10,12,403
37.0,12,10,13,404
37.0,12,10,14,405
37.0,12,10,15,406
37.0,12,11,6,398
37.0,12,11,7,399
37.0,12,11,8,400
37.0,12,11,9,401
37.0,12,11,10,403
37.0,12,11,11,404
37.0,12,11,12,405
37.0,12,11,13,406
37.0,12,11,14,407
37.0,12,11,15,408
37.0,12,12,6,400
37.0,12,12,7,401
37.0,12,12,8,402
37.0,12,12,9,403
37.0,12,12,10,404
37.0,12,12,11,406
37.0,12,12,12,407
37.0,12,12,13,408
37.0,12,12,14,409
37.0,12,12,15,410
37.0,12,13,6,402
37.0,12,13,7,403
37.0,12,13,8,404
37.0,12,13,9,405
37.0,12,13,10,406
37.0,12,13,11,407
37.0,12,13,12,409
37.0,12,13,13,410
37.0,12,13,14,411
37.0,12,13,15,412
37.0,12,14,6,404
37.0,12,14,7,405
37.0,12,14,8,406
37.0,12,14,9,407
37.0,12,14,10,408
37.0,12,14,11,409
37.0,12,14,12,411
37.0,12,14,13,412
37.0,12,14,14,413
37.0,12,14,15,414
37.0,12,15,6,406
37.0,12,15,7,407
37.0,12,15,8,408
37.0,12,15,9,409
37.0,12,15,10,410
37.0,12,15,11,411
37.0,12,15,12,412
37.0,12,15,13,414
37.0,12,15,14,415
37.0,12,15,15,416
37.0,13,6,6,396
37.0,13,6,7,397
37.0,13,6,8,399
37.0,13,6,9,400
37.0,13,6,10,401
37.0,13,6,11,402
37.0,13,6,12,403
37.0,13,6,13,404
37.0,13,6,14,405
37.0,13,6,15,406
37.0,13,7,6,398
37.0,13,7,7,399
37.0,13,7,8,401
37.0,13,7,9,402
37.0,13,7,10,403
37.0,13,7,11,404
37.0,13,7,12,405
37.0,13,7,13,406
37.0,13,7,14,407
37.0,13,7,15,408
37.0,13,8,6,400
37.0,13,8,7,401
37.0,13,8,8,403
37.0,13,8,9,404
37.0,13,8,10,405
37.0,13,8,11,406
37.0,13,8,12,407
37.0,13,8,13,408
37.0,13,8,14,409
37.0,13,8,15,410
37.0,13,9,6,402
37.0,13,9,7,403
37.0,13,9,8,405
37.0,13,9,9,406
37.0,13,9,10,407
37.0,13,9,11,408
37.0,13,9,12,409
37.0,13,9,13,410
37.0,13,9,14,411
37.0,13,9,15,412
37.0,13,10,6,404
37.0,13,10,7,405
37.0,13,10,8,406
37.0,13,10,9,408
37.0,13,10,10,409
37.0,13,10,11,410
37.0,13,10,12,411
37.0,13,10,13,412
37.0,13,10,14,413
37.0,13,10,15,414
37.0,13,11,6,406
37.0,13,11,7,407
37.0,13,11,8,408
37.0,13,11,9,410
37.0,13,11,10,411
37.0,13,11,11,412
37.0,13,11,12,413
37.0,13,11,13,414
37.0,13,11,14,415
37.0,13,11,15,416
37.0,13,12,6,408
37.0,13,12,7,409
37.0,13,12,8,410
37.0,13,12,9,412
37.0,13,12,10,413
37.0,13,12,11,414
37.0,13,12,12,415
37.0,13,12,13,416
37.0,13,12,14,417
37.0,13,12,15,418
37.0,13,13,6,410
37.0,13,13,7,411
37.0,13,13,8,412
37.0,13,13,9,414
37.0,13,13,10,415
37.0,13,13,11,416
37.0,13,13,12,417
37.0,13,13,13,418
37.0,13,13,14,419
37.0,13,13,15,420
37.0,13,14,6,412
37.0,13,14,7,413
37.0,13,14,8,414
37.0,13,14,9,415
37.0,13,14,10,417
37.0,13,14,11,418
37.0,13,14,12,419
37.0,13,14,13,420
37.0,13,14,14,421
37.0,13,14,15,422
37.0,13,15,6,414
37.0,13,15,7,415
37.0,13,15,8,416
37.0,13,15,9,417
37.0,13,15,10,419
37.0,13,15,11,420
37.0,13,15,12,421
37.0,13,15,13,422
37.0,13,15,14,423
37.0,13,15,15,424
37.0,14,6,6,404
37.0,14,6,7,405
37.0,14,6,8,406
37.0,14,6,9,408
37.0,14,6,10,409
37.0,14,6,11,410
37.0,14,6,12,411
37.0,14,6,13,412
37.0,14,6,14,413
37.0,14,6,15,414
37.0,14,7,6,406
37.0,14,7,7,407
37.0,14,7,8,409
37.0,14,7,9,410
37.0,14,7,10,411
37.0,14,7,11,412
37.0,14,7,12,413
37.0,14,7,13,414
37.0,14,7,14,415
37.0,14,7,15,416
37.0,14,8,6,408
37.0,14,8,7,409
37.0,14,8,8,411
37.0,14,8,9,412
37.0,14,8,10,413
37.0,14,8,11,414
37.0,14,8,12,415
37.0,14,8,13,416
37.0,14,8,14,417
37.0,14,8,15,419
37.0,14,9,6,410
37.0,14,9,7,411
37.0,14,9,8,413
37.0,14,9,9,414
37.0,14,9,10,415
37.0,14,9,11,416
37.0,14,9,12,417
37.0,14,9,13,418
37.0,14,9,14,419
37.0,14,9,15,421
37.0,14,10,6,412
37.0,14,10,7,413
37.0,14,10,8,415
37.0,14,10,9,416
37.0,14,10,10,417
37.0,14,10,11,418
37.0,14,10,12,419
37.0,14,10,13,420
37.0,14,10,14,422
37.0,14,10,15,423
37.0,14,11,6,414
37.0,14,11,7,415
37.0,14,11,8,417
37.0,14,11,9,418
37.0,14,11,10,419
37.0,14,11,11,420
37.0,14,11,12,421
37.0,14,11,13,422
37.0,14,11,14,424
37.0,14,11,15,425
37.0,14,12,6,416
37.0,14,12,7,417
37.0,14,12,8,419
37.0,14,12,9,420
37.0,14,12,10,421
37.0,14,12,11,422
37.0,14,12,12,423
37.0,14,12,13,424
37.0,14,12,14,426
37.0,14,12,15,427
37.0,14,13,6,418
37.0,14,13,7,419
37.0,14,13,8,421
37.0,14,13,9,422
37.0,14,13,10,423
37.0,14,13,11,424
37.0,14,13,12,425
37.0,14,13,13,426
37.0,14,13,14,428
37.0,14,13,15,429
37.0,14,14,6,420
37.0,14,14,7,421
37.0,14,14,8,423
37.0,14,14,9,424
37.0,14,14,10,425
37.0,14,14,11,426
37.0,14,14,12,427
37.0,14,14,13,428
37.0,14,14,14,430
37.0,14,14,15,431
37.0,14,15,6,422
37.0,14,15,7,423
37.0,14,15,8,425
37.0,14,15,9,426
37.0,14,15,10,427
37.0,14,15,11,428
37.0,14,15,12,429
37.0,14,15,13,430
37.0,14,15,14,432
37.0,14,15,15,433
37.0,15,6,6,412
37.0,15,6,7,413
37.0,15,6,8,414
37.0,15,6,9,416
37.0,15,6,10,417
37.0,15,6,11,418
37.0,15,6,12,419
37.0,15,6,13,420
37.0,15,6,14,421
37.0,15,6,15,422
37.0,15,7,6,414
37.0,15,7,7,415
37.0,15,7,8,417
37.0,15,7,9,418
37.0,15,7,10,419
37.0,15,7,11,420
37.0,15,7,12,421
37.0,15,7,13,422
37.0,15,7,14,423
37.0,15,7,15,425
37.0,15,8,6,416
37.0,15,8,7,417
37.0,15,8,8,419
37.0,15,8,9,420
37.0,15,8,10,421
37.0,15,8,11,422
37.0,15,8,12,423
37.0,15,8,13,424
37.0,15,8,14,426
37.0,15,8,15,427
37.0,15,9,6,418
37.0,15,9,7,420
37.0,15,9,8,421
37.0,15,9,9,422
37.0,15,9,10,423
37.0,15,9,11,424
37.0,15,9,12,425
37.0,15,9,13,427
37.0,15,9,14,428
37.0,15,9,15,429
37.0,15,10,6,420
37.0,15,10,7,422
37.0,15,10,8,423
37.0,15,10,9,424
37.0,15,10,10,425
37.0,15,10,11,426
37.0,15,10,12,427
37.0,15,10,13,429
37.0,15,10,14,430
37.0,15,10,15,431
37.0,15,11,6,422
37.0,15,11,7,424
37.0,15,11,8,425
37.0,15,11,9,426
37.0,15,11,10,427
37.0,15,11,11,428
37.0,15,11,12,430
37.0,15,11,13,431
37.0,15,11,14,432
37.0,15,11,15,433
37.0,15,12,6,424
37.0,15,12,7,426
37.0,15,12,8,427
37.0,15,12,9,428
37.0,15,12,10,429
37.0,15,12,11,430
37.0,15,12,12,432
37.0,15,12,13,433
37.0,15,12,14,434
37.0,15,12,15,435
37.0,15,13,6,427
37.0,15,13,7,428
37.0,15,13,8,429
37.0,15,13,9,430
37.0,15,13,10,431
37.0,15,13,11,432
37.0,15,13,12,434
37.0,15,13,13,435
37.0,15,13,14,436
37.0,15,13,15,437
37.0,15,14,6,429
37.0,15,14,7,430
37.0,15,14,8,431
37.0,15,14,9,432
37.0,15,14,10,433
37.0,15,14,11,435
37.0,15,14,12,436
37.0,15,14,13,437
37.0,15,14,14,438
37.0,15,14,15,439
37.0,15,15,6,431
37.0,15,15,7,432
37.0,15,15,8,433
37.0,15,15,9,434
37.0,15,15,10,435
37.0,15,15,11,437
37.0,15,15,12,438
37.0,15,15,13,439
37.0,15,15,14,440
37.0,15,15,15,441
37.5,6,6,6,343
37.5,6,6,7,344
37.5,6,6,8,345
37.5,6,6,9,346
37.5,6,6,10,347
37.5,6,6,11,348
37.5,6,6,12,349
37.5,6,6,13,350
37.5,6,6,14,351
37.5,6,6,15,352
37.5,6,7,6,345
37.5,6,7,7,346
37.5,6,7,8,347
37.5,6,7,9,348
37.5,6,7,10,349
37.5,6,7,11,350
37.5,6,7,12,351
37.5,6,7,13,352
37.5,6,7,14,353
37.5,6,7,15,354
37.5,6,8,6,347
37.5,6,8,7,348
37.5,6,8,8,349
37.5,6,8,9,350
37.5,6,8,10,351
37.5,6,8,11,352
37.5,6,8,12,353
37.5,6,8,13,354
37.5,6,8,14,354
37.5,6,8,15,355
37.5,6,9,6,348
37.5,6,9,7,349
37.5,6,9,8,350
37.5,6,9,9,351
37.5,6,9,10,352
37.5,6,9,11,353
37.5,6,9,12,354
37.5,6,9,13,355
37.5,6,9,14,356
37.5,6,9,15,357
37.5,6,10,6,350
37.5,6,10,7,351
37.5,6,10,8,352
37.5,6,10,9,353
37.5,6,10,10,354
37.5,6,10,11,355
37.5,6,10,12,356
37.5,6,10,13,357
37.5,6,10,14,358
37.5,6,10,15,359
37.5,6,11,6,352
37.5,6,11,7,353
37.5,6,11,8,354
37.5,6,11,9,355
37.5,6,11,10,356
37.5,6,11,11,357
37.5,6,11,12,358
37.5,6,11,13,359
37.5,6,11,14,360
37.5,6,11,15,361
37.5,6,12,6,354
37.5,6,12,7,355
37.5,6,12,8,356
37.5,6,12,9,357
37.5,6,12,10,358
37.5,6,12,11,358
37.5,6,12,12,359
37.5,6,12,13,360
37.5,6,12,14,361
37.5,6,12,15,362
37.5,6,13,6,355
37.5,6,13,7,356
37.5,6,13,8,357
37.5,6,13,9,358
37.5,6,13,10,359
37.5,6,13,11,360
37.5,6,13,12,361
37.5,6,13,13,362
37.5,6,13,14,363
37.5,6,13,15,364
37.5,6,14,6,357
37.5,6,14,7,358
37.5,6,14,8,359
37.5,6,14,9,360
37.5,6,14,10,361
37.5,6,14,11,362
37.5,6,14,12,363
37.5,6,14,13,364
37.5,6,14,14,365
37.5,6,14,15,366
37.5,6,15,6,359
37.5,6,15,7,360
37.5,6,15,8,361
37.5,6,15,9,362
37.5,6,15,10,363
37.5,6,15,11,364
37.5,6,15,12,365
37.5,6,15,13,366
37.5,6,15,14,367
37.5,6,15,15,368
37.5,7,6,6,351
37.5,7,6,7,352
37.5,7,6,8,353
37.5,7,6,9,354
37.5,7,6,10,355
37.5,7,6,11,356
37.5,7,6,12,357
37.5,7,6,13,358
37.5,7,6,14,359
37.5,7,6,15,360
37.5,7,7,6,353
37.5,7,7,7,354
37.5,7,7,8,355
37.5,7,7,9,356
37.5,7,7,10,357
37.5,7,7,11,358
37.5,7,7,12,359
37.5,7,7,13,360
37.5,7,7,14,361
37.5,7,7,15,362
37.5,7,8,6,355
37.5,7,8,7,356
37.5,7,8,8,357
37.5,7,8,9,358
37.5,7,8,10,359
37.5,7,8,11,360
37.5,7,8,12,361
37.5,7,8,13,362
37.5,7,8,14,363
37.5,7,8,15,364
37.5,7,9,6,357
37.5,7,9,7,358
37.5,7,9,8,359
37.5,7,9,9,360
37.5,7,9,10,361
37.5,7,9,11,362
37.5,7,9,12,363
37.5,7,9,13,364
37.5,7,9,14,365
37.5,7,9,15,365
37.5,7,10,6,358
37.5,7,10,7,359
37.5,7,10,8,360
37.5,7,10,9,361
37.5,7,10,10,362
37.5,7,10,11,363
37.5,7,10,12,364
37.5,7,10,13,365
37.5,7,10,14,366
37.5,7,10,15,367
37.5,7,11,6,360
37.5,7,11,7,361
37.5,7,11,8,362
37.5,7,11,9,363
37.5,7,11,10,364
37.5,7,11,11,365
37.5,7,11,12,366
37.5,7,11,13,367
37.5,7,11,14,368
37.5,7,11,15,369
37.5,7,12,6,362
37.5,7,12,7,363
37.5,7,12,8,364
37.5,7,12,9,365
37.5,7,12,10,366
37.5,7,12,11,367
37.5,7,12,12,368
37.5,7,12,13,369
37.5,7,12,14,370
37.5,7,12,15,371
37.5,7,13,6,364
37.5,7,13,7,365
37.5,7,13,8,366
37.5,7,13,9,367
37.5,7,13,10,368
37.5,7,13,11,369
37.5,7,13,12,370
37.5,7,13,13,371
37.5,7,13,14,372
37.5,7,13,15,373
37.5,7,14,6,365
37.5,7,14,7,366
37.5,7,14,8,367
37.5,7,14,9,368
37.5,7,14,10,369
37.5,7,14,11,370
37.5,7,14,12,371
37.5,7,14,13,372
37.5,7,14,14,373
37.5,7,14,15,374
37.5,7,15,6,367
37.5,7,15,7,368
37.5,7,15,8,369
37.5,7,15,9,370
37.5,7,15,10,371
37.5,7,15,11,372
37.5,7,15,12,373
37.5,7,15,13,374
37.5,7,15,14,375
37.5,7,15,15,376
37.5,8,6,6,359
37.5,8,6,7,360
37.5,8,6,8,361
37.5,8,6,9,362
37.5,8,6,10,363
37.5,8,6,11,364
37.5,8,6,12,365
37.5,8,6,13,366
37.5,8,6,14,367
37.5,8,6,15,368
37.5,8,7,6,361
37.5,8,7,7,362
37.5,8,7,8,363
37.5,8,7,9,364
37.5,8,7,10,365
37.5,8,7,11,366
37.5,8,7,12,367
37.5,8,7,13,368
37.5,8,7,14,369
37.5,8,7,15,370
37.5,8,8,6,363
37.5,8,8,7,364
37.5,8,8,8,365
37.5,8,8,9,366
37.5,8,8,10,367
37.5,8,8,11,368
37.5,8,8,12,369
37.5,8,8,13,370
37.5,8,8,14,371
37.5,8,8,15,372
37.5,8,9,6,365
37.5,8,9,7,366
37.5,8,9,8,367
37.5,8,9,9,368
37.5,8,9,10,369
37.5,8,9,11,370
37.5,8,9,12,371
37.5,8,9,13,372
37.5,8,9,14,373
37.5,8,9,15,374
37.5,8,10,6,366
37.5,8,10,7,368
37.5,8,10,8,369
37.5,8,10,9,370
37.5,8,10,10,371
37.5,8,10,11,372
37.5,8,10,12,373
37.5,8,10,13,374
37.5,8,10,14,375
37.5,8,10,15,376
37.5,8,11,6,368
37.5,8,11,7,369
37.5,8,11,8,370
37.5,8,11,9,371
37.5,8,11,10,372
37.5,8,11,11,373
37.5,8,11,12,374
37.5,8,11,13,375
37.5,8,11,14,376
37.5,8,11,15,377
37.5,8,12,6,370
37.5,8,12,7,371
37.5,8,12,8,372
37.5,8,12,9,373
37.5,8,12,10,374
37.5,8,12,11,375
37.5,8,12,12,376
37.5,8,12,13,377
37.5,8,12,14,378
37.5,8,12,15,379
37.5,8,13,6,372
37.5,8,13,7,373
37.5,8,13,8,374
37.5,8,13,9,375
37.5,8,13,10,376
37.5,8,13,11,377
37.5,8,13,12,378
37.5,8,13,13,379
37.5,8,13,14,380
37.5,8,13,15,381
37.5,8,14,6,374
37.5,8,14,7,375
37.5,8,14,8,376
37.5,8,14,9,377
37.5,8,14,10,378
37.5,8,14,11,379
37.5,8,14,12,380
37.5,8,14,13,381
37.5,8,14,14,382
37.5,8,14,15,383
37.5,8,15,6,375
37.5,8,15,7,376
37.5,8,15,8,377
37.5,8,15,9,378
37.5,8,15,10,379
37.5,8,15,11,381
37.5,8,15,12,382
37.5,8,15,13,383
37.5,8,15,14,384
37.5,8,15,15,385
37.5,9,6,6,367
37.5,9,6,7,368
37.5,9,6,8,369
37.5,9,6,9,370
37.5,9,6,10,371
37.5,9,6,11,372
37.5,9,6,12,373
37.5,9,6,13,374
37.5,9,6,14,375
37.5,9,6,15,376
37.5,9,7,6,369
37.5,9,7,7,370
37.5,9,7,8,371
37.5,9,7,9,372
37.5,9,7,10,373
37.5,9,7,11,374
37.5,9,7,12,375
37.5,9,7,13,376
37.5,9,7,14,377
37.5,9,7,15,378
37.5,9,8,6,371
37.5,9,8,7,372
37.5,9,8,8,373
37.5,9,8,9,374
37.5,9,8,10,375
37.5,9,8,11,376
37.5,9,8,12,377
37.5,9,8,13,378
37.5,9,8,14,379
37.5,9,8,15,380
37.5,9,9,6,373
37.5,9,9,7,374
37.5,9,9,8,375
37.5,9,9,9,376
37.5,9,9,10,377
37.5,9,9,11,378
37.5,9,9,12,379
37.5,9,9,13,380
37.5,9,9,14,381
37.5,9,9,15,382
37.5,9,10,6,375
37.5,9,10,7,376
37.5,9,10,8,377
37.5,9,10,9,378
37.5,9,10,10,379
37.5,9,10,11,380
37.5,9,10,12,381
37.5,9,10,13,382
37.5,9,10,14,383
37.5,9,10,15,384
37.5,9,11,6,376
37.5,9,11,7,378
37.5,9,11,8,379
37.5,9,11,9,380
37.5,9,11,10,381
37.5,9,11,11,382
37.5,9,11,12,383
37.5,9,11,13,384
37.5,9,11,14,385
37.5,9,11,15,386
37.5,9,12,6,378
37.5,9,12,7,379
37.5,9,12,8,380
37.5,9,12,9,381
37.5,9,12,10,382
37.5,9,12,11,384
37.5,9,12,12,385
37.5,9,12,13,386
37.5,9,12,14,387
37.5,9,12,15,388
37.5,9,13,6,380
37.5,9,13,7,381
37.5,9,13,8,382
37.5,9,13,9,383
37.5,9,13,10,384
37.5,9,13,11,385
37.5,9,13,12,386
37.5,9,13,13,387
37.5,9,13,14,389
37.5,9,13,15,390
37.5,9,14,6,382
37.5,9,14,7,383
37.5,9,14,8,384
37.5,9,14,9,385
37.5,9,14,10,386
37.5,9,14,11,387
37.5,9,14,12,388
37.5,9,14,13,389
37.5,9,14,14,390
37.5,9,14,15,391
37.5,9,15,6,384
37.5,9,15,7,385
37.5,9,15,8,386
37.5,9,15,9,387
37.5,9,15,10,388
37.5,9,15,11,389
37.5,9,15,12,390
37.5,9,15,13,391
37.5,9,15,14,392
37.5,9,15,15,393
37.5,10,6,6,375
37.5,10,6,7,376
37.5,10,6,8,377
37.5,10,6,9,378
37.5,10,6,10,379
37.5,10,6,11,381
37.5,10,6,12,382
37.5,10,6,13,383
37.5,10,6,14,384
37.5,10,6,15,385
37.5,10,7,6,377
37.5,10,7,7,378
37.5,10,7,8,379
37.5,10,7,9,380
37.5,10,7,10,381
37.5,10,7,11,382
37.5,10,7,12,383
37.5,10,7,13,385
37.5,10,7,14,386
37.5,10,7,15,387
37.5,10,8,6,379
37.5,10,8,7,380
37.5,10,8,8,381
37.5,10,8,9,382
37.5,10,8,10,383
37.5,10,8,11,384
37.5,10,8,12,385
37.5,10,8,13,386
37.5,10,8,14,387
37.5,10,8,15,389
37.5,10,9,6,381
37.5,10,9,7,382
37.5,10,9,8,383
37.5,10,9,9,384
37.5,10,9,10,385
37.5,10,9,11,386
37.5,10,9,12,387
37.5,10,9,13,388
37.5,10,9,14,389
37.5,10,9,15,390
37.5,10,10,6,383
37.5,10,10,7,384
37.5,10,10,8,385
37.5,10,10,9,386
37.5,10,10,10,387
37.5,10,10,11,388
37.5,10,10,12,389
37.5,10,10,13,390
37.5,10,10,14,391
37.5,10,10,15,392
37.5,10,11,6,385
37.5,10,11,7,386
37.5,10,11,8,387
37.5,10,11,9,388
37.5,10,11,10,389
37.5,10,11,11,390
37.5,10,11,12,391
37.5,10,11,13,392
37.5,10,11,14,393
37.5,10,11,15,394
37.5,10,12,6,386
37.5,10,12,7,388
37.5,10,12,8,389
