level,attack,defense,stamina,cp
12.0,15,10,10,514
12.0,15,10,11,516
12.0,15,10,12,517
12.0,15,10,13,519
12.0,15,10,14,521
12.0,15,10,15,522
12.0,15,11,6,511
12.0,15,11,7,512
12.0,15,11,8,514
12.0,15,11,9,515
12.0,15,11,10,517
12.0,15,11,11,519
12.0,15,11,12,520
12.0,15,11,13,522
12.0,15,11,14,523
12.0,15,11,15,525
12.0,15,12,6,513
12.0,15,12,7,515
12.0,15,12,8,516
12.0,15,12,9,518
12.0,15,12,10,520
12.0,15,12,11,521
12.0,15,12,12,523
12.0,15,12,13,524
12.0,15,12,14,526
12.0,15,12,15,527
12.0,15,13,6,516
12.0,15,13,7,517
12.0,15,13,8,519
12.0,15,13,9,521
12.0,15,13,10,522
12.0,15,13,11,524
12.0,15,13,12,525
12.0,15,13,13,527
12.0,15,13,14,529
12.0,15,13,15,530
12.0,15,14,6,518
12.0,15,14,7,520
12.0,15,14,8,522
12.0,15,14,9,523
12.0,15,14,10,525
12.0,15,14,11,526
12.0,15,14,12,528
12.0,15,14,13,530
12.0,15,14,14,531
12.0,15,14,15,533
12.0,15,15,6,521
12.0,15,15,7,523
12.0,15,15,8,524
12.0,15,15,9,526
12.0,15,15,10,527
12.0,15,15,11,529
12.0,15,15,12,531
12.0,15,15,13,532
12.0,15,15,14,534
12.0,15,15,15,535
12.5,6,6,6,494
12.5,6,6,7,495
12.5,6,6,8,497
12.5,6,6,9,498
12.5,6,6,10,500
12.5,6,6,11,501
12.5,6,6,12,503
12.5,6,6,13,504
12.5,6,6,14,506
12.5,6,6,15,507
12.5,6,7,6,496
12.5,6,7,7,498
12.5,6,7,8,499
12.5,6,7,9,501
12.5,6,7,10,502
12.5,6,7,11,504
12.5,6,7,12,505
12.5,6,7,13,507
12.5,6,7,14,508
12.5,6,7,15,510
12.5,6,8,6,499
12.5,6,8,7,500
12.5,6,8,8,502
12.5,6,8,9,504
12.5,6,8,10,505
12.5,6,8,11,507
12.5,6,8,12,508
12.5,6,8,13,510
12.5,6,8,14,511
12.5,6,8,15,513
12.5,6,9,6,502
12.5,6,9,7,503
12.5,6,9,8,505
12.5,6,9,9,506
12.5,6,9,10,508
12.5,6,9,11,509
12.5,6,9,12,511
12.5,6,9,13,512
12.5,6,9,14,514
12.5,6,9,15,515
12.5,6,10,6,504
12.5,6,10,7,506
12.5,6,10,8,507
12.5,6,10,9,509
12.5,6,10,10,510
12.5,6,10,11,512
12.5,6,10,12,513
12.5,6,10,13,515
12.5,6,10,14,517
12.5,6,10,15,518
12.5,6,11,6,507
12.5,6,11,7,508
12.5,6,11,8,510
12.5,6,11,9,511
12.5,6,11,10,513
12.5,6,11,11,515
12.5,6,11,12,516
12.5,6,11,13,518
12.5,6,11,14,519
12.5,6,11,15,521
12.5,6,12,6,509
12.5,6,12,7,511
12.5,6,12,8,512
12.5,6,12,9,514
12.5,6,12,10,516
12.5,6,12,11,517
12.5,6,12,12,519
12.5,6,12,13,520
12.5,6,12,14,522
12.5,6,12,15,523
12.5,6,13,6,512
12.5,6,13,7,513
12.5,6,13,8,515
12.5,6,13,9,517
12.5,6,13,10,518
12.5,6,13,11,520
12.5,6,13,12,521
12.5,6,13,13,523
12.5,6,13,14,524
12.5,6,13,15,526
12.5,6,14,6,514
12.5,6,14,7,516
12.5,6,14,8,518
12.5,6,14,9,519
12.5,6,14,10,521
12.5,6,14,11,522
12.5,6,14,12,524
12.5,6,14,13,526
12.5,6,14,14,527
12.5,6,14,15,529
12.5,6,15,6,517
12.5,6,15,7,519
12.5,6,15,8,520
12.5,6,15,9,522
12.5,6,15,10,523
12.5,6,15,11,525
12.5,6,15,12,527
12.5,6,15,13,528
12.5,6,15,14,530
12.5,6,15,15,531
12.5,7,6,6,496
12.5,7,6,7,498
12.5,7,6,8,499
12.5,7,6,9,501
12.5,7,6,10,502
12.5,7,6,11,504
12.5,7,6,12,506
12.5,7,6,13,507
12.5,7,6,14,509
12.5,7,6,15,510
12.5,7,7,6,499
12.5,7,7,7,501
12.5,7,7,8,502
12.5,7,7,9,504
12.5,7,7,10,505
12.5,7,7,11,507
12.5,7,7,12,508
12.5,7,7,13,510
12.5,7,7,14,511
12.5,7,7,15,513
12.5,7,8,6,502
12.5,7,8,7,503
12.5,7,8,8,505
12.5,7,8,9,506
12.5,7,8,10,508
12.5,7,8,11,509
12.5,7,8,12,511
12.5,7,8,13,512
12.5,7,8,14,514
12.5,7,8,15,516
12.5,7,9,6,504
12.5,7,9,7,506
12.5,7,9,8,507
12.5,7,9,9,509
12.5,7,9,10,511
12.5,7,9,11,512
12.5,7,9,12,514
12.5,7,9,13,515
12.5,7,9,14,517
12.5,7,9,15,518
12.5,7,10,6,507
12.5,7,10,7,508
12.5,7,10,8,510
12.5,7,10,9,512
12.5,7,10,10,513
12.5,7,10,11,515
12.5,7,10,12,516
12.5,7,10,13,518
12.5,7,10,14,519
12.5,7,10,15,521
12.5,7,11,6,510
12.5,7,11,7,511
12.5,7,11,8,513
12.5,7,11,9,514
12.5,7,11,10,516
12.5,7,11,11,517
12.5,7,11,12,519
12.5,7,11,13,521
12.5,7,11,14,522
12.5,7,11,15,524
12.5,7,12,6,512
12.5,7,12,7,514
12.5,7,12,8,515
12.5,7,12,9,517
12.5,7,12,10,518
12.5,7,12,11,520
12.5,7,12,12,522
12.5,7,12,13,523
12.5,7,12,14,525
12.5,7,12,15,526
12.5,7,13,6,515
12.5,7,13,7,516
12.5,7,13,8,518
12.5,7,13,9,519
12.5,7,13,10,521
12.5,7,13,11,523
12.5,7,13,12,524
12.5,7,13,13,526
12.5,7,13,14,527
12.5,7,13,15,529
12.5,7,14,6,517
12.5,7,14,7,519
12.5,7,14,8,520
12.5,7,14,9,522
12.5,7,14,10,524
12.5,7,14,11,525
12.5,7,14,12,527
12.5,7,14,13,528
12.5,7,14,14,530
12.5,7,14,15,532
12.5,7,15,6,520
12.5,7,15,7,521
12.5,7,15,8,523
12.5,7,15,9,525
12.5,7,15,10,526
12.5,7,15,11,528
12.5,7,15,12,529
12.5,7,15,13,531
12.5,7,15,14,533
12.5,7,15,15,534
12.5,8,6,6,499
12.5,8,6,7,501
12.5,8,6,8,502
12.5,8,6,9,504
12.5,8,6,10,505
12.5,8,6,11,507
12.5,8,6,12,508
12.5,8,6,13,510
12.5,8,6,14,511
12.5,8,6,15,513
12.5,8,7,6,502
12.5,8,7,7,503
12.5,8,7,8,505
12.5,8,7,9,506
12.5,8,7,10,508
12.5,8,7,11,510
12.5,8,7,12,511
12.5,8,7,13,513
12.5,8,7,14,514
12.5,8,7,15,516
12.5,8,8,6,504
12.5,8,8,7,506
12.5,8,8,8,508
12.5,8,8,9,509
12.5,8,8,10,511
12.5,8,8,11,512
12.5,8,8,12,514
12.5,8,8,13,515
12.5,8,8,14,517
12.5,8,8,15,518
12.5,8,9,6,507
12.5,8,9,7,509
12.5,8,9,8,510
12.5,8,9,9,512
12.5,8,9,10,513
12.5,8,9,11,515
12.5,8,9,12,516
12.5,8,9,13,518
12.5,8,9,14,520
12.5,8,9,15,521
12.5,8,10,6,510
12.5,8,10,7,511
12.5,8,10,8,513
12.5,8,10,9,514
12.5,8,10,10,516
12.5,8,10,11,518
12.5,8,10,12,519
12.5,8,10,13,521
12.5,8,10,14,522
12.5,8,10,15,524
12.5,8,11,6,512
12.5,8,11,7,514
12.5,8,11,8,516
12.5,8,11,9,517
12.5,8,11,10,519
12.5,8,11,11,520
12.5,8,11,12,522
12.5,8,11,13,523
12.5,8,11,14,525
12.5,8,11,15,526
12.5,8,12,6,515
12.5,8,12,7,517
12.5,8,12,8,518
12.5,8,12,9,520
12.5,8,12,10,521
12.5,8,12,11,523
12.5,8,12,12,524
12.5,8,12,13,526
12.5,8,12,14,528
12.5,8,12,15,529
12.5,8,13,6,518
12.5,8,13,7,519
12.5,8,13,8,521
12.5,8,13,9,522
12.5,8,13,10,524
12.5,8,13,11,526
12.5,8,13,12,527
12.5,8,13,13,529
12.5,8,13,14,530
12.5,8,13,15,532
12.5,8,14,6,520
12.5,8,14,7,522
12.5,8,14,8,523
12.5,8,14,9,525
12.5,8,14,10,527
12.5,8,14,11,528
12.5,8,14,12,530
12.5,8,14,13,531
12.5,8,14,14,533
12.5,8,14,15,534
12.5,8,15,6,523
12.5,8,15,7,524
12.5,8,15,8,526
12.5,8,15,9,528
12.5,8,15,10,529
12.5,8,15,11,531
12.5,8,15,12,532
12.5,8,15,13,534
12.5,8,15,14,536
12.5,8,15,15,537
12.5,9,6,6,502
12.5,9,6,7,503
12.5,9,6,8,505
12.5,9,6,9,506
12.5,9,6,10,508
12.5,9,6,11,510
12.5,9,6,12,511
12.5,9,6,13,513
12.5,9,6,14,514
12.5,9,6,15,516
12.5,9,7,6,505
12.5,9,7,7,506
12.5,9,7,8,508
12.5,9,7,9,509
12.5,9,7,10,511
12.5,9,7,11,512
12.5,9,7,12,514
12.5,9,7,13,515
12.5,9,7,14,517
12.5,9,7,15,518
12.5,9,8,6,507
12.5,9,8,7,509
12.5,9,8,8,510
12.5,9,8,9,512
12.5,9,8,10,513
12.5,9,8,11,515
12.5,9,8,12,517
12.5,9,8,13,518
12.5,9,8,14,520
12.5,9,8,15,521
12.5,9,9,6,510
12.5,9,9,7,511
12.5,9,9,8,513
12.5,9,9,9,515
12.5,9,9,10,516
12.5,9,9,11,518
12.5,9,9,12,519
12.5,9,9,13,521
12.5,9,9,14,522
12.5,9,9,15,524
12.5,9,10,6,513
12.5,9,10,7,514
12.5,9,10,8,516
12.5,9,10,9,517
12.5,9,10,10,519
12.5,9,10,11,520
12.5,9,10,12,522
12.5,9,10,13,524
12.5,9,10,14,525
12.5,9,10,15,527
12.5,9,11,6,515
12.5,9,11,7,517
12.5,9,11,8,518
12.5,9,11,9,520
12.5,9,11,10,522
12.5,9,11,11,523
12.5,9,11,12,525
12.5,9,11,13,526
12.5,9,11,14,528
12.5,9,11,15,529
12.5,9,12,6,518
12.5,9,12,7,519
12.5,9,12,8,521
12.5,9,12,9,523
12.5,9,12,10,524
12.5,9,12,11,526
12.5,9,12,12,527
12.5,9,12,13,529
12.5,9,12,14,530
12.5,9,12,15,532
12.5,9,13,6,520
12.5,9,13,7,522
12.5,9,13,8,524
12.5,9,13,9,525
12.5,9,13,10,527
12.5,9,13,11,528
12.5,9,13,12,530
12.5,9,13,13,532
12.5,9,13,14,533
12.5,9,13,15,535
12.5,9,14,6,523
12.5,9,14,7,525
12.5,9,14,8,526
12.5,9,14,9,528
12.5,9,14,10,529
12.5,9,14,11,531
12.5,9,14,12,533
12.5,9,14,13,534
12.5,9,14,14,536
12.5,9,14,15,537
12.5,9,15,6,526
12.5,9,15,7,527
12.5,9,15,8,529
12.5,9,15,9,530
12.5,9,15,10,532
12.5,9,15,11,534
12.5,9,15,12,535
12.5,9,15,13,537
12.5,9,15,14,538
12.5,9,15,15,540
12.5,10,6,6,505
12.5,10,6,7,506
12.5,10,6,8,508
12.5,10,6,9,509
12.5,10,6,10,511
12.5,10,6,11,512
12.5,10,6,12,514
12.5,10,6,13,515
12.5,10,6,14,517
12.5,10,6,15,518
12.5,10,7,6,507
12.5,10,7,7,509
12.5,10,7,8,510
12.5,10,7,9,512
12.5,10,7,10,514
12.5,10,7,11,515
12.5,10,7,12,517
12.5,10,7,13,518
12.5,10,7,14,520
12.5,10,7,15,521
12.5,10,8,6,510
12.5,10,8,7,512
12.5,10,8,8,513
12.5,10,8,9,515
12.5,10,8,10,516
12.5,10,8,11,518
12.5,10,8,12,519
12.5,10,8,13,521
12.5,10,8,14,522
12.5,10,8,15,524
12.5,10,9,6,513
12.5,10,9,7,514
12.5,10,9,8,516
12.5,10,9,9,517
12.5,10,9,10,519
12.5,10,9,11,521
12.5,10,9,12,522
12.5,10,9,13,524
12.5,10,9,14,525
12.5,10,9,15,527
12.5,10,10,6,515
12.5,10,10,7,517
12.5,10,10,8,518
12.5,10,10,9,520
12.5,10,10,10,522
12.5,10,10,11,523
12.5,10,10,12,525
12.5,10,10,13,526
12.5,10,10,14,528
12.5,10,10,15,530
12.5,10,11,6,518
12.5,10,11,7,520
12.5,10,11,8,521
12.5,10,11,9,523
12.5,10,11,10,524
12.5,10,11,11,526
12.5,10,11,12,528
12.5,10,11,13,529
12.5,10,11,14,531
12.5,10,11,15,532
12.5,10,12,6,521
12.5,10,12,7,522
12.5,10,12,8,524
12.5,10,12,9,525
12.5,10,12,10,527
12.5,10,12,11,529
12.5,10,12,12,530
12.5,10,12,13,532
12.5,10,12,14,533
12.5,10,12,15,535
12.5,10,13,6,523
12.5,10,13,7,525
12.5,10,13,8,526
12.5,10,13,9,528
12.5,10,13,10,530
12.5,10,13,11,531
12.5,10,13,12,533
12.5,10,13,13,534
12.5,10,13,14,536
12.5,10,13,15,538
12.5,10,14,6,526
12.5,10,14,7,527
12.5,10,14,8,529
12.5,10,14,9,531
12.5,10,14,10,532
12.5,10,14,11,534
12.5,10,14,12,536
12.5,10,14,13,537
12.5,10,14,14,539
12.5,10,14,15,540
12.5,10,15,6,528
12.5,10,15,7,530
12.5,10,15,8,532
12.5,10,15,9,533
12.5,10,15,10,535
12.5,10,15,11,537
12.5,10,15,12,538
12.5,10,15,13,540
12.5,10,15,14,541
12.5,10,15,15,543
12.5,11,6,6,507
12.5,11,6,7,509
12.5,11,6,8,510
12.5,11,6,9,512
12.5,11,6,10,514
12.5,11,6,11,515
12.5,11,6,12,517
12.5,11,6,13,518
12.5,11,6,14,520
12.5,11,6,15,521
12.5,11,7,6,510
12.5,11,7,7,512
12.5,11,7,8,513
12.5,11,7,9,515
12.5,11,7,10,516
12.5,11,7,11,518
12.5,11,7,12,519
12.5,11,7,13,521
12.5,11,7,14,523
12.5,11,7,15,524
12.5,11,8,6,513
12.5,11,8,7,514
12.5,11,8,8,516
12.5,11,8,9,517
12.5,11,8,10,519
12.5,11,8,11,521
12.5,11,8,12,522
12.5,11,8,13,524
12.5,11,8,14,525
12.5,11,8,15,527
12.5,11,9,6,515
12.5,11,9,7,517
12.5,11,9,8,519
12.5,11,9,9,520
12.5,11,9,10,522
12.5,11,9,11,523
12.5,11,9,12,525
12.5,11,9,13,526
12.5,11,9,14,528
12.5,11,9,15,530
12.5,11,10,6,518
12.5,11,10,7,520
12.5,11,10,8,521
12.5,11,10,9,523
12.5,11,10,10,524
12.5,11,10,11,526
12.5,11,10,12,528
12.5,11,10,13,529
12.5,11,10,14,531
12.5,11,10,15,532
12.5,11,11,6,521
12.5,11,11,7,522
12.5,11,11,8,524
12.5,11,11,9,526
12.5,11,11,10,527
12.5,11,11,11,529
12.5,11,11,12,530
12.5,11,11,13,532
12.5,11,11,14,534
12.5,11,11,15,535
12.5,11,12,6,523
12.5,11,12,7,525
12.5,11,12,8,527
12.5,11,12,9,528
12.5,11,12,10,530
12.5,11,12,11,531
12.5,11,12,12,533
12.5,11,12,13,535
12.5,11,12,14,536
12.5,11,12,15,538
12.5,11,13,6,526
12.5,11,13,7,528
12.5,11,13,8,529
12.5,11,13,9,531
12.5,11,13,10,533
12.5,11,13,11,534
12.5,11,13,12,536
12.5,11,13,13,537
12.5,11,13,14,539
12.5,11,13,15,541
12.5,11,14,6,529
12.5,11,14,7,530
12.5,11,14,8,532
12.5,11,14,9,534
12.5,11,14,10,535
12.5,11,14,11,537
12.5,11,14,12,538
12.5,11,14,13,540
12.5,11,14,14,542
12.5,11,14,15,543
12.5,11,15,6,531
12.5,11,15,7,533
12.5,11,15,8,535
12.5,11,15,9,536
12.5,11,15,10,538
12.5,11,15,11,539
12.5,11,15,12,541
12.5,11,15,13,543
12.5,11,15,14,544
12.5,11,15,15,546
12.5,12,6,6,510
12.5,12,6,7,512
12.5,12,6,8,513
12.5,12,6,9,515
12.5,12,6,10,516
12.5,12,6,11,518
12.5,12,6,12,519
12.5,12,6,13,521
12.5,12,6,14,523
12.5,12,6,15,524
12.5,12,7,6,513
12.5,12,7,7,514
12.5,12,7,8,516
12.5,12,7,9,517
12.5,12,7,10,519
12.5,12,7,11,521
12.5,12,7,12,522
12.5,12,7,13,524
12.5,12,7,14,525
12.5,12,7,15,527
12.5,12,8,6,515
12.5,12,8,7,517
12.5,12,8,8,519
12.5,12,8,9,520
12.5,12,8,10,522
12.5,12,8,11,523
12.5,12,8,12,525
12.5,12,8,13,527
12.5,12,8,14,528
12.5,12,8,15,530
12.5,12,9,6,518
12.5,12,9,7,520
12.5,12,9,8,521
12.5,12,9,9,523
12.5,12,9,10,525
12.5,12,9,11,526
12.5,12,9,12,528
12.5,12,9,13,529
12.5,12,9,14,531
12.5,12,9,15,532
12.5,12,10,6,521
12.5,12,10,7,522
12.5,12,10,8,524
12.5,12,10,9,526
12.5,12,10,10,527
12.5,12,10,11,529
12.5,12,10,12,530
12.5,12,10,13,532
12.5,12,10,14,534
12.5,12,10,15,535
12.5,12,11,6,524
12.5,12,11,7,525
12.5,12,11,8,527
12.5,12,11,9,528
12.5,12,11,10,530
12.5,12,11,11,532
12.5,12,11,12,533
12.5,12,11,13,535
12.5,12,11,14,536
12.5,12,11,15,538
12.5,12,12,6,526
12.5,12,12,7,528
12.5,12,12,8,529
12.5,12,12,9,531
12.5,12,12,10,533
12.5,12,12,11,534
12.5,12,12,12,536
12.5,12,12,13,538
12.5,12,12,14,539
12.5,12,12,15,541
12.5,12,13,6,529
12.5,12,13,7,531
12.5,12,13,8,532
12.5,12,13,9,534
12.5,12,13,10,535
12.5,12,13,11,537
12.5,12,13,12,539
12.5,12,13,13,540
12.5,12,13,14,542
12.5,12,13,15,543
12.5,12,14,6,532
12.5,12,14,7,533
12.5,12,14,8,535
12.5,12,14,9,536
12.5,12,14,10,538
12.5,12,14,11,540
12.5,12,14,12,541
12.5,12,14,13,543
12.5,12,14,14,545
12.5,12,14,15,546
12.5,12,15,6,534
12.5,12,15,7,536
12.5,12,15,8,537
12.5,12,15,9,539
12.5,12,15,10,541
12.5,12,15,11,542
12.5,12,15,12,544
12.5,12,15,13,546
12.5,12,15,14,547
12.5,12,15,15,549
12.5,13,6,6,513
12.5,13,6,7,514
12.5,13,6,8,516
12.5,13,6,9,517
12.5,13,6,10,519
12.5,13,6,11,521
12.5,13,6,12,522
12.5,13,6,13,524
12.5,13,6,14,525
12.5,13,6,15,527
12.5,13,7,6,515
12.5,13,7,7,517
12.5,13,7,8,519
12.5,13,7,9,520
12.5,13,7,10,522
12.5,13,7,11,523
12.5,13,7,12,525
12.5,13,7,13,527
12.5,13,7,14,528
12.5,13,7,15,530
12.5,13,8,6,518
12.5,13,8,7,520
12.5,13,8,8,521
12.5,13,8,9,523
12.5,13,8,10,525
12.5,13,8,11,526
12.5,13,8,12,528
12.5,13,8,13,529
12.5,13,8,14,531
12.5,13,8,15,533
12.5,13,9,6,521
12.5,13,9,7,523
12.5,13,9,8,524
12.5,13,9,9,526
12.5,13,9,10,527
12.5,13,9,11,529
12.5,13,9,12,531
12.5,13,9,13,532
12.5,13,9,14,534
12.5,13,9,15,535
12.5,13,10,6,524
12.5,13,10,7,525
12.5,13,10,8,527
12.5,13,10,9,529
12.5,13,10,10,530
12.5,13,10,11,532
12.5,13,10,12,533
12.5,13,10,13,535
12.5,13,10,14,537
12.5,13,10,15,538
12.5,13,11,6,526
12.5,13,11,7,528
12.5,13,11,8,530
12.5,13,11,9,531
12.5,13,11,10,533
12.5,13,11,11,534
12.5,13,11,12,536
12.5,13,11,13,538
12.5,13,11,14,539
12.5,13,11,15,541
12.5,13,12,6,529
12.5,13,12,7,531
12.5,13,12,8,532
12.5,13,12,9,534
12.5,13,12,10,536
12.5,13,12,11,537
12.5,13,12,12,539
12.5,13,12,13,540
12.5,13,12,14,542
12.5,13,12,15,544
12.5,13,13,6,532
12.5,13,13,7,533
12.5,13,13,8,535
12.5,13,13,9,537
12.5,13,13,10,538
12.5,13,13,11,540
12.5,13,13,12,542
12.5,13,13,13,543
12.5,13,13,14,545
12.5,13,13,15,546
12.5,13,14,6,534
12.5,13,14,7,536
12.5,13,14,8,538
12.5,13,14,9,539
12.5,13,14,10,541
12.5,13,14,11,543
12.5,13,14,12,544
12.5,13,14,13,546
12.5,13,14,14,547
12.5,13,14,15,549
12.5,13,15,6,537
12.5,13,15,7,539
12.5,13,15,8,540
12.5,13,15,9,542
12.5,13,15,10,544
12.5,13,15,11,545
12.5,13,15,12,547
12.5,13,15,13,549
12.5,13,15,14,550
12.5,13,15,15,552
12.5,14,6,6,515
12.5,14,6,7,517
12.5,14,6,8,519
12.5,14,6,9,520
12.5,14,6,10,522
12.5,14,6,11,523
12.5,14,6,12,525
12.5,14,6,13,527
12.5,14,6,14,528
12.5,14,6,15,530
12.5,14,7,6,518
12.5,14,7,7,520
12.5,14,7,8,521
12.5,14,7,9,523
12.5,14,7,10,525
12.5,14,7,11,526
12.5,14,7,12,528
12.5,14,7,13,529
12.5,14,7,14,531
12.5,14,7,15,533
12.5,14,8,6,521
12.5,14,8,7,523
12.5,14,8,8,524
12.5,14,8,9,526
12.5,14,8,10,527
12.5,14,8,11,529
12.5,14,8,12,531
12.5,14,8,13,532
12.5,14,8,14,534
12.5,14,8,15,535
12.5,14,9,6,524
12.5,14,9,7,525
12.5,14,9,8,527
12.5,14,9,9,529
12.5,14,9,10,530
12.5,14,9,11,532
12.5,14,9,12,533
12.5,14,9,13,535
12.5,14,9,14,537
12.5,14,9,15,538
12.5,14,10,6,526
12.5,14,10,7,528
12.5,14,10,8,530
12.5,14,10,9,531
12.5,14,10,10,533
12.5,14,10,11,535
12.5,14,10,12,536
12.5,14,10,13,538
12.5,14,10,14,539
12.5,14,10,15,541
12.5,14,11,6,529
12.5,14,11,7,531
12.5,14,11,8,532
12.5,14,11,9,534
12.5,14,11,10,536
12.5,14,11,11,537
12.5,14,11,12,539
12.5,14,11,13,541
12.5,14,11,14,542
12.5,14,11,15,544
12.5,14,12,6,532
12.5,14,12,7,533
12.5,14,12,8,535
12.5,14,12,9,537
12.5,14,12,10,538
12.5,14,12,11,540
12.5,14,12,12,542
12.5,14,12,13,543
12.5,14,12,14,545
12.5,14,12,15,547
12.5,14,13,6,535
12.5,14,13,7,536
12.5,14,13,8,538
12.5,14,13,9,539
12.5,14,13,10,541
12.5,14,13,11,543
12.5,14,13,12,544
12.5,14,13,13,546
12.5,14,13,14,548
12.5,14,13,15,549
12.5,14,14,6,537
12.5,14,14,7,539
12.5,14,14,8,541
12.5,14,14,9,542
12.5,14,14,10,544
12.5,14,14,11,545
12.5,14,14,12,547
12.5,14,14,13,549
12.5,14,14,14,550
12.5,14,14,15,552
12.5,14,15,6,540
12.5,14,15,7,542
12.5,14,15,8,543
12.5,14,15,9,545
12.5,14,15,10,547
12.5,14,15,11,548
12.5,14,15,12,550
12.5,14,15,13,551
12.5,14,15,14,553
12.5,14,15,15,555
12.5,15,6,6,518
12.5,15,6,7,520
12.5,15,6,8,521
12.5,15,6,9,523
12.5,15,6,10,525
12.5,15,6,11,526
12.5,15,6,12,528
12.5,15,6,13,529
12.5,15,6,14,531
12.5,15,6,15,532
12.5,15,7,6,521
12.5,15,7,7,523
12.5,15,7,8,524
12.5,15,7,9,526
12.5,15,7,10,527
12.5,15,7,11,529
12.5,15,7,12,531
12.5,15,7,13,532
12.5,15,7,14,534
12.5,15,7,15,535
12.5,15,8,6,524
12.5,15,8,7,525
12.5,15,8,8,527
12.5,15,8,9,529
12.5,15,8,10,530
12.5,15,8,11,532
12.5,15,8,12,533
12.5,15,8,13,535
12.5,15,8,14,537
12.5,15,8,15,538
12.5,15,9,6,526
12.5,15,9,7,528
12.5,15,9,8,530
12.5,15,9,9,531
12.5,15,9,10,533
12.5,15,9,11,535
12.5,15,9,12,536
12.5,15,9,13,538
12.5,15,9,14,539
12.5,15,9,15,541
12.5,15,10,6,529
12.5,15,10,7,531
12.5,15,10,8,533
12.5,15,10,9,534
12.5,15,10,10,536
12.5,15,10,11,537
12.5,15,10,12,539
12.5,15,10,13,541
12.5,15,10,14,542
12.5,15,10,15,544
12.5,15,11,6,532
12.5,15,11,7,534
12.5,15,11,8,535
12.5,15,11,9,537
12.5,15,11,10,539
12.5,15,11,11,540
12.5,15,11,12,542
12.5,15,11,13,543
12.5,15,11,14,545
12.5,15,11,15,547
12.5,15,12,6,535
12.5,15,12,7,536
12.5,15,12,8,538
12.5,15,12,9,540
12.5,15,12,10,541
12.5,15,12,11,543
12.5,15,12,12,545
12.5,15,12,13,546
12.5,15,12,14,548
12.5,15,12,15,549
12.5,15,13,6,537
12.5,15,13,7,539
12.5,15,13,8,541
12.5,15,13,9,542
12.5,15,13,10,544
12.5,15,13,11,546
12.5,15,13,12,547
12.5,15,13,13,549
12.5,15,13,14,551
12.5,15,13,15,552
12.5,15,14,6,540
12.5,15,14,7,542
12.5,15,14,8,543
12.5,15,14,9,545
12.5,15,14,10,547
12.5,15,14,11,548
12.5,15,14,12,550
12.5,15,14,13,552
12.5,15,14,14,553
12.5,15,14,15,555
12.5,15,15,6,543
12.5,15,15,7,544
12.5,15,15,8,546
12.5,15,15,9,548
12.5,15,15,10,549
12.5,15,15,11,551
12.5,15,15,12,553
12.5,15,15,13,554
12.5,15,15,14,556
12.5,15,15,15,558
13.0,6,6,6,513
13.0,6,6,7,515
13.0,6,6,8,517
13.0,6,6,9,518
13.0,6,6,10,520
13.0,6,6,11,521
13.0,6,6,12,523
13.0,6,6,13,524
13.0,6,6,14,526
13.0,6,6,15,528
13.0,6,7,6,516
13.0,6,7,7,518
13.0,6,7,8,519
13.0,6,7,9,521
13.0,6,7,10,523
13.0,6,7,11,524
13.0,6,7,12,526
13.0,6,7,13,527
13.0,6,7,14,529
13.0,6,7,15,530
13.0,6,8,6,519
13.0,6,8,7,520
13.0,6,8,8,522
13.0,6,8,9,524
13.0,6,8,10,525
13.0,6,8,11,527
13.0,6,8,12,528
13.0,6,8,13,530
13.0,6,8,14,532
13.0,6,8,15,533
13.0,6,9,6,522
13.0,6,9,7,523
13.0,6,9,8,525
13.0,6,9,9,526
13.0,6,9,10,528
13.0,6,9,11,530
13.0,6,9,12,531
13.0,6,9,13,533
13.0,6,9,14,534
13.0,6,9,15,536
13.0,6,10,6,524
13.0,6,10,7,526
13.0,6,10,8,528
13.0,6,10,9,529
13.0,6,10,10,531
13.0,6,10,11,532
13.0,6,10,12,534
13.0,6,10,13,536
13.0,6,10,14,537
13.0,6,10,15,539
13.0,6,11,6,527
13.0,6,11,7,529
13.0,6,11,8,530
13.0,6,11,9,532
13.0,6,11,10,534
13.0,6,11,11,535
13.0,6,11,12,537
13.0,6,11,13,538
13.0,6,11,14,540
13.0,6,11,15,542
13.0,6,12,6,530
13.0,6,12,7,531
13.0,6,12,8,533
13.0,6,12,9,535
13.0,6,12,10,536
13.0,6,12,11,538
13.0,6,12,12,539
13.0,6,12,13,541
13.0,6,12,14,543
13.0,6,12,15,544
13.0,6,13,6,532
13.0,6,13,7,534
13.0,6,13,8,536
13.0,6,13,9,537
13.0,6,13,10,539
13.0,6,13,11,541
13.0,6,13,12,542
13.0,6,13,13,544
13.0,6,13,14,545
13.0,6,13,15,547
13.0,6,14,6,535
13.0,6,14,7,537
13.0,6,14,8,538
13.0,6,14,9,540
13.0,6,14,10,542
13.0,6,14,11,543
13.0,6,14,12,545
13.0,6,14,13,547
13.0,6,14,14,548
13.0,6,14,15,550
13.0,6,15,6,538
13.0,6,15,7,539
13.0,6,15,8,541
13.0,6,15,9,543
13.0,6,15,10,544
13.0,6,15,11,546
13.0,6,15,12,548
13.0,6,15,13,549
13.0,6,15,14,551
13.0,6,15,15,553
13.0,7,6,6,516
13.0,7,6,7,518
13.0,7,6,8,519
13.0,7,6,9,521
13.0,7,6,10,523
13.0,7,6,11,524
13.0,7,6,12,526
13.0,7,6,13,527
13.0,7,6,14,529
