level,attack,defense,stamina,cp
34.5,2,14,15,1142
34.5,2,15,0,1091
34.5,2,15,1,1094
34.5,2,15,2,1098
34.5,2,15,3,1102
34.5,2,15,4,1106
34.5,2,15,5,1109
34.5,2,15,6,1113
34.5,2,15,7,1117
34.5,2,15,8,1120
34.5,2,15,9,1124
34.5,2,15,10,1127
34.5,2,15,11,1131
34.5,2,15,12,1135
34.5,2,15,13,1138
34.5,2,15,14,1142
34.5,2,15,15,1145
34.5,3,0,0,1050
34.5,3,0,1,1054
34.5,3,0,2,1058
34.5,3,0,3,1061
34.5,3,0,4,1065
34.5,3,0,5,1068
34.5,3,0,6,1072
34.5,3,0,7,1075
34.5,3,0,8,1079
34.5,3,0,9,1082
34.5,3,0,10,1086
34.5,3,0,11,1089
34.5,3,0,12,1093
34.5,3,0,13,1096
34.5,3,0,14,1100
34.5,3,0,15,1103
34.5,3,1,0,1054
34.5,3,1,1,1057
34.5,3,1,2,1061
34.5,3,1,3,1065
34.5,3,1,4,1068
34.5,3,1,5,1072
34.5,3,1,6,1075
34.5,3,1,7,1079
34.5,3,1,8,1082
34.5,3,1,9,1086
34.5,3,1,10,1089
34.5,3,1,11,1093
34.5,3,1,12,1096
34.5,3,1,13,1100
34.5,3,1,14,1103
34.5,3,1,15,1107
34.5,3,2,0,1057
34.5,3,2,1,1061
34.5,3,2,2,1064
34.5,3,2,3,1068
34.5,3,2,4,1072
34.5,3,2,5,1075
34.5,3,2,6,1079
34.5,3,2,7,1082
34.5,3,2,8,1086
34.5,3,2,9,1089
34.5,3,2,10,1093
34.5,3,2,11,1096
34.5,3,2,12,1100
34.5,3,2,13,1103
34.5,3,2,14,1107
34.5,3,2,15,1110
34.5,3,3,0,1061
34.5,3,3,1,1064
34.5,3,3,2,1068
34.5,3,3,3,1071
34.5,3,3,4,1075
34.5,3,3,5,1079
34.5,3,3,6,1082
34.5,3,3,7,1086
34.5,3,3,8,1089
34.5,3,3,9,1093
34.5,3,3,10,1096
34.5,3,3,11,1100
34.5,3,3,12,1103
34.5,3,3,13,1107
34.5,3,3,14,1110
34.5,3,3,15,1114
34.5,3,4,0,1064
34.5,3,4,1,1067
34.5,3,4,2,1071
34.5,3,4,3,1075
34.5,3,4,4,1078
34.5,3,4,5,1082
34.5,3,4,6,1085
34.5,3,4,7,1089
34.5,3,4,8,1093
34.5,3,4,9,1096
34.5,3,4,10,1100
34.5,3,4,11,1103
34.5,3,4,12,1107
34.5,3,4,13,1110
34.5,3,4,14,1114
34.5,3,4,15,1117
34.5,3,5,0,1067
34.5,3,5,1,1071
34.5,3,5,2,1074
34.5,3,5,3,1078
34.5,3,5,4,1082
34.5,3,5,5,1085
34.5,3,5,6,1089
34.5,3,5,7,1092
34.5,3,5,8,1096
34.5,3,5,9,1100
34.5,3,5,10,1103
34.5,3,5,11,1107
34.5,3,5,12,1110
34.5,3,5,13,1114
34.5,3,5,14,1117
34.5,3,5,15,1121
34.5,3,6,0,1070
34.5,3,6,1,1074
34.5,3,6,2,1078
34.5,3,6,3,1081
34.5,3,6,4,1085
34.5,3,6,5,1089
34.5,3,6,6,1092
34.5,3,6,7,1096
34.5,3,6,8,1099
34.5,3,6,9,1103
34.5,3,6,10,1107
34.5,3,6,11,1110
34.5,3,6,12,1114
34.5,3,6,13,1117
34.5,3,6,14,1121
34.5,3,6,15,1124
34.5,3,7,0,1074
34.5,3,7,1,1077
34.5,3,7,2,1081
34.5,3,7,3,1085
34.5,3,7,4,1088
34.5,3,7,5,1092
34.5,3,7,6,1096
34.5,3,7,7,1099
34.5,3,7,8,1103
34.5,3,7,9,1106
34.5,3,7,10,1110
34.5,3,7,11,1114
34.5,3,7,12,1117
34.5,3,7,13,1121
34.5,3,7,14,1124
34.5,3,7,15,1128
34.5,3,8,0,1077
34.5,3,8,1,1081
34.5,3,8,2,1084
34.5,3,8,3,1088
34.5,3,8,4,1092
34.5,3,8,5,1095
34.5,3,8,6,1099
34.5,3,8,7,1103
34.5,3,8,8,1106
34.5,3,8,9,1110
34.5,3,8,10,1113
34.5,3,8,11,1117
34.5,3,8,12,1120
34.5,3,8,13,1124
34.5,3,8,14,1128
34.5,3,8,15,1131
34.5,3,9,0,1080
34.5,3,9,1,1084
34.5,3,9,2,1088
34.5,3,9,3,1091
34.5,3,9,4,1095
34.5,3,9,5,1099
34.5,3,9,6,1102
34.5,3,9,7,1106
34.5,3,9,8,1110
34.5,3,9,9,1113
34.5,3,9,10,1117
34.5,3,9,11,1120
34.5,3,9,12,1124
34.5,3,9,13,1127
34.5,3,9,14,1131
34.5,3,9,15,1135
34.5,3,10,0,1084
34.5,3,10,1,1087
34.5,3,10,2,1091
34.5,3,10,3,1095
34.5,3,10,4,1098
34.5,3,10,5,1102
34.5,3,10,6,1106
34.5,3,10,7,1109
34.5,3,10,8,1113
34.5,3,10,9,1117
34.5,3,10,10,1120
34.5,3,10,11,1124
34.5,3,10,12,1127
34.5,3,10,13,1131
34.5,3,10,14,1134
34.5,3,10,15,1138
34.5,3,11,0,1087
34.5,3,11,1,1091
34.5,3,11,2,1094
34.5,3,11,3,1098
34.5,3,11,4,1102
34.5,3,11,5,1105
34.5,3,11,6,1109
34.5,3,11,7,1113
34.5,3,11,8,1116
34.5,3,11,9,1120
34.5,3,11,10,1124
34.5,3,11,11,1127
34.5,3,11,12,1131
34.5,3,11,13,1134
34.5,3,11,14,1138
34.5,3,11,15,1141
34.5,3,12,0,1090
34.5,3,12,1,1094
34.5,3,12,2,1098
34.5,3,12,3,1101
34.5,3,12,4,1105
34.5,3,12,5,1109
34.5,3,12,6,1112
34.5,3,12,7,1116
34.5,3,12,8,1120
34.5,3,12,9,1123
34.5,3,12,10,1127
34.5,3,12,11,1130
34.5,3,12,12,1134
34.5,3,12,13,1138
34.5,3,12,14,1141
34.5,3,12,15,1145
34.5,3,13,0,1093
34.5,3,13,1,1097
34.5,3,13,2,1101
34.5,3,13,3,1105
34.5,3,13,4,1108
34.5,3,13,5,1112
34.5,3,13,6,1116
34.5,3,13,7,1119
34.5,3,13,8,1123
34.5,3,13,9,1127
34.5,3,13,10,1130
34.5,3,13,11,1134
34.5,3,13,12,1137
34.5,3,13,13,1141
34.5,3,13,14,1145
34.5,3,13,15,1148
34.5,3,14,0,1097
34.5,3,14,1,1100
34.5,3,14,2,1104
34.5,3,14,3,1108
34.5,3,14,4,1112
34.5,3,14,5,1115
34.5,3,14,6,1119
34.5,3,14,7,1123
34.5,3,14,8,1126
34.5,3,14,9,1130
34.5,3,14,10,1134
34.5,3,14,11,1137
34.5,3,14,12,1141
34.5,3,14,13,1144
34.5,3,14,14,1148
34.5,3,14,15,1152
34.5,3,15,0,1100
34.5,3,15,1,1104
34.5,3,15,2,1107
34.5,3,15,3,1111
34.5,3,15,4,1115
34.5,3,15,5,1119
34.5,3,15,6,1122
34.5,3,15,7,1126
34.5,3,15,8,1130
34.5,3,15,9,1133
34.5,3,15,10,1137
34.5,3,15,11,1141
34.5,3,15,12,1144
34.5,3,15,13,1148
34.5,3,15,14,1151
34.5,3,15,15,1155
34.5,4,0,0,1059
34.5,4,0,1,1063
34.5,4,0,2,1066
34.5,4,0,3,1070
34.5,4,0,4,1074
34.5,4,0,5,1077
34.5,4,0,6,1081
34.5,4,0,7,1084
34.5,4,0,8,1088
34.5,4,0,9,1091
34.5,4,0,10,1095
34.5,4,0,11,1098
34.5,4,0,12,1102
34.5,4,0,13,1105
34.5,4,0,14,1109
34.5,4,0,15,1112
34.5,4,1,0,1063
34.5,4,1,1,1066
34.5,4,1,2,1070
34.5,4,1,3,1073
34.5,4,1,4,1077
34.5,4,1,5,1081
34.5,4,1,6,1084
34.5,4,1,7,1088
34.5,4,1,8,1091
34.5,4,1,9,1095
34.5,4,1,10,1098
34.5,4,1,11,1102
34.5,4,1,12,1105
34.5,4,1,13,1109
34.5,4,1,14,1112
34.5,4,1,15,1116
34.5,4,2,0,1066
34.5,4,2,1,1070
34.5,4,2,2,1073
34.5,4,2,3,1077
34.5,4,2,4,1080
34.5,4,2,5,1084
34.5,4,2,6,1088
34.5,4,2,7,1091
34.5,4,2,8,1095
34.5,4,2,9,1098
34.5,4,2,10,1102
34.5,4,2,11,1105
34.5,4,2,12,1109
34.5,4,2,13,1112
34.5,4,2,14,1116
34.5,4,2,15,1119
34.5,4,3,0,1069
34.5,4,3,1,1073
34.5,4,3,2,1077
34.5,4,3,3,1080
34.5,4,3,4,1084
34.5,4,3,5,1087
34.5,4,3,6,1091
34.5,4,3,7,1095
34.5,4,3,8,1098
34.5,4,3,9,1102
34.5,4,3,10,1105
34.5,4,3,11,1109
34.5,4,3,12,1112
34.5,4,3,13,1116
34.5,4,3,14,1119
34.5,4,3,15,1123
34.5,4,4,0,1073
34.5,4,4,1,1076
34.5,4,4,2,1080
34.5,4,4,3,1084
34.5,4,4,4,1087
34.5,4,4,5,1091
34.5,4,4,6,1094
34.5,4,4,7,1098
34.5,4,4,8,1102
34.5,4,4,9,1105
34.5,4,4,10,1109
34.5,4,4,11,1112
34.5,4,4,12,1116
34.5,4,4,13,1119
34.5,4,4,14,1123
34.5,4,4,15,1126
34.5,4,5,0,1076
34.5,4,5,1,1080
34.5,4,5,2,1083
34.5,4,5,3,1087
34.5,4,5,4,1091
34.5,4,5,5,1094
34.5,4,5,6,1098
34.5,4,5,7,1101
34.5,4,5,8,1105
34.5,4,5,9,1109
34.5,4,5,10,1112
34.5,4,5,11,1116
34.5,4,5,12,1119
34.5,4,5,13,1123
34.5,4,5,14,1126
34.5,4,5,15,1130
34.5,4,6,0,1079
34.5,4,6,1,1083
34.5,4,6,2,1087
34.5,4,6,3,1090
34.5,4,6,4,1094
34.5,4,6,5,1098
34.5,4,6,6,1101
34.5,4,6,7,1105
34.5,4,6,8,1109
34.5,4,6,9,1112
34.5,4,6,10,1116
34.5,4,6,11,1119
34.5,4,6,12,1123
34.5,4,6,13,1126
34.5,4,6,14,1130
34.5,4,6,15,1133
34.5,4,7,0,1083
34.5,4,7,1,1086
34.5,4,7,2,1090
34.5,4,7,3,1094
34.5,4,7,4,1097
34.5,4,7,5,1101
34.5,4,7,6,1105
34.5,4,7,7,1108
34.5,4,7,8,1112
34.5,4,7,9,1116
34.5,4,7,10,1119
34.5,4,7,11,1123
34.5,4,7,12,1126
34.5,4,7,13,1130
34.5,4,7,14,1133
34.5,4,7,15,1137
34.5,4,8,0,1086
34.5,4,8,1,1090
34.5,4,8,2,1093
34.5,4,8,3,1097
34.5,4,8,4,1101
34.5,4,8,5,1104
34.5,4,8,6,1108
34.5,4,8,7,1112
34.5,4,8,8,1115
34.5,4,8,9,1119
34.5,4,8,10,1123
34.5,4,8,11,1126
34.5,4,8,12,1130
34.5,4,8,13,1133
34.5,4,8,14,1137
34.5,4,8,15,1140
34.5,4,9,0,1089
34.5,4,9,1,1093
34.5,4,9,2,1097
34.5,4,9,3,1100
34.5,4,9,4,1104
34.5,4,9,5,1108
34.5,4,9,6,1111
34.5,4,9,7,1115
34.5,4,9,8,1119
34.5,4,9,9,1122
34.5,4,9,10,1126
34.5,4,9,11,1130
34.5,4,9,12,1133
34.5,4,9,13,1137
34.5,4,9,14,1140
34.5,4,9,15,1144
34.5,4,10,0,1093
34.5,4,10,1,1096
34.5,4,10,2,1100
34.5,4,10,3,1104
34.5,4,10,4,1107
34.5,4,10,5,1111
34.5,4,10,6,1115
34.5,4,10,7,1118
34.5,4,10,8,1122
34.5,4,10,9,1126
34.5,4,10,10,1129
34.5,4,10,11,1133
34.5,4,10,12,1137
34.5,4,10,13,1140
34.5,4,10,14,1144
34.5,4,10,15,1147
34.5,4,11,0,1096
34.5,4,11,1,1100
34.5,4,11,2,1103
34.5,4,11,3,1107
34.5,4,11,4,1111
34.5,4,11,5,1114
34.5,4,11,6,1118
34.5,4,11,7,1122
34.5,4,11,8,1126
34.5,4,11,9,1129
34.5,4,11,10,1133
34.5,4,11,11,1136
34.5,4,11,12,1140
34.5,4,11,13,1144
34.5,4,11,14,1147
34.5,4,11,15,1151
34.5,4,12,0,1099
34.5,4,12,1,1103
34.5,4,12,2,1107
34.5,4,12,3,1110
34.5,4,12,4,1114
34.5,4,12,5,1118
34.5,4,12,6,1122
34.5,4,12,7,1125
34.5,4,12,8,1129
34.5,4,12,9,1133
34.5,4,12,10,1136
34.5,4,12,11,1140
34.5,4,12,12,1143
34.5,4,12,13,1147
34.5,4,12,14,1151
34.5,4,12,15,1154
34.5,4,13,0,1102
34.5,4,13,1,1106
34.5,4,13,2,1110
34.5,4,13,3,1114
34.5,4,13,4,1117
34.5,4,13,5,1121
34.5,4,13,6,1125
34.5,4,13,7,1129
34.5,4,13,8,1132
34.5,4,13,9,1136
34.5,4,13,10,1140
34.5,4,13,11,1143
34.5,4,13,12,1147
34.5,4,13,13,1150
34.5,4,13,14,1154
34.5,4,13,15,1158
34.5,4,14,0,1106
34.5,4,14,1,1109
34.5,4,14,2,1113
34.5,4,14,3,1117
34.5,4,14,4,1121
34.5,4,14,5,1124
34.5,4,14,6,1128
34.5,4,14,7,1132
34.5,4,14,8,1136
34.5,4,14,9,1139
34.5,4,14,10,1143
34.5,4,14,11,1147
34.5,4,14,12,1150
34.5,4,14,13,1154
34.5,4,14,14,1157
34.5,4,14,15,1161
34.5,4,15,0,1109
34.5,4,15,1,1113
34.5,4,15,2,1116
34.5,4,15,3,1120
34.5,4,15,4,1124
34.5,4,15,5,1128
34.5,4,15,6,1131
34.5,4,15,7,1135
34.5,4,15,8,1139
34.5,4,15,9,1143
34.5,4,15,10,1146
34.5,4,15,11,1150
34.5,4,15,12,1154
34.5,4,15,13,1157
34.5,4,15,14,1161
34.5,4,15,15,1165
34.5,5,0,0,1068
34.5,5,0,1,1071
34.5,5,0,2,1075
34.5,5,0,3,1079
34.5,5,0,4,1082
34.5,5,0,5,1086
34.5,5,0,6,1090
34.5,5,0,7,1093
34.5,5,0,8,1097
34.5,5,0,9,1100
34.5,5,0,10,1104
34.5,5,0,11,1107
34.5,5,0,12,1111
34.5,5,0,13,1114
34.5,5,0,14,1118
34.5,5,0,15,1121
34.5,5,1,0,1071
34.5,5,1,1,1075
34.5,5,1,2,1079
34.5,5,1,3,1082
34.5,5,1,4,1086
34.5,5,1,5,1089
34.5,5,1,6,1093
34.5,5,1,7,1097
34.5,5,1,8,1100
34.5,5,1,9,1104
34.5,5,1,10,1107
34.5,5,1,11,1111
34.5,5,1,12,1114
34.5,5,1,13,1118
34.5,5,1,14,1121
34.5,5,1,15,1125
34.5,5,2,0,1075
34.5,5,2,1,1078
34.5,5,2,2,1082
34.5,5,2,3,1086
34.5,5,2,4,1089
34.5,5,2,5,1093
34.5,5,2,6,1097
34.5,5,2,7,1100
34.5,5,2,8,1104
34.5,5,2,9,1107
34.5,5,2,10,1111
34.5,5,2,11,1114
34.5,5,2,12,1118
34.5,5,2,13,1121
34.5,5,2,14,1125
34.5,5,2,15,1129
34.5,5,3,0,1078
34.5,5,3,1,1082
34.5,5,3,2,1085
34.5,5,3,3,1089
34.5,5,3,4,1093
34.5,5,3,5,1096
34.5,5,3,6,1100
34.5,5,3,7,1104
34.5,5,3,8,1107
34.5,5,3,9,1111
34.5,5,3,10,1114
34.5,5,3,11,1118
34.5,5,3,12,1121
34.5,5,3,13,1125
34.5,5,3,14,1129
34.5,5,3,15,1132
34.5,5,4,0,1081
34.5,5,4,1,1085
34.5,5,4,2,1089
34.5,5,4,3,1092
34.5,5,4,4,1096
34.5,5,4,5,1100
34.5,5,4,6,1103
34.5,5,4,7,1107
34.5,5,4,8,1111
34.5,5,4,9,1114
34.5,5,4,10,1118
34.5,5,4,11,1121
34.5,5,4,12,1125
34.5,5,4,13,1129
34.5,5,4,14,1132
34.5,5,4,15,1136
34.5,5,5,0,1085
34.5,5,5,1,1089
34.5,5,5,2,1092
34.5,5,5,3,1096
34.5,5,5,4,1100
34.5,5,5,5,1103
34.5,5,5,6,1107
34.5,5,5,7,1111
34.5,5,5,8,1114
34.5,5,5,9,1118
34.5,5,5,10,1121
34.5,5,5,11,1125
34.5,5,5,12,1129
34.5,5,5,13,1132
34.5,5,5,14,1136
34.5,5,5,15,1139
34.5,5,6,0,1088
34.5,5,6,1,1092
34.5,5,6,2,1096
34.5,5,6,3,1099
34.5,5,6,4,1103
34.5,5,6,5,1107
34.5,5,6,6,1110
34.5,5,6,7,1114
34.5,5,6,8,1118
34.5,5,6,9,1121
34.5,5,6,10,1125
34.5,5,6,11,1128
34.5,5,6,12,1132
34.5,5,6,13,1136
34.5,5,6,14,1139
34.5,5,6,15,1143
34.5,5,7,0,1092
34.5,5,7,1,1095
34.5,5,7,2,1099
34.5,5,7,3,1103
34.5,5,7,4,1106
34.5,5,7,5,1110
34.5,5,7,6,1114
34.5,5,7,7,1117
34.5,5,7,8,1121
34.5,5,7,9,1125
34.5,5,7,10,1128
34.5,5,7,11,1132
34.5,5,7,12,1136
34.5,5,7,13,1139
34.5,5,7,14,1143
34.5,5,7,15,1146
34.5,5,8,0,1095
34.5,5,8,1,1099
34.5,5,8,2,1102
34.5,5,8,3,1106
34.5,5,8,4,1110
34.5,5,8,5,1113
34.5,5,8,6,1117
34.5,5,8,7,1121
34.5,5,8,8,1124
34.5,5,8,9,1128
34.5,5,8,10,1132
34.5,5,8,11,1135
34.5,5,8,12,1139
34.5,5,8,13,1143
34.5,5,8,14,1146
34.5,5,8,15,1150
34.5,5,9,0,1098
34.5,5,9,1,1102
34.5,5,9,2,1106
34.5,5,9,3,1109
34.5,5,9,4,1113
34.5,5,9,5,1117
34.5,5,9,6,1121
34.5,5,9,7,1124
34.5,5,9,8,1128
34.5,5,9,9,1132
34.5,5,9,10,1135
34.5,5,9,11,1139
34.5,5,9,12,1142
34.5,5,9,13,1146
34.5,5,9,14,1150
34.5,5,9,15,1153
34.5,5,10,0,1102
34.5,5,10,1,1105
34.5,5,10,2,1109
34.5,5,10,3,1113
34.5,5,10,4,1117
34.5,5,10,5,1120
34.5,5,10,6,1124
34.5,5,10,7,1128
34.5,5,10,8,1131
34.5,5,10,9,1135
34.5,5,10,10,1139
34.5,5,10,11,1142
34.5,5,10,12,1146
34.5,5,10,13,1150
34.5,5,10,14,1153
34.5,5,10,15,1157
34.5,5,11,0,1105
34.5,5,11,1,1109
34.5,5,11,2,1112
34.5,5,11,3,1116
34.5,5,11,4,1120
34.5,5,11,5,1124
34.5,5,11,6,1127
34.5,5,11,7,1131
34.5,5,11,8,1135
34.5,5,11,9,1138
34.5,5,11,10,1142
34.5,5,11,11,1146
34.5,5,11,12,1149
34.5,5,11,13,1153
34.5,5,11,14,1157
34.5,5,11,15,1160
34.5,5,12,0,1108
34.5,5,12,1,1112
34.5,5,12,2,1116
34.5,5,12,3,1119
34.5,5,12,4,1123
34.5,5,12,5,1127
34.5,5,12,6,1131
34.5,5,12,7,1134
34.5,5,12,8,1138
34.5,5,12,9,1142
34.5,5,12,10,1145
34.5,5,12,11,1149
34.5,5,12,12,1153
34.5,5,12,13,1156
34.5,5,12,14,1160
34.5,5,12,15,1164
34.5,5,13,0,1111
34.5,5,13,1,1115
34.5,5,13,2,1119
34.5,5,13,3,1123
34.5,5,13,4,1127
34.5,5,13,5,1130
34.5,5,13,6,1134
34.5,5,13,7,1138
34.5,5,13,8,1142
34.5,5,13,9,1145
34.5,5,13,10,1149
34.5,5,13,11,1153
34.5,5,13,12,1156
34.5,5,13,13,1160
34.5,5,13,14,1164
34.5,5,13,15,1167
34.5,5,14,0,1115
34.5,5,14,1,1119
34.5,5,14,2,1122
34.5,5,14,3,1126
34.5,5,14,4,1130
34.5,5,14,5,1134
34.5,5,14,6,1137
34.5,5,14,7,1141
34.5,5,14,8,1145
34.5,5,14,9,1149
34.5,5,14,10,1152
34.5,5,14,11,1156
34.5,5,14,12,1160
34.5,5,14,13,1163
34.5,5,14,14,1167
34.5,5,14,15,1171
34.5,5,15,0,1118
34.5,5,15,1,1122
34.5,5,15,2,1126
34.5,5,15,3,1129
34.5,5,15,4,1133
34.5,5,15,5,1137
34.5,5,15,6,1141
34.5,5,15,7,1145
34.5,5,15,8,1148
34.5,5,15,9,1152
34.5,5,15,10,1156
34.5,5,15,11,1159
34.5,5,15,12,1163
34.5,5,15,13,1167
34.5,5,15,14,1170
34.5,5,15,15,1174
34.5,6,0,0,1077
34.5,6,0,1,1080
34.5,6,0,2,1084
34.5,6,0,3,1088
34.5,6,0,4,1091
34.5,6,0,5,1095
34.5,6,0,6,1098
34.5,6,0,7,1102
34.5,6,0,8,1106
34.5,6,0,9,1109
34.5,6,0,10,1113
34.5,6,0,11,1116
34.5,6,0,12,1120
34.5,6,0,13,1123
34.5,6,0,14,1127
34.5,6,0,15,1130
34.5,6,1,0,1080
34.5,6,1,1,1084
34.5,6,1,2,1087
34.5,6,1,3,1091
34.5,6,1,4,1095
34.5,6,1,5,1098
34.5,6,1,6,1102
34.5,6,1,7,1106
34.5,6,1,8,1109
34.5,6,1,9,1113
34.5,6,1,10,1116
34.5,6,1,11,1120
34.5,6,1,12,1123
34.5,6,1,13,1127
34.5,6,1,14,1131
34.5,6,1,15,1134
34.5,6,2,0,1083
34.5,6,2,1,1087
34.5,6,2,2,1091
34.5,6,2,3,1094
34.5,6,2,4,1098
34.5,6,2,5,1102
34.5,6,2,6,1105
34.5,6,2,7,1109
34.5,6,2,8,1113
34.5,6,2,9,1116
34.5,6,2,10,1120
34.5,6,2,11,1123
34.5,6,2,12,1127
34.5,6,2,13,1131
34.5,6,2,14,1134
34.5,6,2,15,1138
34.5,6,3,0,1087
34.5,6,3,1,1091
34.5,6,3,2,1094
34.5,6,3,3,1098
34.5,6,3,4,1102
34.5,6,3,5,1105
34.5,6,3,6,1109
34.5,6,3,7,1113
34.5,6,3,8,1116
34.5,6,3,9,1120
34.5,6,3,10,1123
34.5,6,3,11,1127
34.5,6,3,12,1131
34.5,6,3,13,1134
34.5,6,3,14,1138
34.5,6,3,15,1141
34.5,6,4,0,1090
34.5,6,4,1,1094
34.5,6,4,2,1098
34.5,6,4,3,1101
34.5,6,4,4,1105
34.5,6,4,5,1109
34.5,6,4,6,1112
34.5,6,4,7,1116
34.5,6,4,8,1120
34.5,6,4,9,1123
34.5,6,4,10,1127
34.5,6,4,11,1131
34.5,6,4,12,1134
34.5,6,4,13,1138
34.5,6,4,14,1141
34.5,6,4,15,1145
34.5,6,5,0,1094
34.5,6,5,1,1097
34.5,6,5,2,1101
34.5,6,5,3,1105
34.5,6,5,4,1109
34.5,6,5,5,1112
34.5,6,5,6,1116
34.5,6,5,7,1120
34.5,6,5,8,1123
34.5,6,5,9,1127
34.5,6,5,10,1130
34.5,6,5,11,1134
34.5,6,5,12,1138
34.5,6,5,13,1141
34.5,6,5,14,1145
34.5,6,5,15,1148
34.5,6,6,0,1097
34.5,6,6,1,1101
34.5,6,6,2,1105
34.5,6,6,3,1108
34.5,6,6,4,1112
34.5,6,6,5,1116
34.5,6,6,6,1119
34.5,6,6,7,1123
34.5,6,6,8,1127
34.5,6,6,9,1130
34.5,6,6,10,1134
34.5,6,6,11,1138
34.5,6,6,12,1141
34.5,6,6,13,1145
34.5,6,6,14,1148
34.5,6,6,15,1152
34.5,6,7,0,1100
34.5,6,7,1,1104
34.5,6,7,2,1108
34.5,6,7,3,1112
34.5,6,7,4,1115
34.5,6,7,5,1119
34.5,6,7,6,1123
34.5,6,7,7,1126
34.5,6,7,8,1130
34.5,6,7,9,1134
34.5,6,7,10,1137
34.5,6,7,11,1141
34.5,6,7,12,1145
34.5,6,7,13,1148
34.5,6,7,14,1152
34.5,6,7,15,1156
34.5,6,8,0,1104
34.5,6,8,1,1108
34.5,6,8,2,1111
34.5,6,8,3,1115
34.5,6,8,4,1119
34.5,6,8,5,1123
34.5,6,8,6,1126
34.5,6,8,7,1130
34.5,6,8,8,1134
34.5,6,8,9,1137
34.5,6,8,10,1141
34.5,6,8,11,1145
34.5,6,8,12,1148
34.5,6,8,13,1152
34.5,6,8,14,1156
34.5,6,8,15,1159
34.5,6,9,0,1107
34.5,6,9,1,1111
34.5,6,9,2,1115
34.5,6,9,3,1118
34.5,6,9,4,1122
34.5,6,9,5,1126
34.5,6,9,6,1130
34.5,6,9,7,1133
34.5,6,9,8,1137
34.5,6,9,9,1141
34.5,6,9,10,1144
34.5,6,9,11,1148
34.5,6,9,12,1152
34.5,6,9,13,1155
34.5,6,9,14,1159
34.5,6,9,15,1163
34.5,6,10,0,1110
34.5,6,10,1,1114
34.5,6,10,2,1118
34.5,6,10,3,1122
34.5,6,10,4,1126
34.5,6,10,5,1129
34.5,6,10,6,1133
34.5,6,10,7,1137
34.5,6,10,8,1141
34.5,6,10,9,1144
34.5,6,10,10,1148
34.5,6,10,11,1152
34.5,6,10,12,1155
34.5,6,10,13,1159
34.5,6,10,14,1163
34.5,6,10,15,1166
34.5,6,11,0,1114
34.5,6,11,1,1118
34.5,6,11,2,1121
34.5,6,11,3,1125
34.5,6,11,4,1129
34.5,6,11,5,1133
34.5,6,11,6,1137
34.5,6,11,7,1140
34.5,6,11,8,1144
34.5,6,11,9,1148
34.5,6,11,10,1151
34.5,6,11,11,1155
34.5,6,11,12,1159
34.5,6,11,13,1162
34.5,6,11,14,1166
34.5,6,11,15,1170
34.5,6,12,0,1117
34.5,6,12,1,1121
34.5,6,12,2,1125
34.5,6,12,3,1129
34.5,6,12,4,1132
34.5,6,12,5,1136
34.5,6,12,6,1140
34.5,6,12,7,1144
34.5,6,12,8,1147
34.5,6,12,9,1151
34.5,6,12,10,1155
34.5,6,12,11,1159
34.5,6,12,12,1162
34.5,6,12,13,1166
34.5,6,12,14,1170
34.5,6,12,15,1173
34.5,6,13,0,1120
34.5,6,13,1,1124
34.5,6,13,2,1128
34.5,6,13,3,1132
34.5,6,13,4,1136
34.5,6,13,5,1140
34.5,6,13,6,1143
34.5,6,13,7,1147
34.5,6,13,8,1151
34.5,6,13,9,1155
34.5,6,13,10,1158
34.5,6,13,11,1162
34.5,6,13,12,1166
34.5,6,13,13,1169
34.5,6,13,14,1173
34.5,6,13,15,1177
34.5,6,14,0,1124
34.5,6,14,1,1128
34.5,6,14,2,1131
34.5,6,14,3,1135
34.5,6,14,4,1139
34.5,6,14,5,1143
34.5,6,14,6,1147
34.5,6,14,7,1150
34.5,6,14,8,1154
34.5,6,14,9,1158
34.5,6,14,10,1162
34.5,6,14,11,1165
34.5,6,14,12,1169
34.5,6,14,13,1173
34.5,6,14,14,1176
34.5,6,14,15,1180
34.5,6,15,0,1127
34.5,6,15,1,1131
34.5,6,15,2,1135
34.5,6,15,3,1139
34.5,6,15,4,1142
34.5,6,15,5,1146
34.5,6,15,6,1150
34.5,6,15,7,1154
34.5,6,15,8,1158
34.5,6,15,9,1161
34.5,6,15,10,1165
34.5,6,15,11,1169
34.5,6,15,12,1173
34.5,6,15,13,1176
34.5,6,15,14,1180
34.5,6,15,15,1184
34.5,7,0,0,1085
34.5,7,0,1,1089
34.5,7,0,2,1093
34.5,7,0,3,1096
34.5,7,0,4,1100
34.5,7,0,5,1104
34.5,7,0,6,1107
34.5,7,0,7,1111
34.5,7,0,8,1115
34.5,7,0,9,1118
34.5,7,0,10,1122
34.5,7,0,11,1125
34.5,7,0,12,1129
34.5,7,0,13,1133
34.5,7,0,14,1136
34.5,7,0,15,1140
34.5,7,1,0,1089
34.5,7,1,1,1092
34.5,7,1,2,1096
34.5,7,1,3,1100
34.5,7,1,4,1103
34.5,7,1,5,1107
34.5,7,1,6,1111
34.5,7,1,7,1114
34.5,7,1,8,1118
34.5,7,1,9,1122
34.5,7,1,10,1125
34.5,7,1,11,1129
34.5,7,1,12,1133
34.5,7,1,13,1136
34.5,7,1,14,1140
34.5,7,1,15,1143
34.5,7,2,0,1092
34.5,7,2,1,1096
