level,attack,defense,stamina,cp
4.5,13,11,15,433
4.5,13,12,6,427
4.5,13,12,7,428
4.5,13,12,8,429
4.5,13,12,9,429
4.5,13,12,10,430
4.5,13,12,11,431
4.5,13,12,12,432
4.5,13,12,13,432
4.5,13,12,14,433
4.5,13,12,15,434
4.5,13,13,6,428
4.5,13,13,7,429
4.5,13,13,8,430
4.5,13,13,9,431
4.5,13,13,10,431
4.5,13,13,11,432
4.5,13,13,12,433
4.5,13,13,13,433
4.5,13,13,14,434
4.5,13,13,15,435
4.5,13,14,6,429
4.5,13,14,7,430
4.5,13,14,8,431
4.5,13,14,9,432
4.5,13,14,10,432
4.5,13,14,11,433
4.5,13,14,12,434
4.5,13,14,13,435
4.5,13,14,14,435
4.5,13,14,15,436
4.5,13,15,6,430
4.5,13,15,7,431
4.5,13,15,8,432
4.5,13,15,9,433
4.5,13,15,10,433
4.5,13,15,11,434
4.5,13,15,12,435
4.5,13,15,13,436
4.5,13,15,14,436
4.5,13,15,15,437
4.5,14,6,6,423
4.5,14,6,7,423
4.5,14,6,8,424
4.5,14,6,9,425
4.5,14,6,10,425
4.5,14,6,11,426
4.5,14,6,12,427
4.5,14,6,13,428
4.5,14,6,14,428
4.5,14,6,15,429
4.5,14,7,6,424
4.5,14,7,7,424
4.5,14,7,8,425
4.5,14,7,9,426
4.5,14,7,10,427
4.5,14,7,11,427
4.5,14,7,12,428
4.5,14,7,13,429
4.5,14,7,14,429
4.5,14,7,15,430
4.5,14,8,6,425
4.5,14,8,7,425
4.5,14,8,8,426
4.5,14,8,9,427
4.5,14,8,10,428
4.5,14,8,11,428
4.5,14,8,12,429
4.5,14,8,13,430
4.5,14,8,14,431
4.5,14,8,15,431
4.5,14,9,6,426
4.5,14,9,7,427
4.5,14,9,8,427
4.5,14,9,9,428
4.5,14,9,10,429
4.5,14,9,11,429
4.5,14,9,12,430
4.5,14,9,13,431
4.5,14,9,14,432
4.5,14,9,15,432
4.5,14,10,6,427
4.5,14,10,7,428
4.5,14,10,8,428
4.5,14,10,9,429
4.5,14,10,10,430
4.5,14,10,11,431
4.5,14,10,12,431
4.5,14,10,13,432
4.5,14,10,14,433
4.5,14,10,15,433
4.5,14,11,6,428
4.5,14,11,7,429
4.5,14,11,8,429
4.5,14,11,9,430
4.5,14,11,10,431
4.5,14,11,11,432
4.5,14,11,12,432
4.5,14,11,13,433
4.5,14,11,14,434
4.5,14,11,15,435
4.5,14,12,6,429
4.5,14,12,7,430
4.5,14,12,8,431
4.5,14,12,9,431
4.5,14,12,10,432
4.5,14,12,11,433
4.5,14,12,12,433
4.5,14,12,13,434
4.5,14,12,14,435
4.5,14,12,15,436
4.5,14,13,6,430
4.5,14,13,7,431
4.5,14,13,8,432
4.5,14,13,9,432
4.5,14,13,10,433
4.5,14,13,11,434
4.5,14,13,12,435
4.5,14,13,13,435
4.5,14,13,14,436
4.5,14,13,15,437
4.5,14,14,6,431
4.5,14,14,7,432
4.5,14,14,8,433
4.5,14,14,9,433
4.5,14,14,10,434
4.5,14,14,11,435
4.5,14,14,12,436
4.5,14,14,13,436
4.5,14,14,14,437
4.5,14,14,15,438
4.5,14,15,6,432
4.5,14,15,7,433
4.5,14,15,8,434
4.5,14,15,9,435
4.5,14,15,10,435
4.5,14,15,11,436
4.5,14,15,12,437
4.5,14,15,13,437
4.5,14,15,14,438
4.5,14,15,15,439
4.5,15,6,6,424
4.5,15,6,7,425
4.5,15,6,8,426
4.5,15,6,9,427
4.5,15,6,10,427
4.5,15,6,11,428
4.5,15,6,12,429
4.5,15,6,13,429
4.5,15,6,14,430
4.5,15,6,15,431
4.5,15,7,6,425
4.5,15,7,7,426
4.5,15,7,8,427
4.5,15,7,9,428
4.5,15,7,10,428
4.5,15,7,11,429
4.5,15,7,12,430
4.5,15,7,13,431
4.5,15,7,14,431
4.5,15,7,15,432
4.5,15,8,6,427
4.5,15,8,7,427
4.5,15,8,8,428
4.5,15,8,9,429
4.5,15,8,10,429
4.5,15,8,11,430
4.5,15,8,12,431
4.5,15,8,13,432
4.5,15,8,14,432
4.5,15,8,15,433
4.5,15,9,6,428
4.5,15,9,7,428
4.5,15,9,8,429
4.5,15,9,9,430
4.5,15,9,10,431
4.5,15,9,11,431
4.5,15,9,12,432
4.5,15,9,13,433
4.5,15,9,14,433
4.5,15,9,15,434
4.5,15,10,6,429
4.5,15,10,7,429
4.5,15,10,8,430
4.5,15,10,9,431
4.5,15,10,10,432
4.5,15,10,11,432
4.5,15,10,12,433
4.5,15,10,13,434
4.5,15,10,14,435
4.5,15,10,15,435
4.5,15,11,6,430
4.5,15,11,7,431
4.5,15,11,8,431
4.5,15,11,9,432
4.5,15,11,10,433
4.5,15,11,11,433
4.5,15,11,12,434
4.5,15,11,13,435
4.5,15,11,14,436
4.5,15,11,15,436
4.5,15,12,6,431
4.5,15,12,7,432
4.5,15,12,8,432
4.5,15,12,9,433
4.5,15,12,10,434
4.5,15,12,11,435
4.5,15,12,12,435
4.5,15,12,13,436
4.5,15,12,14,437
4.5,15,12,15,438
4.5,15,13,6,432
4.5,15,13,7,433
4.5,15,13,8,433
4.5,15,13,9,434
4.5,15,13,10,435
4.5,15,13,11,436
4.5,15,13,12,436
4.5,15,13,13,437
4.5,15,13,14,438
4.5,15,13,15,439
4.5,15,14,6,433
4.5,15,14,7,434
4.5,15,14,8,435
4.5,15,14,9,435
4.5,15,14,10,436
4.5,15,14,11,437
4.5,15,14,12,437
4.5,15,14,13,438
4.5,15,14,14,439
4.5,15,14,15,440
4.5,15,15,6,434
4.5,15,15,7,435
4.5,15,15,8,436
4.5,15,15,9,436
4.5,15,15,10,437
4.5,15,15,11,438
4.5,15,15,12,439
4.5,15,15,13,439
4.5,15,15,14,440
4.5,15,15,15,441
5.0,6,6,6,460
5.0,6,6,7,461
5.0,6,6,8,461
5.0,6,6,9,462
5.0,6,6,10,463
5.0,6,6,11,464
5.0,6,6,12,465
5.0,6,6,13,465
5.0,6,6,14,466
5.0,6,6,15,467
5.0,6,7,6,461
5.0,6,7,7,462
5.0,6,7,8,463
5.0,6,7,9,463
5.0,6,7,10,464
5.0,6,7,11,465
5.0,6,7,12,466
5.0,6,7,13,467
5.0,6,7,14,467
5.0,6,7,15,468
5.0,6,8,6,462
5.0,6,8,7,463
5.0,6,8,8,464
5.0,6,8,9,465
5.0,6,8,10,465
5.0,6,8,11,466
5.0,6,8,12,467
5.0,6,8,13,468
5.0,6,8,14,469
5.0,6,8,15,469
5.0,6,9,6,463
5.0,6,9,7,464
5.0,6,9,8,465
5.0,6,9,9,466
5.0,6,9,10,467
5.0,6,9,11,467
5.0,6,9,12,468
5.0,6,9,13,469
5.0,6,9,14,470
5.0,6,9,15,471
5.0,6,10,6,465
5.0,6,10,7,465
5.0,6,10,8,466
5.0,6,10,9,467
5.0,6,10,10,468
5.0,6,10,11,469
5.0,6,10,12,469
5.0,6,10,13,470
5.0,6,10,14,471
5.0,6,10,15,472
5.0,6,11,6,466
5.0,6,11,7,467
5.0,6,11,8,467
5.0,6,11,9,468
5.0,6,11,10,469
5.0,6,11,11,470
5.0,6,11,12,471
5.0,6,11,13,471
5.0,6,11,14,472
5.0,6,11,15,473
5.0,6,12,6,467
5.0,6,12,7,468
5.0,6,12,8,469
5.0,6,12,9,469
5.0,6,12,10,470
5.0,6,12,11,471
5.0,6,12,12,472
5.0,6,12,13,473
5.0,6,12,14,473
5.0,6,12,15,474
5.0,6,13,6,468
5.0,6,13,7,469
5.0,6,13,8,470
5.0,6,13,9,471
5.0,6,13,10,471
5.0,6,13,11,472
5.0,6,13,12,473
5.0,6,13,13,474
5.0,6,13,14,475
5.0,6,13,15,475
5.0,6,14,6,469
5.0,6,14,7,470
5.0,6,14,8,471
5.0,6,14,9,472
5.0,6,14,10,473
5.0,6,14,11,473
5.0,6,14,12,474
5.0,6,14,13,475
5.0,6,14,14,476
5.0,6,14,15,477
5.0,6,15,6,471
5.0,6,15,7,471
5.0,6,15,8,472
5.0,6,15,9,473
5.0,6,15,10,474
5.0,6,15,11,475
5.0,6,15,12,475
5.0,6,15,13,476
5.0,6,15,14,477
5.0,6,15,15,478
5.0,7,6,6,462
5.0,7,6,7,463
5.0,7,6,8,463
5.0,7,6,9,464
5.0,7,6,10,465
5.0,7,6,11,466
5.0,7,6,12,467
5.0,7,6,13,467
5.0,7,6,14,468
5.0,7,6,15,469
5.0,7,7,6,463
5.0,7,7,7,464
5.0,7,7,8,465
5.0,7,7,9,465
5.0,7,7,10,466
5.0,7,7,11,467
5.0,7,7,12,468
5.0,7,7,13,469
5.0,7,7,14,469
5.0,7,7,15,470
5.0,7,8,6,464
5.0,7,8,7,465
5.0,7,8,8,466
5.0,7,8,9,467
5.0,7,8,10,467
5.0,7,8,11,468
5.0,7,8,12,469
5.0,7,8,13,470
5.0,7,8,14,471
5.0,7,8,15,471
5.0,7,9,6,465
5.0,7,9,7,466
5.0,7,9,8,467
5.0,7,9,9,468
5.0,7,9,10,469
5.0,7,9,11,469
5.0,7,9,12,470
5.0,7,9,13,471
5.0,7,9,14,472
5.0,7,9,15,473
5.0,7,10,6,467
5.0,7,10,7,467
5.0,7,10,8,468
5.0,7,10,9,469
5.0,7,10,10,470
5.0,7,10,11,471
5.0,7,10,12,471
5.0,7,10,13,472
5.0,7,10,14,473
5.0,7,10,15,474
5.0,7,11,6,468
5.0,7,11,7,469
5.0,7,11,8,469
5.0,7,11,9,470
5.0,7,11,10,471
5.0,7,11,11,472
5.0,7,11,12,473
5.0,7,11,13,473
5.0,7,11,14,474
5.0,7,11,15,475
5.0,7,12,6,469
5.0,7,12,7,470
5.0,7,12,8,471
5.0,7,12,9,471
5.0,7,12,10,472
5.0,7,12,11,473
5.0,7,12,12,474
5.0,7,12,13,475
5.0,7,12,14,475
5.0,7,12,15,476
5.0,7,13,6,470
5.0,7,13,7,471
5.0,7,13,8,472
5.0,7,13,9,473
5.0,7,13,10,473
5.0,7,13,11,474
5.0,7,13,12,475
5.0,7,13,13,476
5.0,7,13,14,477
5.0,7,13,15,477
5.0,7,14,6,471
5.0,7,14,7,472
5.0,7,14,8,473
5.0,7,14,9,474
5.0,7,14,10,475
5.0,7,14,11,475
5.0,7,14,12,476
5.0,7,14,13,477
5.0,7,14,14,478
5.0,7,14,15,479
5.0,7,15,6,473
5.0,7,15,7,473
5.0,7,15,8,474
5.0,7,15,9,475
5.0,7,15,10,476
5.0,7,15,11,477
5.0,7,15,12,477
5.0,7,15,13,478
5.0,7,15,14,479
5.0,7,15,15,480
5.0,8,6,6,464
5.0,8,6,7,465
5.0,8,6,8,465
5.0,8,6,9,466
5.0,8,6,10,467
5.0,8,6,11,468
5.0,8,6,12,469
5.0,8,6,13,469
5.0,8,6,14,470
5.0,8,6,15,471
5.0,8,7,6,465
5.0,8,7,7,466
5.0,8,7,8,467
5.0,8,7,9,467
5.0,8,7,10,468
5.0,8,7,11,469
5.0,8,7,12,470
5.0,8,7,13,471
5.0,8,7,14,471
5.0,8,7,15,472
5.0,8,8,6,466
5.0,8,8,7,467
5.0,8,8,8,468
5.0,8,8,9,469
5.0,8,8,10,469
5.0,8,8,11,470
5.0,8,8,12,471
5.0,8,8,13,472
5.0,8,8,14,473
5.0,8,8,15,473
5.0,8,9,6,467
5.0,8,9,7,468
5.0,8,9,8,469
5.0,8,9,9,470
5.0,8,9,10,471
5.0,8,9,11,471
5.0,8,9,12,472
5.0,8,9,13,473
5.0,8,9,14,474
5.0,8,9,15,475
5.0,8,10,6,469
5.0,8,10,7,469
5.0,8,10,8,470
5.0,8,10,9,471
5.0,8,10,10,472
5.0,8,10,11,473
5.0,8,10,12,474
5.0,8,10,13,474
5.0,8,10,14,475
5.0,8,10,15,476
5.0,8,11,6,470
5.0,8,11,7,471
5.0,8,11,8,471
5.0,8,11,9,472
5.0,8,11,10,473
5.0,8,11,11,474
5.0,8,11,12,475
5.0,8,11,13,476
5.0,8,11,14,476
5.0,8,11,15,477
5.0,8,12,6,471
5.0,8,12,7,472
5.0,8,12,8,473
5.0,8,12,9,473
5.0,8,12,10,474
5.0,8,12,11,475
5.0,8,12,12,476
5.0,8,12,13,477
5.0,8,12,14,478
5.0,8,12,15,478
5.0,8,13,6,472
5.0,8,13,7,473
5.0,8,13,8,474
5.0,8,13,9,475
5.0,8,13,10,475
5.0,8,13,11,476
5.0,8,13,12,477
5.0,8,13,13,478
5.0,8,13,14,479
5.0,8,13,15,480
5.0,8,14,6,473
5.0,8,14,7,474
5.0,8,14,8,475
5.0,8,14,9,476
5.0,8,14,10,477
5.0,8,14,11,477
5.0,8,14,12,478
5.0,8,14,13,479
5.0,8,14,14,480
5.0,8,14,15,481
5.0,8,15,6,475
5.0,8,15,7,475
5.0,8,15,8,476
5.0,8,15,9,477
5.0,8,15,10,478
5.0,8,15,11,479
5.0,8,15,12,479
5.0,8,15,13,480
5.0,8,15,14,481
5.0,8,15,15,482
5.0,9,6,6,466
5.0,9,6,7,467
5.0,9,6,8,467
5.0,9,6,9,468
5.0,9,6,10,469
5.0,9,6,11,470
5.0,9,6,12,471
5.0,9,6,13,471
5.0,9,6,14,472
5.0,9,6,15,473
5.0,9,7,6,467
5.0,9,7,7,468
5.0,9,7,8,469
5.0,9,7,9,469
5.0,9,7,10,470
5.0,9,7,11,471
5.0,9,7,12,472
5.0,9,7,13,473
5.0,9,7,14,473
5.0,9,7,15,474
5.0,9,8,6,468
5.0,9,8,7,469
5.0,9,8,8,470
5.0,9,8,9,471
5.0,9,8,10,472
5.0,9,8,11,472
5.0,9,8,12,473
5.0,9,8,13,474
5.0,9,8,14,475
5.0,9,8,15,476
5.0,9,9,6,469
5.0,9,9,7,470
5.0,9,9,8,471
5.0,9,9,9,472
5.0,9,9,10,473
5.0,9,9,11,474
5.0,9,9,12,474
5.0,9,9,13,475
5.0,9,9,14,476
5.0,9,9,15,477
5.0,9,10,6,471
5.0,9,10,7,471
5.0,9,10,8,472
5.0,9,10,9,473
5.0,9,10,10,474
5.0,9,10,11,475
5.0,9,10,12,476
5.0,9,10,13,476
5.0,9,10,14,477
5.0,9,10,15,478
5.0,9,11,6,472
5.0,9,11,7,473
5.0,9,11,8,474
5.0,9,11,9,474
5.0,9,11,10,475
5.0,9,11,11,476
5.0,9,11,12,477
5.0,9,11,13,478
5.0,9,11,14,478
5.0,9,11,15,479
5.0,9,12,6,473
5.0,9,12,7,474
5.0,9,12,8,475
5.0,9,12,9,476
5.0,9,12,10,476
5.0,9,12,11,477
5.0,9,12,12,478
5.0,9,12,13,479
5.0,9,12,14,480
5.0,9,12,15,480
5.0,9,13,6,474
5.0,9,13,7,475
5.0,9,13,8,476
5.0,9,13,9,477
5.0,9,13,10,478
5.0,9,13,11,478
5.0,9,13,12,479
5.0,9,13,13,480
5.0,9,13,14,481
5.0,9,13,15,482
5.0,9,14,6,475
5.0,9,14,7,476
5.0,9,14,8,477
5.0,9,14,9,478
5.0,9,14,10,479
5.0,9,14,11,480
5.0,9,14,12,480
5.0,9,14,13,481
5.0,9,14,14,482
5.0,9,14,15,483
5.0,9,15,6,477
5.0,9,15,7,477
5.0,9,15,8,478
5.0,9,15,9,479
5.0,9,15,10,480
5.0,9,15,11,481
5.0,9,15,12,482
5.0,9,15,13,482
5.0,9,15,14,483
5.0,9,15,15,484
5.0,10,6,6,468
5.0,10,6,7,469
5.0,10,6,8,469
5.0,10,6,9,470
5.0,10,6,10,471
5.0,10,6,11,472
5.0,10,6,12,473
5.0,10,6,13,473
5.0,10,6,14,474
5.0,10,6,15,475
5.0,10,7,6,469
5.0,10,7,7,470
5.0,10,7,8,471
5.0,10,7,9,472
5.0,10,7,10,472
5.0,10,7,11,473
5.0,10,7,12,474
5.0,10,7,13,475
5.0,10,7,14,476
5.0,10,7,15,476
5.0,10,8,6,470
5.0,10,8,7,471
5.0,10,8,8,472
5.0,10,8,9,473
5.0,10,8,10,474
5.0,10,8,11,474
5.0,10,8,12,475
5.0,10,8,13,476
5.0,10,8,14,477
5.0,10,8,15,478
5.0,10,9,6,471
5.0,10,9,7,472
5.0,10,9,8,473
5.0,10,9,9,474
5.0,10,9,10,475
5.0,10,9,11,476
5.0,10,9,12,476
5.0,10,9,13,477
5.0,10,9,14,478
5.0,10,9,15,479
5.0,10,10,6,473
5.0,10,10,7,474
5.0,10,10,8,474
5.0,10,10,9,475
5.0,10,10,10,476
5.0,10,10,11,477
5.0,10,10,12,478
5.0,10,10,13,478
5.0,10,10,14,479
5.0,10,10,15,480
5.0,10,11,6,474
5.0,10,11,7,475
5.0,10,11,8,476
5.0,10,11,9,476
5.0,10,11,10,477
5.0,10,11,11,478
5.0,10,11,12,479
5.0,10,11,13,480
5.0,10,11,14,480
5.0,10,11,15,481
5.0,10,12,6,475
5.0,10,12,7,476
5.0,10,12,8,477
5.0,10,12,9,478
5.0,10,12,10,478
5.0,10,12,11,479
5.0,10,12,12,480
5.0,10,12,13,481
5.0,10,12,14,482
5.0,10,12,15,482
5.0,10,13,6,476
5.0,10,13,7,477
5.0,10,13,8,478
5.0,10,13,9,479
5.0,10,13,10,480
5.0,10,13,11,480
5.0,10,13,12,481
5.0,10,13,13,482
5.0,10,13,14,483
5.0,10,13,15,484
5.0,10,14,6,477
5.0,10,14,7,478
5.0,10,14,8,479
5.0,10,14,9,480
5.0,10,14,10,481
5.0,10,14,11,482
5.0,10,14,12,482
5.0,10,14,13,483
5.0,10,14,14,484
5.0,10,14,15,485
5.0,10,15,6,479
5.0,10,15,7,479
5.0,10,15,8,480
5.0,10,15,9,481
5.0,10,15,10,482
5.0,10,15,11,483
5.0,10,15,12,484
5.0,10,15,13,484
5.0,10,15,14,485
5.0,10,15,15,486
5.0,11,6,6,470
5.0,11,6,7,471
5.0,11,6,8,471
5.0,11,6,9,472
5.0,11,6,10,473
5.0,11,6,11,474
5.0,11,6,12,475
5.0,11,6,13,476
5.0,11,6,14,476
5.0,11,6,15,477
5.0,11,7,6,471
5.0,11,7,7,472
5.0,11,7,8,473
5.0,11,7,9,474
5.0,11,7,10,474
5.0,11,7,11,475
5.0,11,7,12,476
5.0,11,7,13,477
5.0,11,7,14,478
5.0,11,7,15,478
5.0,11,8,6,472
5.0,11,8,7,473
5.0,11,8,8,474
5.0,11,8,9,475
5.0,11,8,10,476
5.0,11,8,11,476
5.0,11,8,12,477
5.0,11,8,13,478
5.0,11,8,14,479
5.0,11,8,15,480
5.0,11,9,6,474
5.0,11,9,7,474
5.0,11,9,8,475
5.0,11,9,9,476
5.0,11,9,10,477
5.0,11,9,11,478
5.0,11,9,12,478
5.0,11,9,13,479
5.0,11,9,14,480
5.0,11,9,15,481
5.0,11,10,6,475
5.0,11,10,7,476
5.0,11,10,8,476
5.0,11,10,9,477
5.0,11,10,10,478
5.0,11,10,11,479
5.0,11,10,12,480
5.0,11,10,13,480
5.0,11,10,14,481
5.0,11,10,15,482
5.0,11,11,6,476
5.0,11,11,7,477
5.0,11,11,8,478
5.0,11,11,9,478
5.0,11,11,10,479
5.0,11,11,11,480
5.0,11,11,12,481
5.0,11,11,13,482
5.0,11,11,14,482
5.0,11,11,15,483
5.0,11,12,6,477
5.0,11,12,7,478
5.0,11,12,8,479
5.0,11,12,9,480
5.0,11,12,10,480
5.0,11,12,11,481
5.0,11,12,12,482
5.0,11,12,13,483
5.0,11,12,14,484
5.0,11,12,15,484
5.0,11,13,6,478
5.0,11,13,7,479
5.0,11,13,8,480
5.0,11,13,9,481
5.0,11,13,10,482
5.0,11,13,11,482
5.0,11,13,12,483
5.0,11,13,13,484
5.0,11,13,14,485
5.0,11,13,15,486
5.0,11,14,6,480
5.0,11,14,7,480
5.0,11,14,8,481
5.0,11,14,9,482
5.0,11,14,10,483
5.0,11,14,11,484
5.0,11,14,12,484
5.0,11,14,13,485
5.0,11,14,14,486
5.0,11,14,15,487
5.0,11,15,6,481
5.0,11,15,7,482
5.0,11,15,8,482
5.0,11,15,9,483
5.0,11,15,10,484
5.0,11,15,11,485
5.0,11,15,12,486
5.0,11,15,13,486
5.0,11,15,14,487
5.0,11,15,15,488
5.0,12,6,6,472
5.0,12,6,7,473
5.0,12,6,8,473
5.0,12,6,9,474
5.0,12,6,10,475
5.0,12,6,11,476
5.0,12,6,12,477
5.0,12,6,13,478
5.0,12,6,14,478
5.0,12,6,15,479
5.0,12,7,6,473
5.0,12,7,7,474
5.0,12,7,8,475
5.0,12,7,9,476
5.0,12,7,10,476
5.0,12,7,11,477
5.0,12,7,12,478
5.0,12,7,13,479
5.0,12,7,14,480
5.0,12,7,15,480
5.0,12,8,6,474
5.0,12,8,7,475
5.0,12,8,8,476
5.0,12,8,9,477
5.0,12,8,10,478
5.0,12,8,11,478
5.0,12,8,12,479
5.0,12,8,13,480
5.0,12,8,14,481
5.0,12,8,15,482
5.0,12,9,6,476
5.0,12,9,7,476
5.0,12,9,8,477
5.0,12,9,9,478
5.0,12,9,10,479
5.0,12,9,11,480
5.0,12,9,12,480
5.0,12,9,13,481
5.0,12,9,14,482
5.0,12,9,15,483
5.0,12,10,6,477
5.0,12,10,7,478
5.0,12,10,8,478
5.0,12,10,9,479
5.0,12,10,10,480
5.0,12,10,11,481
5.0,12,10,12,482
5.0,12,10,13,482
5.0,12,10,14,483
5.0,12,10,15,484
5.0,12,11,6,478
5.0,12,11,7,479
5.0,12,11,8,480
5.0,12,11,9,480
5.0,12,11,10,481
5.0,12,11,11,482
5.0,12,11,12,483
5.0,12,11,13,484
5.0,12,11,14,484
5.0,12,11,15,485
5.0,12,12,6,479
5.0,12,12,7,480
5.0,12,12,8,481
5.0,12,12,9,482
5.0,12,12,10,482
5.0,12,12,11,483
5.0,12,12,12,484
5.0,12,12,13,485
5.0,12,12,14,486
5.0,12,12,15,487
5.0,12,13,6,480
5.0,12,13,7,481
5.0,12,13,8,482
5.0,12,13,9,483
5.0,12,13,10,484
5.0,12,13,11,484
5.0,12,13,12,485
5.0,12,13,13,486
5.0,12,13,14,487
5.0,12,13,15,488
5.0,12,14,6,482
5.0,12,14,7,482
5.0,12,14,8,483
5.0,12,14,9,484
5.0,12,14,10,485
5.0,12,14,11,486
5.0,12,14,12,487
5.0,12,14,13,487
5.0,12,14,14,488
5.0,12,14,15,489
5.0,12,15,6,483
5.0,12,15,7,484
5.0,12,15,8,484
5.0,12,15,9,485
5.0,12,15,10,486
5.0,12,15,11,487
5.0,12,15,12,488
5.0,12,15,13,489
5.0,12,15,14,489
5.0,12,15,15,490
5.0,13,6,6,474
5.0,13,6,7,475
5.0,13,6,8,475
5.0,13,6,9,476
5.0,13,6,10,477
5.0,13,6,11,478
5.0,13,6,12,479
5.0,13,6,13,480
5.0,13,6,14,480
5.0,13,6,15,481
5.0,13,7,6,475
5.0,13,7,7,476
5.0,13,7,8,477
5.0,13,7,9,478
5.0,13,7,10,478
5.0,13,7,11,479
5.0,13,7,12,480
5.0,13,7,13,481
5.0,13,7,14,482
5.0,13,7,15,482
5.0,13,8,6,476
5.0,13,8,7,477
5.0,13,8,8,478
5.0,13,8,9,479
5.0,13,8,10,480
5.0,13,8,11,480
5.0,13,8,12,481
5.0,13,8,13,482
5.0,13,8,14,483
5.0,13,8,15,484
5.0,13,9,6,478
5.0,13,9,7,478
5.0,13,9,8,479
5.0,13,9,9,480
5.0,13,9,10,481
5.0,13,9,11,482
5.0,13,9,12,482
5.0,13,9,13,483
5.0,13,9,14,484
5.0,13,9,15,485
5.0,13,10,6,479
5.0,13,10,7,480
5.0,13,10,8,480
5.0,13,10,9,481
5.0,13,10,10,482
5.0,13,10,11,483
5.0,13,10,12,484
5.0,13,10,13,484
5.0,13,10,14,485
5.0,13,10,15,486
5.0,13,11,6,480
5.0,13,11,7,481
5.0,13,11,8,482
5.0,13,11,9,482
5.0,13,11,10,483
5.0,13,11,11,484
5.0,13,11,12,485
5.0,13,11,13,486
5.0,13,11,14,487
5.0,13,11,15,487
5.0,13,12,6,481
5.0,13,12,7,482
5.0,13,12,8,483
5.0,13,12,9,484
5.0,13,12,10,484
5.0,13,12,11,485
5.0,13,12,12,486
5.0,13,12,13,487
5.0,13,12,14,488
5.0,13,12,15,489
5.0,13,13,6,482
5.0,13,13,7,483
5.0,13,13,8,484
5.0,13,13,9,485
5.0,13,13,10,486
5.0,13,13,11,487
5.0,13,13,12,487
5.0,13,13,13,488
5.0,13,13,14,489
5.0,13,13,15,490
5.0,13,14,6,484
5.0,13,14,7,484
5.0,13,14,8,485
5.0,13,14,9,486
5.0,13,14,10,487
5.0,13,14,11,488
5.0,13,14,12,489
5.0,13,14,13,489
5.0,13,14,14,490
5.0,13,14,15,491
5.0,13,15,6,485
5.0,13,15,7,486
5.0,13,15,8,486
5.0,13,15,9,487
5.0,13,15,10,488
5.0,13,15,11,489
5.0,13,15,12,490
5.0,13,15,13,491
5.0,13,15,14,491
5.0,13,15,15,492
5.0,14,6,6,476
5.0,14,6,7,477
5.0,14,6,8,477
5.0,14,6,9,478
5.0,14,6,10,479
5.0,14,6,11,480
5.0,14,6,12,481
5.0,14,6,13,482
5.0,14,6,14,482
5.0,14,6,15,483
5.0,14,7,6,477
5.0,14,7,7,478
5.0,14,7,8,479
5.0,14,7,9,480
5.0,14,7,10,480
5.0,14,7,11,481
5.0,14,7,12,482
5.0,14,7,13,483
5.0,14,7,14,484
5.0,14,7,15,484
5.0,14,8,6,478
5.0,14,8,7,479
5.0,14,8,8,480
5.0,14,8,9,481
5.0,14,8,10,482
5.0,14,8,11,482
5.0,14,8,12,483
5.0,14,8,13,484
5.0,14,8,14,485
5.0,14,8,15,486
5.0,14,9,6,480
5.0,14,9,7,480
5.0,14,9,8,481
5.0,14,9,9,482
5.0,14,9,10,483
5.0,14,9,11,484
5.0,14,9,12,484
5.0,14,9,13,485
5.0,14,9,14,486
5.0,14,9,15,487
5.0,14,10,6,481
5.0,14,10,7,482
5.0,14,10,8,482
5.0,14,10,9,483
5.0,14,10,10,484
5.0,14,10,11,485
5.0,14,10,12,486
5.0,14,10,13,487
5.0,14,10,14,487
5.0,14,10,15,488
5.0,14,11,6,482
5.0,14,11,7,483
5.0,14,11,8,484
5.0,14,11,9,484
5.0,14,11,10,485
5.0,14,11,11,486
5.0,14,11,12,487
5.0,14,11,13,488
5.0,14,11,14,489
5.0,14,11,15,489
5.0,14,12,6,483
5.0,14,12,7,484
5.0,14,12,8,485
5.0,14,12,9,486
5.0,14,12,10,487
5.0,14,12,11,487
5.0,14,12,12,488
5.0,14,12,13,489
5.0,14,12,14,490
5.0,14,12,15,491
5.0,14,13,6,484
5.0,14,13,7,485
5.0,14,13,8,486
5.0,14,13,9,487
5.0,14,13,10,488
5.0,14,13,11,489
5.0,14,13,12,489
5.0,14,13,13,490
5.0,14,13,14,491
5.0,14,13,15,492
5.0,14,14,6,486
5.0,14,14,7,486
5.0,14,14,8,487
5.0,14,14,9,488
5.0,14,14,10,489
5.0,14,14,11,490
5.0,14,14,12,491
5.0,14,14,13,491
5.0,14,14,14,492
5.0,14,14,15,493
5.0,14,15,6,487
5.0,14,15,7,488
5.0,14,15,8,489
5.0,14,15,9,489
5.0,14,15,10,490
5.0,14,15,11,491
5.0,14,15,12,492
5.0,14,15,13,493
5.0,14,15,14,493
5.0,14,15,15,494
5.0,15,6,6,478
5.0,15,6,7,479
5.0,15,6,8,479
5.0,15,6,9,480
5.0,15,6,10,481
5.0,15,6,11,482
5.0,15,6,12,483
5.0,15,6,13,484
5.0,15,6,14,484
5.0,15,6,15,485
5.0,15,7,6,479
5.0,15,7,7,480
5.0,15,7,8,481
5.0,15,7,9,482
5.0,15,7,10,482
5.0,15,7,11,483
5.0,15,7,12,484
5.0,15,7,13,485
5.0,15,7,14,486
5.0,15,7,15,486
5.0,15,8,6,480
5.0,15,8,7,481
5.0,15,8,8,482
5.0,15,8,9,483
