level,attack,defense,stamina,cp
18.0,11,11,14,759
18.0,11,11,15,761
18.0,11,12,6,742
18.0,11,12,7,745
18.0,11,12,8,747
18.0,11,12,9,749
18.0,11,12,10,752
18.0,11,12,11,754
18.0,11,12,12,756
18.0,11,12,13,758
18.0,11,12,14,761
18.0,11,12,15,763
18.0,11,13,6,744
18.0,11,13,7,747
18.0,11,13,8,749
18.0,11,13,9,751
18.0,11,13,10,753
18.0,11,13,11,756
18.0,11,13,12,758
18.0,11,13,13,760
18.0,11,13,14,762
18.0,11,13,15,765
18.0,11,14,6,746
18.0,11,14,7,748
18.0,11,14,8,751
18.0,11,14,9,753
18.0,11,14,10,755
18.0,11,14,11,758
18.0,11,14,12,760
18.0,11,14,13,762
18.0,11,14,14,764
18.0,11,14,15,767
18.0,11,15,6,748
18.0,11,15,7,750
18.0,11,15,8,752
18.0,11,15,9,755
18.0,11,15,10,757
18.0,11,15,11,759
18.0,11,15,12,762
18.0,11,15,13,764
18.0,11,15,14,766
18.0,11,15,15,768
18.0,12,6,6,737
18.0,12,6,7,740
18.0,12,6,8,742
18.0,12,6,9,744
18.0,12,6,10,746
18.0,12,6,11,749
18.0,12,6,12,751
18.0,12,6,13,753
18.0,12,6,14,755
18.0,12,6,15,758
18.0,12,7,6,739
18.0,12,7,7,741
18.0,12,7,8,744
18.0,12,7,9,746
18.0,12,7,10,748
18.0,12,7,11,751
18.0,12,7,12,753
18.0,12,7,13,755
18.0,12,7,14,757
18.0,12,7,15,760
18.0,12,8,6,741
18.0,12,8,7,743
18.0,12,8,8,746
18.0,12,8,9,748
18.0,12,8,10,750
18.0,12,8,11,752
18.0,12,8,12,755
18.0,12,8,13,757
18.0,12,8,14,759
18.0,12,8,15,761
18.0,12,9,6,743
18.0,12,9,7,745
18.0,12,9,8,747
18.0,12,9,9,750
18.0,12,9,10,752
18.0,12,9,11,754
18.0,12,9,12,757
18.0,12,9,13,759
18.0,12,9,14,761
18.0,12,9,15,763
18.0,12,10,6,745
18.0,12,10,7,747
18.0,12,10,8,749
18.0,12,10,9,752
18.0,12,10,10,754
18.0,12,10,11,756
18.0,12,10,12,758
18.0,12,10,13,761
18.0,12,10,14,763
18.0,12,10,15,765
18.0,12,11,6,746
18.0,12,11,7,749
18.0,12,11,8,751
18.0,12,11,9,753
18.0,12,11,10,756
18.0,12,11,11,758
18.0,12,11,12,760
18.0,12,11,13,763
18.0,12,11,14,765
18.0,12,11,15,767
18.0,12,12,6,748
18.0,12,12,7,751
18.0,12,12,8,753
18.0,12,12,9,755
18.0,12,12,10,758
18.0,12,12,11,760
18.0,12,12,12,762
18.0,12,12,13,764
18.0,12,12,14,767
18.0,12,12,15,769
18.0,12,13,6,750
18.0,12,13,7,752
18.0,12,13,8,755
18.0,12,13,9,757
18.0,12,13,10,759
18.0,12,13,11,762
18.0,12,13,12,764
18.0,12,13,13,766
18.0,12,13,14,769
18.0,12,13,15,771
18.0,12,14,6,752
18.0,12,14,7,754
18.0,12,14,8,757
18.0,12,14,9,759
18.0,12,14,10,761
18.0,12,14,11,763
18.0,12,14,12,766
18.0,12,14,13,768
18.0,12,14,14,770
18.0,12,14,15,773
18.0,12,15,6,754
18.0,12,15,7,756
18.0,12,15,8,758
18.0,12,15,9,761
18.0,12,15,10,763
18.0,12,15,11,765
18.0,12,15,12,768
18.0,12,15,13,770
18.0,12,15,14,772
18.0,12,15,15,774
18.0,13,6,6,743
18.0,13,6,7,745
18.0,13,6,8,748
18.0,13,6,9,750
18.0,13,6,10,752
18.0,13,6,11,755
18.0,13,6,12,757
18.0,13,6,13,759
18.0,13,6,14,761
18.0,13,6,15,764
18.0,13,7,6,745
18.0,13,7,7,747
18.0,13,7,8,750
18.0,13,7,9,752
18.0,13,7,10,754
18.0,13,7,11,756
18.0,13,7,12,759
18.0,13,7,13,761
18.0,13,7,14,763
18.0,13,7,15,765
18.0,13,8,6,747
18.0,13,8,7,749
18.0,13,8,8,751
18.0,13,8,9,754
18.0,13,8,10,756
18.0,13,8,11,758
18.0,13,8,12,761
18.0,13,8,13,763
18.0,13,8,14,765
18.0,13,8,15,767
18.0,13,9,6,749
18.0,13,9,7,751
18.0,13,9,8,753
18.0,13,9,9,756
18.0,13,9,10,758
18.0,13,9,11,760
18.0,13,9,12,762
18.0,13,9,13,765
18.0,13,9,14,767
18.0,13,9,15,769
18.0,13,10,6,750
18.0,13,10,7,753
18.0,13,10,8,755
18.0,13,10,9,757
18.0,13,10,10,760
18.0,13,10,11,762
18.0,13,10,12,764
18.0,13,10,13,767
18.0,13,10,14,769
18.0,13,10,15,771
18.0,13,11,6,752
18.0,13,11,7,755
18.0,13,11,8,757
18.0,13,11,9,759
18.0,13,11,10,762
18.0,13,11,11,764
18.0,13,11,12,766
18.0,13,11,13,768
18.0,13,11,14,771
18.0,13,11,15,773
18.0,13,12,6,754
18.0,13,12,7,756
18.0,13,12,8,759
18.0,13,12,9,761
18.0,13,12,10,763
18.0,13,12,11,766
18.0,13,12,12,768
18.0,13,12,13,770
18.0,13,12,14,773
18.0,13,12,15,775
18.0,13,13,6,756
18.0,13,13,7,758
18.0,13,13,8,761
18.0,13,13,9,763
18.0,13,13,10,765
18.0,13,13,11,768
18.0,13,13,12,770
18.0,13,13,13,772
18.0,13,13,14,775
18.0,13,13,15,777
18.0,13,14,6,758
18.0,13,14,7,760
18.0,13,14,8,762
18.0,13,14,9,765
18.0,13,14,10,767
18.0,13,14,11,769
18.0,13,14,12,772
18.0,13,14,13,774
18.0,13,14,14,776
18.0,13,14,15,779
18.0,13,15,6,760
18.0,13,15,7,762
18.0,13,15,8,764
18.0,13,15,9,767
18.0,13,15,10,769
18.0,13,15,11,771
18.0,13,15,12,774
18.0,13,15,13,776
18.0,13,15,14,778
18.0,13,15,15,781
18.0,14,6,6,749
18.0,14,6,7,751
18.0,14,6,8,753
18.0,14,6,9,756
18.0,14,6,10,758
18.0,14,6,11,760
18.0,14,6,12,763
18.0,14,6,13,765
18.0,14,6,14,767
18.0,14,6,15,769
18.0,14,7,6,751
18.0,14,7,7,753
18.0,14,7,8,755
18.0,14,7,9,758
18.0,14,7,10,760
18.0,14,7,11,762
18.0,14,7,12,765
18.0,14,7,13,767
18.0,14,7,14,769
18.0,14,7,15,771
18.0,14,8,6,753
18.0,14,8,7,755
18.0,14,8,8,757
18.0,14,8,9,760
18.0,14,8,10,762
18.0,14,8,11,764
18.0,14,8,12,766
18.0,14,8,13,769
18.0,14,8,14,771
18.0,14,8,15,773
18.0,14,9,6,754
18.0,14,9,7,757
18.0,14,9,8,759
18.0,14,9,9,761
18.0,14,9,10,764
18.0,14,9,11,766
18.0,14,9,12,768
18.0,14,9,13,771
18.0,14,9,14,773
18.0,14,9,15,775
18.0,14,10,6,756
18.0,14,10,7,759
18.0,14,10,8,761
18.0,14,10,9,763
18.0,14,10,10,766
18.0,14,10,11,768
18.0,14,10,12,770
18.0,14,10,13,773
18.0,14,10,14,775
18.0,14,10,15,777
18.0,14,11,6,758
18.0,14,11,7,760
18.0,14,11,8,763
18.0,14,11,9,765
18.0,14,11,10,767
18.0,14,11,11,770
18.0,14,11,12,772
18.0,14,11,13,774
18.0,14,11,14,777
18.0,14,11,15,779
18.0,14,12,6,760
18.0,14,12,7,762
18.0,14,12,8,765
18.0,14,12,9,767
18.0,14,12,10,769
18.0,14,12,11,772
18.0,14,12,12,774
18.0,14,12,13,776
18.0,14,12,14,779
18.0,14,12,15,781
18.0,14,13,6,762
18.0,14,13,7,764
18.0,14,13,8,767
18.0,14,13,9,769
18.0,14,13,10,771
18.0,14,13,11,774
18.0,14,13,12,776
18.0,14,13,13,778
18.0,14,13,14,781
18.0,14,13,15,783
18.0,14,14,6,764
18.0,14,14,7,766
18.0,14,14,8,768
18.0,14,14,9,771
18.0,14,14,10,773
18.0,14,14,11,775
18.0,14,14,12,778
18.0,14,14,13,780
18.0,14,14,14,782
18.0,14,14,15,785
18.0,14,15,6,765
18.0,14,15,7,768
18.0,14,15,8,770
18.0,14,15,9,773
18.0,14,15,10,775
18.0,14,15,11,777
18.0,14,15,12,780
18.0,14,15,13,782
18.0,14,15,14,784
18.0,14,15,15,787
18.0,15,6,6,755
18.0,15,6,7,757
18.0,15,6,8,759
18.0,15,6,9,762
18.0,15,6,10,764
18.0,15,6,11,766
18.0,15,6,12,769
18.0,15,6,13,771
18.0,15,6,14,773
18.0,15,6,15,775
18.0,15,7,6,756
18.0,15,7,7,759
18.0,15,7,8,761
18.0,15,7,9,763
18.0,15,7,10,766
18.0,15,7,11,768
18.0,15,7,12,770
18.0,15,7,13,773
18.0,15,7,14,775
18.0,15,7,15,777
18.0,15,8,6,758
18.0,15,8,7,761
18.0,15,8,8,763
18.0,15,8,9,765
18.0,15,8,10,768
18.0,15,8,11,770
18.0,15,8,12,772
18.0,15,8,13,775
18.0,15,8,14,777
18.0,15,8,15,779
18.0,15,9,6,760
18.0,15,9,7,763
18.0,15,9,8,765
18.0,15,9,9,767
18.0,15,9,10,770
18.0,15,9,11,772
18.0,15,9,12,774
18.0,15,9,13,777
18.0,15,9,14,779
18.0,15,9,15,781
18.0,15,10,6,762
18.0,15,10,7,764
18.0,15,10,8,767
18.0,15,10,9,769
18.0,15,10,10,772
18.0,15,10,11,774
18.0,15,10,12,776
18.0,15,10,13,778
18.0,15,10,14,781
18.0,15,10,15,783
18.0,15,11,6,764
18.0,15,11,7,766
18.0,15,11,8,769
18.0,15,11,9,771
18.0,15,11,10,773
18.0,15,11,11,776
18.0,15,11,12,778
18.0,15,11,13,780
18.0,15,11,14,783
18.0,15,11,15,785
18.0,15,12,6,766
18.0,15,12,7,768
18.0,15,12,8,771
18.0,15,12,9,773
18.0,15,12,10,775
18.0,15,12,11,778
18.0,15,12,12,780
18.0,15,12,13,782
18.0,15,12,14,785
18.0,15,12,15,787
18.0,15,13,6,768
18.0,15,13,7,770
18.0,15,13,8,772
18.0,15,13,9,775
18.0,15,13,10,777
18.0,15,13,11,780
18.0,15,13,12,782
18.0,15,13,13,784
18.0,15,13,14,787
18.0,15,13,15,789
18.0,15,14,6,770
18.0,15,14,7,772
18.0,15,14,8,774
18.0,15,14,9,777
18.0,15,14,10,779
18.0,15,14,11,781
18.0,15,14,12,784
18.0,15,14,13,786
18.0,15,14,14,788
18.0,15,14,15,791
18.0,15,15,6,771
18.0,15,15,7,774
18.0,15,15,8,776
18.0,15,15,9,779
18.0,15,15,10,781
18.0,15,15,11,783
18.0,15,15,12,786
18.0,15,15,13,788
18.0,15,15,14,790
18.0,15,15,15,793
18.5,6,6,6,722
18.5,6,6,7,724
18.5,6,6,8,727
18.5,6,6,9,729
18.5,6,6,10,731
18.5,6,6,11,733
18.5,6,6,12,736
18.5,6,6,13,738
18.5,6,6,14,740
18.5,6,6,15,742
18.5,6,7,6,724
18.5,6,7,7,726
18.5,6,7,8,729
18.5,6,7,9,731
18.5,6,7,10,733
18.5,6,7,11,735
18.5,6,7,12,737
18.5,6,7,13,740
18.5,6,7,14,742
18.5,6,7,15,744
18.5,6,8,6,726
18.5,6,8,7,728
18.5,6,8,8,730
18.5,6,8,9,733
18.5,6,8,10,735
18.5,6,8,11,737
18.5,6,8,12,739
18.5,6,8,13,741
18.5,6,8,14,744
18.5,6,8,15,746
18.5,6,9,6,728
18.5,6,9,7,730
18.5,6,9,8,732
18.5,6,9,9,734
18.5,6,9,10,737
18.5,6,9,11,739
18.5,6,9,12,741
18.5,6,9,13,743
18.5,6,9,14,745
18.5,6,9,15,748
18.5,6,10,6,729
18.5,6,10,7,732
18.5,6,10,8,734
18.5,6,10,9,736
18.5,6,10,10,738
18.5,6,10,11,741
18.5,6,10,12,743
18.5,6,10,13,745
18.5,6,10,14,747
18.5,6,10,15,750
18.5,6,11,6,731
18.5,6,11,7,733
18.5,6,11,8,736
18.5,6,11,9,738
18.5,6,11,10,740
18.5,6,11,11,742
18.5,6,11,12,745
18.5,6,11,13,747
18.5,6,11,14,749
18.5,6,11,15,751
18.5,6,12,6,733
18.5,6,12,7,735
18.5,6,12,8,738
18.5,6,12,9,740
18.5,6,12,10,742
18.5,6,12,11,744
18.5,6,12,12,747
18.5,6,12,13,749
18.5,6,12,14,751
18.5,6,12,15,753
18.5,6,13,6,735
18.5,6,13,7,737
18.5,6,13,8,739
18.5,6,13,9,742
18.5,6,13,10,744
18.5,6,13,11,746
18.5,6,13,12,748
18.5,6,13,13,751
18.5,6,13,14,753
18.5,6,13,15,755
18.5,6,14,6,737
18.5,6,14,7,739
18.5,6,14,8,741
18.5,6,14,9,743
18.5,6,14,10,746
18.5,6,14,11,748
18.5,6,14,12,750
18.5,6,14,13,752
18.5,6,14,14,755
18.5,6,14,15,757
18.5,6,15,6,738
18.5,6,15,7,741
18.5,6,15,8,743
18.5,6,15,9,745
18.5,6,15,10,747
18.5,6,15,11,750
18.5,6,15,12,752
18.5,6,15,13,754
18.5,6,15,14,756
18.5,6,15,15,759
18.5,7,6,6,728
18.5,7,6,7,730
18.5,7,6,8,733
18.5,7,6,9,735
18.5,7,6,10,737
18.5,7,6,11,739
18.5,7,6,12,742
18.5,7,6,13,744
18.5,7,6,14,746
18.5,7,6,15,748
18.5,7,7,6,730
18.5,7,7,7,732
18.5,7,7,8,734
18.5,7,7,9,737
18.5,7,7,10,739
18.5,7,7,11,741
18.5,7,7,12,743
18.5,7,7,13,746
18.5,7,7,14,748
18.5,7,7,15,750
18.5,7,8,6,732
18.5,7,8,7,734
18.5,7,8,8,736
18.5,7,8,9,739
18.5,7,8,10,741
18.5,7,8,11,743
18.5,7,8,12,745
18.5,7,8,13,748
18.5,7,8,14,750
18.5,7,8,15,752
18.5,7,9,6,734
18.5,7,9,7,736
18.5,7,9,8,738
18.5,7,9,9,740
18.5,7,9,10,743
18.5,7,9,11,745
18.5,7,9,12,747
18.5,7,9,13,749
18.5,7,9,14,752
18.5,7,9,15,754
18.5,7,10,6,735
18.5,7,10,7,738
18.5,7,10,8,740
18.5,7,10,9,742
18.5,7,10,10,744
18.5,7,10,11,747
18.5,7,10,12,749
18.5,7,10,13,751
18.5,7,10,14,753
18.5,7,10,15,756
18.5,7,11,6,737
18.5,7,11,7,739
18.5,7,11,8,742
18.5,7,11,9,744
18.5,7,11,10,746
18.5,7,11,11,749
18.5,7,11,12,751
18.5,7,11,13,753
18.5,7,11,14,755
18.5,7,11,15,758
18.5,7,12,6,739
18.5,7,12,7,741
18.5,7,12,8,744
18.5,7,12,9,746
18.5,7,12,10,748
18.5,7,12,11,750
18.5,7,12,12,753
18.5,7,12,13,755
18.5,7,12,14,757
18.5,7,12,15,759
18.5,7,13,6,741
18.5,7,13,7,743
18.5,7,13,8,745
18.5,7,13,9,748
18.5,7,13,10,750
18.5,7,13,11,752
18.5,7,13,12,754
18.5,7,13,13,757
18.5,7,13,14,759
18.5,7,13,15,761
18.5,7,14,6,743
18.5,7,14,7,745
18.5,7,14,8,747
18.5,7,14,9,749
18.5,7,14,10,752
18.5,7,14,11,754
18.5,7,14,12,756
18.5,7,14,13,759
18.5,7,14,14,761
18.5,7,14,15,763
18.5,7,15,6,744
18.5,7,15,7,747
18.5,7,15,8,749
18.5,7,15,9,751
18.5,7,15,10,754
18.5,7,15,11,756
18.5,7,15,12,758
18.5,7,15,13,760
18.5,7,15,14,763
18.5,7,15,15,765
18.5,8,6,6,734
18.5,8,6,7,736
18.5,8,6,8,739
18.5,8,6,9,741
18.5,8,6,10,743
18.5,8,6,11,745
18.5,8,6,12,748
18.5,8,6,13,750
18.5,8,6,14,752
18.5,8,6,15,754
18.5,8,7,6,736
18.5,8,7,7,738
18.5,8,7,8,740
18.5,8,7,9,743
18.5,8,7,10,745
18.5,8,7,11,747
18.5,8,7,12,750
18.5,8,7,13,752
18.5,8,7,14,754
18.5,8,7,15,756
18.5,8,8,6,738
18.5,8,8,7,740
18.5,8,8,8,742
18.5,8,8,9,745
18.5,8,8,10,747
18.5,8,8,11,749
18.5,8,8,12,751
18.5,8,8,13,754
18.5,8,8,14,756
18.5,8,8,15,758
18.5,8,9,6,740
18.5,8,9,7,742
18.5,8,9,8,744
18.5,8,9,9,746
18.5,8,9,10,749
18.5,8,9,11,751
18.5,8,9,12,753
18.5,8,9,13,755
18.5,8,9,14,758
18.5,8,9,15,760
18.5,8,10,6,741
18.5,8,10,7,744
18.5,8,10,8,746
18.5,8,10,9,748
18.5,8,10,10,751
18.5,8,10,11,753
18.5,8,10,12,755
18.5,8,10,13,757
18.5,8,10,14,760
18.5,8,10,15,762
18.5,8,11,6,743
18.5,8,11,7,746
18.5,8,11,8,748
18.5,8,11,9,750
18.5,8,11,10,752
18.5,8,11,11,755
18.5,8,11,12,757
18.5,8,11,13,759
18.5,8,11,14,761
18.5,8,11,15,764
18.5,8,12,6,745
18.5,8,12,7,747
18.5,8,12,8,750
18.5,8,12,9,752
18.5,8,12,10,754
18.5,8,12,11,756
18.5,8,12,12,759
18.5,8,12,13,761
18.5,8,12,14,763
18.5,8,12,15,766
18.5,8,13,6,747
18.5,8,13,7,749
18.5,8,13,8,751
18.5,8,13,9,754
18.5,8,13,10,756
18.5,8,13,11,758
18.5,8,13,12,761
18.5,8,13,13,763
18.5,8,13,14,765
18.5,8,13,15,767
18.5,8,14,6,749
18.5,8,14,7,751
18.5,8,14,8,753
18.5,8,14,9,756
18.5,8,14,10,758
18.5,8,14,11,760
18.5,8,14,12,762
18.5,8,14,13,765
18.5,8,14,14,767
18.5,8,14,15,769
18.5,8,15,6,750
18.5,8,15,7,753
18.5,8,15,8,755
18.5,8,15,9,757
18.5,8,15,10,760
18.5,8,15,11,762
18.5,8,15,12,764
18.5,8,15,13,767
18.5,8,15,14,769
18.5,8,15,15,771
18.5,9,6,6,740
18.5,9,6,7,742
18.5,9,6,8,745
18.5,9,6,9,747
18.5,9,6,10,749
18.5,9,6,11,751
18.5,9,6,12,754
18.5,9,6,13,756
18.5,9,6,14,758
18.5,9,6,15,760
18.5,9,7,6,742
18.5,9,7,7,744
18.5,9,7,8,746
18.5,9,7,9,749
18.5,9,7,10,751
18.5,9,7,11,753
18.5,9,7,12,756
18.5,9,7,13,758
18.5,9,7,14,760
18.5,9,7,15,762
18.5,9,8,6,744
18.5,9,8,7,746
18.5,9,8,8,748
18.5,9,8,9,751
18.5,9,8,10,753
18.5,9,8,11,755
18.5,9,8,12,757
18.5,9,8,13,760
18.5,9,8,14,762
18.5,9,8,15,764
18.5,9,9,6,746
18.5,9,9,7,748
18.5,9,9,8,750
18.5,9,9,9,752
18.5,9,9,10,755
18.5,9,9,11,757
18.5,9,9,12,759
18.5,9,9,13,762
18.5,9,9,14,764
18.5,9,9,15,766
18.5,9,10,6,747
18.5,9,10,7,750
18.5,9,10,8,752
18.5,9,10,9,754
18.5,9,10,10,757
18.5,9,10,11,759
18.5,9,10,12,761
18.5,9,10,13,763
18.5,9,10,14,766
18.5,9,10,15,768
18.5,9,11,6,749
18.5,9,11,7,752
18.5,9,11,8,754
18.5,9,11,9,756
18.5,9,11,10,758
18.5,9,11,11,761
18.5,9,11,12,763
18.5,9,11,13,765
18.5,9,11,14,768
18.5,9,11,15,770
18.5,9,12,6,751
18.5,9,12,7,753
18.5,9,12,8,756
18.5,9,12,9,758
18.5,9,12,10,760
18.5,9,12,11,763
18.5,9,12,12,765
18.5,9,12,13,767
18.5,9,12,14,769
18.5,9,12,15,772
18.5,9,13,6,753
18.5,9,13,7,755
18.5,9,13,8,758
18.5,9,13,9,760
18.5,9,13,10,762
18.5,9,13,11,764
18.5,9,13,12,767
18.5,9,13,13,769
18.5,9,13,14,771
18.5,9,13,15,774
18.5,9,14,6,755
18.5,9,14,7,757
18.5,9,14,8,759
18.5,9,14,9,762
18.5,9,14,10,764
18.5,9,14,11,766
18.5,9,14,12,769
18.5,9,14,13,771
18.5,9,14,14,773
18.5,9,14,15,775
18.5,9,15,6,756
18.5,9,15,7,759
18.5,9,15,8,761
18.5,9,15,9,763
18.5,9,15,10,766
18.5,9,15,11,768
18.5,9,15,12,770
18.5,9,15,13,773
18.5,9,15,14,775
18.5,9,15,15,777
18.5,10,6,6,746
18.5,10,6,7,748
18.5,10,6,8,751
18.5,10,6,9,753
18.5,10,6,10,755
18.5,10,6,11,757
18.5,10,6,12,760
18.5,10,6,13,762
18.5,10,6,14,764
18.5,10,6,15,766
18.5,10,7,6,748
18.5,10,7,7,750
18.5,10,7,8,752
18.5,10,7,9,755
18.5,10,7,10,757
18.5,10,7,11,759
18.5,10,7,12,762
18.5,10,7,13,764
18.5,10,7,14,766
18.5,10,7,15,768
18.5,10,8,6,750
18.5,10,8,7,752
18.5,10,8,8,754
18.5,10,8,9,757
18.5,10,8,10,759
18.5,10,8,11,761
18.5,10,8,12,763
18.5,10,8,13,766
18.5,10,8,14,768
18.5,10,8,15,770
18.5,10,9,6,751
18.5,10,9,7,754
18.5,10,9,8,756
18.5,10,9,9,758
18.5,10,9,10,761
18.5,10,9,11,763
18.5,10,9,12,765
18.5,10,9,13,768
18.5,10,9,14,770
18.5,10,9,15,772
18.5,10,10,6,753
18.5,10,10,7,756
18.5,10,10,8,758
18.5,10,10,9,760
18.5,10,10,10,763
18.5,10,10,11,765
18.5,10,10,12,767
18.5,10,10,13,770
18.5,10,10,14,772
18.5,10,10,15,774
18.5,10,11,6,755
18.5,10,11,7,758
18.5,10,11,8,760
18.5,10,11,9,762
18.5,10,11,10,765
18.5,10,11,11,767
18.5,10,11,12,769
18.5,10,11,13,771
18.5,10,11,14,774
18.5,10,11,15,776
18.5,10,12,6,757
18.5,10,12,7,759
18.5,10,12,8,762
18.5,10,12,9,764
18.5,10,12,10,766
18.5,10,12,11,769
18.5,10,12,12,771
18.5,10,12,13,773
18.5,10,12,14,776
18.5,10,12,15,778
18.5,10,13,6,759
18.5,10,13,7,761
18.5,10,13,8,764
18.5,10,13,9,766
18.5,10,13,10,768
18.5,10,13,11,771
18.5,10,13,12,773
18.5,10,13,13,775
18.5,10,13,14,778
18.5,10,13,15,780
18.5,10,14,6,761
18.5,10,14,7,763
18.5,10,14,8,765
18.5,10,14,9,768
18.5,10,14,10,770
18.5,10,14,11,772
18.5,10,14,12,775
18.5,10,14,13,777
18.5,10,14,14,779
18.5,10,14,15,782
18.5,10,15,6,763
18.5,10,15,7,765
18.5,10,15,8,767
18.5,10,15,9,770
18.5,10,15,10,772
18.5,10,15,11,774
18.5,10,15,12,777
18.5,10,15,13,779
18.5,10,15,14,781
18.5,10,15,15,784
18.5,11,6,6,752
18.5,11,6,7,754
18.5,11,6,8,757
18.5,11,6,9,759
18.5,11,6,10,761
18.5,11,6,11,763
18.5,11,6,12,766
18.5,11,6,13,768
18.5,11,6,14,770
18.5,11,6,15,773
18.5,11,7,6,754
18.5,11,7,7,756
18.5,11,7,8,758
18.5,11,7,9,761
18.5,11,7,10,763
18.5,11,7,11,765
18.5,11,7,12,768
18.5,11,7,13,770
18.5,11,7,14,772
18.5,11,7,15,775
18.5,11,8,6,756
18.5,11,8,7,758
18.5,11,8,8,760
18.5,11,8,9,763
18.5,11,8,10,765
18.5,11,8,11,767
18.5,11,8,12,770
18.5,11,8,13,772
18.5,11,8,14,774
18.5,11,8,15,776
18.5,11,9,6,757
18.5,11,9,7,760
18.5,11,9,8,762
18.5,11,9,9,764
18.5,11,9,10,767
18.5,11,9,11,769
18.5,11,9,12,771
18.5,11,9,13,774
18.5,11,9,14,776
18.5,11,9,15,778
18.5,11,10,6,759
18.5,11,10,7,762
18.5,11,10,8,764
18.5,11,10,9,766
18.5,11,10,10,769
18.5,11,10,11,771
18.5,11,10,12,773
18.5,11,10,13,776
18.5,11,10,14,778
18.5,11,10,15,780
18.5,11,11,6,761
18.5,11,11,7,764
18.5,11,11,8,766
18.5,11,11,9,768
18.5,11,11,10,771
18.5,11,11,11,773
18.5,11,11,12,775
18.5,11,11,13,778
18.5,11,11,14,780
18.5,11,11,15,782
18.5,11,12,6,763
18.5,11,12,7,765
18.5,11,12,8,768
18.5,11,12,9,770
18.5,11,12,10,772
18.5,11,12,11,775
18.5,11,12,12,777
18.5,11,12,13,779
18.5,11,12,14,782
18.5,11,12,15,784
18.5,11,13,6,765
18.5,11,13,7,767
18.5,11,13,8,770
18.5,11,13,9,772
18.5,11,13,10,774
18.5,11,13,11,777
18.5,11,13,12,779
18.5,11,13,13,781
18.5,11,13,14,784
18.5,11,13,15,786
18.5,11,14,6,767
18.5,11,14,7,769
18.5,11,14,8,771
18.5,11,14,9,774
18.5,11,14,10,776
18.5,11,14,11,779
18.5,11,14,12,781
18.5,11,14,13,783
18.5,11,14,14,786
18.5,11,14,15,788
18.5,11,15,6,769
18.5,11,15,7,771
18.5,11,15,8,773
18.5,11,15,9,776
18.5,11,15,10,778
18.5,11,15,11,780
18.5,11,15,12,783
18.5,11,15,13,785
18.5,11,15,14,787
18.5,11,15,15,790
18.5,12,6,6,758
18.5,12,6,7,760
18.5,12,6,8,762
18.5,12,6,9,765
18.5,12,6,10,767
18.5,12,6,11,769
18.5,12,6,12,772
18.5,12,6,13,774
18.5,12,6,14,776
18.5,12,6,15,779
18.5,12,7,6,760
18.5,12,7,7,762
18.5,12,7,8,764
18.5,12,7,9,767
18.5,12,7,10,769
18.5,12,7,11,771
18.5,12,7,12,774
18.5,12,7,13,776
18.5,12,7,14,778
18.5,12,7,15,781
18.5,12,8,6,762
18.5,12,8,7,764
18.5,12,8,8,766
18.5,12,8,9,769
18.5,12,8,10,771
18.5,12,8,11,773
18.5,12,8,12,776
18.5,12,8,13,778
18.5,12,8,14,780
18.5,12,8,15,783
18.5,12,9,6,763
18.5,12,9,7,766
18.5,12,9,8,768
18.5,12,9,9,771
18.5,12,9,10,773
18.5,12,9,11,775
18.5,12,9,12,778
18.5,12,9,13,780
18.5,12,9,14,782
18.5,12,9,15,784
18.5,12,10,6,765
18.5,12,10,7,768
18.5,12,10,8,770
18.5,12,10,9,772
18.5,12,10,10,775
18.5,12,10,11,777
18.5,12,10,12,779
18.5,12,10,13,782
18.5,12,10,14,784
18.5,12,10,15,786
18.5,12,11,6,767
18.5,12,11,7,770
18.5,12,11,8,772
18.5,12,11,9,774
18.5,12,11,10,777
18.5,12,11,11,779
18.5,12,11,12,781
18.5,12,11,13,784
18.5,12,11,14,786
18.5,12,11,15,788
18.5,12,12,6,769
18.5,12,12,7,771
18.5,12,12,8,774
18.5,12,12,9,776
18.5,12,12,10,779
18.5,12,12,11,781
18.5,12,12,12,783
18.5,12,12,13,786
18.5,12,12,14,788
18.5,12,12,15,790
18.5,12,13,6,771
18.5,12,13,7,773
18.5,12,13,8,776
18.5,12,13,9,778
18.5,12,13,10,780
18.5,12,13,11,783
18.5,12,13,12,785
18.5,12,13,13,788
18.5,12,13,14,790
18.5,12,13,15,792
18.5,12,14,6,773
18.5,12,14,7,775
18.5,12,14,8,778
18.5,12,14,9,780
18.5,12,14,10,782
18.5,12,14,11,785
18.5,12,14,12,787
18.5,12,14,13,789
18.5,12,14,14,792
18.5,12,14,15,794
18.5,12,15,6,775
18.5,12,15,7,777
18.5,12,15,8,779
18.5,12,15,9,782
18.5,12,15,10,784
18.5,12,15,11,787
18.5,12,15,12,789
18.5,12,15,13,791
18.5,12,15,14,794
18.5,12,15,15,796
18.5,13,6,6,764
18.5,13,6,7,766
18.5,13,6,8,768
18.5,13,6,9,771
18.5,13,6,10,773
18.5,13,6,11,775
18.5,13,6,12,778
18.5,13,6,13,780
18.5,13,6,14,782
18.5,13,6,15,785
18.5,13,7,6,766
18.5,13,7,7,768
18.5,13,7,8,770
18.5,13,7,9,773
18.5,13,7,10,775
18.5,13,7,11,777
18.5,13,7,12,780
18.5,13,7,13,782
18.5,13,7,14,784
18.5,13,7,15,787
18.5,13,8,6,768
18.5,13,8,7,770
18.5,13,8,8,772
