level,attack,defense,stamina,cp
16.5,12,6,4,2236
16.5,12,6,5,2242
16.5,12,6,6,2248
16.5,12,6,7,2253
16.5,12,6,8,2259
16.5,12,6,9,2265
16.5,12,6,10,2270
16.5,12,6,11,2276
16.5,12,6,12,2282
16.5,12,6,13,2287
16.5,12,6,14,2293
16.5,12,6,15,2299
16.5,12,7,0,2217
16.5,12,7,1,2223
16.5,12,7,2,2229
16.5,12,7,3,2235
16.5,12,7,4,2241
16.5,12,7,5,2246
16.5,12,7,6,2252
16.5,12,7,7,2258
16.5,12,7,8,2264
16.5,12,7,9,2269
16.5,12,7,10,2275
16.5,12,7,11,2281
16.5,12,7,12,2286
16.5,12,7,13,2292
16.5,12,7,14,2298
16.5,12,7,15,2303
16.5,12,8,0,2222
16.5,12,8,1,2228
16.5,12,8,2,2234
16.5,12,8,3,2239
16.5,12,8,4,2245
16.5,12,8,5,2251
16.5,12,8,6,2257
16.5,12,8,7,2262
16.5,12,8,8,2268
16.5,12,8,9,2274
16.5,12,8,10,2280
16.5,12,8,11,2285
16.5,12,8,12,2291
16.5,12,8,13,2297
16.5,12,8,14,2302
16.5,12,8,15,2308
16.5,12,9,0,2226
16.5,12,9,1,2232
16.5,12,9,2,2238
16.5,12,9,3,2244
16.5,12,9,4,2250
16.5,12,9,5,2255
16.5,12,9,6,2261
16.5,12,9,7,2267
16.5,12,9,8,2273
16.5,12,9,9,2278
16.5,12,9,10,2284
16.5,12,9,11,2290
16.5,12,9,12,2296
16.5,12,9,13,2301
16.5,12,9,14,2307
16.5,12,9,15,2313
16.5,12,10,0,2231
16.5,12,10,1,2237
16.5,12,10,2,2243
16.5,12,10,3,2248
16.5,12,10,4,2254
16.5,12,10,5,2260
16.5,12,10,6,2266
16.5,12,10,7,2272
16.5,12,10,8,2277
16.5,12,10,9,2283
16.5,12,10,10,2289
16.5,12,10,11,2294
16.5,12,10,12,2300
16.5,12,10,13,2306
16.5,12,10,14,2312
16.5,12,10,15,2317
16.5,12,11,0,2235
16.5,12,11,1,2241
16.5,12,11,2,2247
16.5,12,11,3,2253
16.5,12,11,4,2259
16.5,12,11,5,2264
16.5,12,11,6,2270
16.5,12,11,7,2276
16.5,12,11,8,2282
16.5,12,11,9,2288
16.5,12,11,10,2293
16.5,12,11,11,2299
16.5,12,11,12,2305
16.5,12,11,13,2310
16.5,12,11,14,2316
16.5,12,11,15,2322
16.5,12,12,0,2240
16.5,12,12,1,2246
16.5,12,12,2,2251
16.5,12,12,3,2257
16.5,12,12,4,2263
16.5,12,12,5,2269
16.5,12,12,6,2275
16.5,12,12,7,2281
16.5,12,12,8,2286
16.5,12,12,9,2292
16.5,12,12,10,2298
16.5,12,12,11,2304
16.5,12,12,12,2309
16.5,12,12,13,2315
16.5,12,12,14,2321
16.5,12,12,15,2326
16.5,12,13,0,2244
16.5,12,13,1,2250
16.5,12,13,2,2256
16.5,12,13,3,2262
16.5,12,13,4,2268
16.5,12,13,5,2273
16.5,12,13,6,2279
16.5,12,13,7,2285
16.5,12,13,8,2291
16.5,12,13,9,2297
16.5,12,13,10,2302
16.5,12,13,11,2308
16.5,12,13,12,2314
16.5,12,13,13,2320
16.5,12,13,14,2325
16.5,12,13,15,2331
16.5,12,14,0,2249
16.5,12,14,1,2254
16.5,12,14,2,2260
16.5,12,14,3,2266
16.5,12,14,4,2272
16.5,12,14,5,2278
16.5,12,14,6,2284
16.5,12,14,7,2290
16.5,12,14,8,2295
16.5,12,14,9,2301
16.5,12,14,10,2307
16.5,12,14,11,2313
16.5,12,14,12,2318
16.5,12,14,13,2324
16.5,12,14,14,2330
16.5,12,14,15,2336
16.5,12,15,0,2253
16.5,12,15,1,2259
16.5,12,15,2,2265
16.5,12,15,3,2271
16.5,12,15,4,2277
16.5,12,15,5,2282
16.5,12,15,6,2288
16.5,12,15,7,2294
16.5,12,15,8,2300
16.5,12,15,9,2306
16.5,12,15,10,2311
16.5,12,15,11,2317
16.5,12,15,12,2323
16.5,12,15,13,2329
16.5,12,15,14,2334
16.5,12,15,15,2340
16.5,13,0,0,2192
16.5,13,0,1,2198
16.5,13,0,2,2204
16.5,13,0,3,2209
16.5,13,0,4,2215
16.5,13,0,5,2221
16.5,13,0,6,2227
16.5,13,0,7,2232
16.5,13,0,8,2238
16.5,13,0,9,2244
16.5,13,0,10,2249
16.5,13,0,11,2255
16.5,13,0,12,2260
16.5,13,0,13,2266
16.5,13,0,14,2272
16.5,13,0,15,2277
16.5,13,1,0,2197
16.5,13,1,1,2203
16.5,13,1,2,2208
16.5,13,1,3,2214
16.5,13,1,4,2220
16.5,13,1,5,2225
16.5,13,1,6,2231
16.5,13,1,7,2237
16.5,13,1,8,2243
16.5,13,1,9,2248
16.5,13,1,10,2254
16.5,13,1,11,2259
16.5,13,1,12,2265
16.5,13,1,13,2271
16.5,13,1,14,2276
16.5,13,1,15,2282
16.5,13,2,0,2201
16.5,13,2,1,2207
16.5,13,2,2,2213
16.5,13,2,3,2219
16.5,13,2,4,2224
16.5,13,2,5,2230
16.5,13,2,6,2236
16.5,13,2,7,2241
16.5,13,2,8,2247
16.5,13,2,9,2253
16.5,13,2,10,2258
16.5,13,2,11,2264
16.5,13,2,12,2270
16.5,13,2,13,2275
16.5,13,2,14,2281
16.5,13,2,15,2287
16.5,13,3,0,2206
16.5,13,3,1,2212
16.5,13,3,2,2217
16.5,13,3,3,2223
16.5,13,3,4,2229
16.5,13,3,5,2235
16.5,13,3,6,2240
16.5,13,3,7,2246
16.5,13,3,8,2252
16.5,13,3,9,2257
16.5,13,3,10,2263
16.5,13,3,11,2269
16.5,13,3,12,2274
16.5,13,3,13,2280
16.5,13,3,14,2286
16.5,13,3,15,2291
16.5,13,4,0,2210
16.5,13,4,1,2216
16.5,13,4,2,2222
16.5,13,4,3,2228
16.5,13,4,4,2233
16.5,13,4,5,2239
16.5,13,4,6,2245
16.5,13,4,7,2251
16.5,13,4,8,2256
16.5,13,4,9,2262
16.5,13,4,10,2268
16.5,13,4,11,2273
16.5,13,4,12,2279
16.5,13,4,13,2285
16.5,13,4,14,2290
16.5,13,4,15,2296
16.5,13,5,0,2215
16.5,13,5,1,2221
16.5,13,5,2,2226
16.5,13,5,3,2232
16.5,13,5,4,2238
16.5,13,5,5,2244
16.5,13,5,6,2250
16.5,13,5,7,2255
16.5,13,5,8,2261
16.5,13,5,9,2267
16.5,13,5,10,2272
16.5,13,5,11,2278
16.5,13,5,12,2284
16.5,13,5,13,2289
16.5,13,5,14,2295
16.5,13,5,15,2301
16.5,13,6,0,2219
16.5,13,6,1,2225
16.5,13,6,2,2231
16.5,13,6,3,2237
16.5,13,6,4,2243
16.5,13,6,5,2248
16.5,13,6,6,2254
16.5,13,6,7,2260
16.5,13,6,8,2266
16.5,13,6,9,2271
16.5,13,6,10,2277
16.5,13,6,11,2283
16.5,13,6,12,2288
16.5,13,6,13,2294
16.5,13,6,14,2300
16.5,13,6,15,2305
16.5,13,7,0,2224
16.5,13,7,1,2230
16.5,13,7,2,2236
16.5,13,7,3,2241
16.5,13,7,4,2247
16.5,13,7,5,2253
16.5,13,7,6,2259
16.5,13,7,7,2264
16.5,13,7,8,2270
16.5,13,7,9,2276
16.5,13,7,10,2282
16.5,13,7,11,2287
16.5,13,7,12,2293
16.5,13,7,13,2299
16.5,13,7,14,2304
16.5,13,7,15,2310
16.5,13,8,0,2228
16.5,13,8,1,2234
16.5,13,8,2,2240
16.5,13,8,3,2246
16.5,13,8,4,2252
16.5,13,8,5,2257
16.5,13,8,6,2263
16.5,13,8,7,2269
16.5,13,8,8,2275
16.5,13,8,9,2280
16.5,13,8,10,2286
16.5,13,8,11,2292
16.5,13,8,12,2298
16.5,13,8,13,2303
16.5,13,8,14,2309
16.5,13,8,15,2315
16.5,13,9,0,2233
16.5,13,9,1,2239
16.5,13,9,2,2245
16.5,13,9,3,2250
16.5,13,9,4,2256
16.5,13,9,5,2262
16.5,13,9,6,2268
16.5,13,9,7,2274
16.5,13,9,8,2279
16.5,13,9,9,2285
16.5,13,9,10,2291
16.5,13,9,11,2297
16.5,13,9,12,2302
16.5,13,9,13,2308
16.5,13,9,14,2314
16.5,13,9,15,2319
16.5,13,10,0,2237
16.5,13,10,1,2243
16.5,13,10,2,2249
16.5,13,10,3,2255
16.5,13,10,4,2261
16.5,13,10,5,2266
16.5,13,10,6,2272
16.5,13,10,7,2278
16.5,13,10,8,2284
16.5,13,10,9,2290
16.5,13,10,10,2295
16.5,13,10,11,2301
16.5,13,10,12,2307
16.5,13,10,13,2313
16.5,13,10,14,2318
16.5,13,10,15,2324
16.5,13,11,0,2242
16.5,13,11,1,2248
16.5,13,11,2,2253
16.5,13,11,3,2259
16.5,13,11,4,2265
16.5,13,11,5,2271
16.5,13,11,6,2277
16.5,13,11,7,2283
16.5,13,11,8,2288
16.5,13,11,9,2294
16.5,13,11,10,2300
16.5,13,11,11,2306
16.5,13,11,12,2311
16.5,13,11,13,2317
16.5,13,11,14,2323
16.5,13,11,15,2329
16.5,13,12,0,2246
16.5,13,12,1,2252
16.5,13,12,2,2258
16.5,13,12,3,2264
16.5,13,12,4,2270
16.5,13,12,5,2276
16.5,13,12,6,2281
16.5,13,12,7,2287
16.5,13,12,8,2293
16.5,13,12,9,2299
16.5,13,12,10,2305
16.5,13,12,11,2310
16.5,13,12,12,2316
16.5,13,12,13,2322
16.5,13,12,14,2327
16.5,13,12,15,2333
16.5,13,13,0,2251
16.5,13,13,1,2256
16.5,13,13,2,2262
16.5,13,13,3,2268
16.5,13,13,4,2274
16.5,13,13,5,2280
16.5,13,13,6,2286
16.5,13,13,7,2292
16.5,13,13,8,2297
16.5,13,13,9,2303
16.5,13,13,10,2309
16.5,13,13,11,2315
16.5,13,13,12,2321
16.5,13,13,13,2326
16.5,13,13,14,2332
16.5,13,13,15,2338
16.5,13,14,0,2255
16.5,13,14,1,2261
16.5,13,14,2,2267
16.5,13,14,3,2273
16.5,13,14,4,2279
16.5,13,14,5,2284
16.5,13,14,6,2290
16.5,13,14,7,2296
16.5,13,14,8,2302
16.5,13,14,9,2308
16.5,13,14,10,2314
16.5,13,14,11,2319
16.5,13,14,12,2325
16.5,13,14,13,2331
16.5,13,14,14,2337
16.5,13,14,15,2342
16.5,13,15,0,2259
16.5,13,15,1,2265
16.5,13,15,2,2271
16.5,13,15,3,2277
16.5,13,15,4,2283
16.5,13,15,5,2289
16.5,13,15,6,2295
16.5,13,15,7,2301
16.5,13,15,8,2307
16.5,13,15,9,2312
16.5,13,15,10,2318
16.5,13,15,11,2324
16.5,13,15,12,2330
16.5,13,15,13,2335
16.5,13,15,14,2341
16.5,13,15,15,2347
16.5,14,0,0,2199
16.5,14,0,1,2204
16.5,14,0,2,2210
16.5,14,0,3,2216
16.5,14,0,4,2222
16.5,14,0,5,2227
16.5,14,0,6,2233
16.5,14,0,7,2239
16.5,14,0,8,2244
16.5,14,0,9,2250
16.5,14,0,10,2256
16.5,14,0,11,2261
16.5,14,0,12,2267
16.5,14,0,13,2272
16.5,14,0,14,2278
16.5,14,0,15,2284
16.5,14,1,0,2203
16.5,14,1,1,2209
16.5,14,1,2,2215
16.5,14,1,3,2220
16.5,14,1,4,2226
16.5,14,1,5,2232
16.5,14,1,6,2238
16.5,14,1,7,2243
16.5,14,1,8,2249
16.5,14,1,9,2255
16.5,14,1,10,2260
16.5,14,1,11,2266
16.5,14,1,12,2272
16.5,14,1,13,2277
16.5,14,1,14,2283
16.5,14,1,15,2288
16.5,14,2,0,2208
16.5,14,2,1,2213
16.5,14,2,2,2219
16.5,14,2,3,2225
16.5,14,2,4,2231
16.5,14,2,5,2236
16.5,14,2,6,2242
16.5,14,2,7,2248
16.5,14,2,8,2254
16.5,14,2,9,2259
16.5,14,2,10,2265
16.5,14,2,11,2271
16.5,14,2,12,2276
16.5,14,2,13,2282
16.5,14,2,14,2288
16.5,14,2,15,2293
16.5,14,3,0,2212
16.5,14,3,1,2218
16.5,14,3,2,2224
16.5,14,3,3,2230
16.5,14,3,4,2235
16.5,14,3,5,2241
16.5,14,3,6,2247
16.5,14,3,7,2253
16.5,14,3,8,2258
16.5,14,3,9,2264
16.5,14,3,10,2270
16.5,14,3,11,2275
16.5,14,3,12,2281
16.5,14,3,13,2287
16.5,14,3,14,2292
16.5,14,3,15,2298
16.5,14,4,0,2217
16.5,14,4,1,2223
16.5,14,4,2,2228
16.5,14,4,3,2234
16.5,14,4,4,2240
16.5,14,4,5,2246
16.5,14,4,6,2251
16.5,14,4,7,2257
16.5,14,4,8,2263
16.5,14,4,9,2269
16.5,14,4,10,2274
16.5,14,4,11,2280
16.5,14,4,12,2286
16.5,14,4,13,2291
16.5,14,4,14,2297
16.5,14,4,15,2303
16.5,14,5,0,2221
16.5,14,5,1,2227
16.5,14,5,2,2233
16.5,14,5,3,2239
16.5,14,5,4,2244
16.5,14,5,5,2250
16.5,14,5,6,2256
16.5,14,5,7,2262
16.5,14,5,8,2267
16.5,14,5,9,2273
16.5,14,5,10,2279
16.5,14,5,11,2285
16.5,14,5,12,2290
16.5,14,5,13,2296
16.5,14,5,14,2302
16.5,14,5,15,2307
16.5,14,6,0,2226
16.5,14,6,1,2232
16.5,14,6,2,2237
16.5,14,6,3,2243
16.5,14,6,4,2249
16.5,14,6,5,2255
16.5,14,6,6,2261
16.5,14,6,7,2266
16.5,14,6,8,2272
16.5,14,6,9,2278
16.5,14,6,10,2284
16.5,14,6,11,2289
16.5,14,6,12,2295
16.5,14,6,13,2301
16.5,14,6,14,2306
16.5,14,6,15,2312
16.5,14,7,0,2230
16.5,14,7,1,2236
16.5,14,7,2,2242
16.5,14,7,3,2248
16.5,14,7,4,2254
16.5,14,7,5,2259
16.5,14,7,6,2265
16.5,14,7,7,2271
16.5,14,7,8,2277
16.5,14,7,9,2282
16.5,14,7,10,2288
16.5,14,7,11,2294
16.5,14,7,12,2300
16.5,14,7,13,2305
16.5,14,7,14,2311
16.5,14,7,15,2317
16.5,14,8,0,2235
16.5,14,8,1,2241
16.5,14,8,2,2246
16.5,14,8,3,2252
16.5,14,8,4,2258
16.5,14,8,5,2264
16.5,14,8,6,2270
16.5,14,8,7,2276
16.5,14,8,8,2281
16.5,14,8,9,2287
16.5,14,8,10,2293
16.5,14,8,11,2299
16.5,14,8,12,2304
16.5,14,8,13,2310
16.5,14,8,14,2316
16.5,14,8,15,2321
16.5,14,9,0,2239
16.5,14,9,1,2245
16.5,14,9,2,2251
16.5,14,9,3,2257
16.5,14,9,4,2263
16.5,14,9,5,2268
16.5,14,9,6,2274
16.5,14,9,7,2280
16.5,14,9,8,2286
16.5,14,9,9,2292
16.5,14,9,10,2297
16.5,14,9,11,2303
16.5,14,9,12,2309
16.5,14,9,13,2315
16.5,14,9,14,2320
16.5,14,9,15,2326
16.5,14,10,0,2244
16.5,14,10,1,2250
16.5,14,10,2,2255
16.5,14,10,3,2261
16.5,14,10,4,2267
16.5,14,10,5,2273
16.5,14,10,6,2279
16.5,14,10,7,2285
16.5,14,10,8,2290
16.5,14,10,9,2296
16.5,14,10,10,2302
16.5,14,10,11,2308
16.5,14,10,12,2313
16.5,14,10,13,2319
16.5,14,10,14,2325
16.5,14,10,15,2331
16.5,14,11,0,2248
16.5,14,11,1,2254
16.5,14,11,2,2260
16.5,14,11,3,2266
16.5,14,11,4,2272
16.5,14,11,5,2278
16.5,14,11,6,2283
16.5,14,11,7,2289
16.5,14,11,8,2295
16.5,14,11,9,2301
16.5,14,11,10,2307
16.5,14,11,11,2312
16.5,14,11,12,2318
16.5,14,11,13,2324
16.5,14,11,14,2330
16.5,14,11,15,2335
16.5,14,12,0,2253
16.5,14,12,1,2259
16.5,14,12,2,2264
16.5,14,12,3,2270
16.5,14,12,4,2276
16.5,14,12,5,2282
16.5,14,12,6,2288
16.5,14,12,7,2294
16.5,14,12,8,2300
16.5,14,12,9,2305
16.5,14,12,10,2311
16.5,14,12,11,2317
16.5,14,12,12,2323
16.5,14,12,13,2328
16.5,14,12,14,2334
16.5,14,12,15,2340
16.5,14,13,0,2257
16.5,14,13,1,2263
16.5,14,13,2,2269
16.5,14,13,3,2275
16.5,14,13,4,2281
16.5,14,13,5,2287
16.5,14,13,6,2292
16.5,14,13,7,2298
16.5,14,13,8,2304
16.5,14,13,9,2310
16.5,14,13,10,2316
16.5,14,13,11,2321
16.5,14,13,12,2327
16.5,14,13,13,2333
16.5,14,13,14,2339
16.5,14,13,15,2344
16.5,14,14,0,2261
16.5,14,14,1,2267
16.5,14,14,2,2273
16.5,14,14,3,2279
16.5,14,14,4,2285
16.5,14,14,5,2291
16.5,14,14,6,2297
16.5,14,14,7,2303
16.5,14,14,8,2309
16.5,14,14,9,2314
16.5,14,14,10,2320
16.5,14,14,11,2326
16.5,14,14,12,2332
16.5,14,14,13,2338
16.5,14,14,14,2343
16.5,14,14,15,2349
16.5,14,15,0,2266
16.5,14,15,1,2272
16.5,14,15,2,2278
16.5,14,15,3,2284
16.5,14,15,4,2290
16.5,14,15,5,2296
16.5,14,15,6,2301
16.5,14,15,7,2307
16.5,14,15,8,2313
16.5,14,15,9,2319
16.5,14,15,10,2325
16.5,14,15,11,2331
16.5,14,15,12,2336
16.5,14,15,13,2342
16.5,14,15,14,2348
16.5,14,15,15,2354
16.5,15,0,0,2205
16.5,15,0,1,2211
16.5,15,0,2,2216
16.5,15,0,3,2222
16.5,15,0,4,2228
16.5,15,0,5,2234
16.5,15,0,6,2239
16.5,15,0,7,2245
16.5,15,0,8,2251
16.5,15,0,9,2256
16.5,15,0,10,2262
16.5,15,0,11,2268
16.5,15,0,12,2273
16.5,15,0,13,2279
16.5,15,0,14,2285
16.5,15,0,15,2290
16.5,15,1,0,2209
16.5,15,1,1,2215
16.5,15,1,2,2221
16.5,15,1,3,2227
16.5,15,1,4,2233
16.5,15,1,5,2238
16.5,15,1,6,2244
16.5,15,1,7,2250
16.5,15,1,8,2255
16.5,15,1,9,2261
16.5,15,1,10,2267
16.5,15,1,11,2272
16.5,15,1,12,2278
16.5,15,1,13,2284
16.5,15,1,14,2289
16.5,15,1,15,2295
16.5,15,2,0,2214
16.5,15,2,1,2220
16.5,15,2,2,2226
16.5,15,2,3,2231
16.5,15,2,4,2237
16.5,15,2,5,2243
16.5,15,2,6,2249
16.5,15,2,7,2254
16.5,15,2,8,2260
16.5,15,2,9,2266
16.5,15,2,10,2271
16.5,15,2,11,2277
16.5,15,2,12,2283
16.5,15,2,13,2288
16.5,15,2,14,2294
16.5,15,2,15,2300
16.5,15,3,0,2218
16.5,15,3,1,2224
16.5,15,3,2,2230
16.5,15,3,3,2236
16.5,15,3,4,2242
16.5,15,3,5,2248
16.5,15,3,6,2253
16.5,15,3,7,2259
16.5,15,3,8,2265
16.5,15,3,9,2270
16.5,15,3,10,2276
16.5,15,3,11,2282
16.5,15,3,12,2287
16.5,15,3,13,2293
16.5,15,3,14,2299
16.5,15,3,15,2304
16.5,15,4,0,2223
16.5,15,4,1,2229
16.5,15,4,2,2235
16.5,15,4,3,2241
16.5,15,4,4,2246
16.5,15,4,5,2252
16.5,15,4,6,2258
16.5,15,4,7,2264
16.5,15,4,8,2269
16.5,15,4,9,2275
16.5,15,4,10,2281
16.5,15,4,11,2286
16.5,15,4,12,2292
16.5,15,4,13,2298
16.5,15,4,14,2304
16.5,15,4,15,2309
16.5,15,5,0,2228
16.5,15,5,1,2233
16.5,15,5,2,2239
16.5,15,5,3,2245
16.5,15,5,4,2251
16.5,15,5,5,2257
16.5,15,5,6,2262
16.5,15,5,7,2268
16.5,15,5,8,2274
16.5,15,5,9,2280
16.5,15,5,10,2285
16.5,15,5,11,2291
16.5,15,5,12,2297
16.5,15,5,13,2303
16.5,15,5,14,2308
16.5,15,5,15,2314
16.5,15,6,0,2232
16.5,15,6,1,2238
16.5,15,6,2,2244
16.5,15,6,3,2250
16.5,15,6,4,2255
16.5,15,6,5,2261
16.5,15,6,6,2267
16.5,15,6,7,2273
16.5,15,6,8,2279
16.5,15,6,9,2284
16.5,15,6,10,2290
16.5,15,6,11,2296
16.5,15,6,12,2302
16.5,15,6,13,2307
16.5,15,6,14,2313
16.5,15,6,15,2319
16.5,15,7,0,2237
16.5,15,7,1,2242
16.5,15,7,2,2248
16.5,15,7,3,2254
16.5,15,7,4,2260
16.5,15,7,5,2266
16.5,15,7,6,2272
16.5,15,7,7,2277
16.5,15,7,8,2283
16.5,15,7,9,2289
16.5,15,7,10,2295
16.5,15,7,11,2300
16.5,15,7,12,2306
16.5,15,7,13,2312
16.5,15,7,14,2318
16.5,15,7,15,2323
16.5,15,8,0,2241
16.5,15,8,1,2247
16.5,15,8,2,2253
16.5,15,8,3,2259
16.5,15,8,4,2265
16.5,15,8,5,2270
16.5,15,8,6,2276
16.5,15,8,7,2282
16.5,15,8,8,2288
16.5,15,8,9,2294
16.5,15,8,10,2299
16.5,15,8,11,2305
16.5,15,8,12,2311
16.5,15,8,13,2317
16.5,15,8,14,2322
16.5,15,8,15,2328
16.5,15,9,0,2246
16.5,15,9,1,2252
16.5,15,9,2,2257
16.5,15,9,3,2263
16.5,15,9,4,2269
16.5,15,9,5,2275
16.5,15,9,6,2281
16.5,15,9,7,2287
16.5,15,9,8,2292
16.5,15,9,9,2298
16.5,15,9,10,2304
16.5,15,9,11,2310
16.5,15,9,12,2315
16.5,15,9,13,2321
16.5,15,9,14,2327
16.5,15,9,15,2333
16.5,15,10,0,2250
16.5,15,10,1,2256
16.5,15,10,2,2262
16.5,15,10,3,2268
16.5,15,10,4,2274
16.5,15,10,5,2280
16.5,15,10,6,2285
16.5,15,10,7,2291
16.5,15,10,8,2297
16.5,15,10,9,2303
16.5,15,10,10,2309
16.5,15,10,11,2314
16.5,15,10,12,2320
16.5,15,10,13,2326
16.5,15,10,14,2332
16.5,15,10,15,2337
16.5,15,11,0,2255
16.5,15,11,1,2261
16.5,15,11,2,2266
16.5,15,11,3,2272
16.5,15,11,4,2278
16.5,15,11,5,2284
16.5,15,11,6,2290
16.5,15,11,7,2296
16.5,15,11,8,2302
16.5,15,11,9,2307
16.5,15,11,10,2313
16.5,15,11,11,2319
16.5,15,11,12,2325
16.5,15,11,13,2330
16.5,15,11,14,2336
16.5,15,11,15,2342
16.5,15,12,0,2259
16.5,15,12,1,2265
16.5,15,12,2,2271
16.5,15,12,3,2277
16.5,15,12,4,2283
16.5,15,12,5,2289
16.5,15,12,6,2294
16.5,15,12,7,2300
16.5,15,12,8,2306
16.5,15,12,9,2312
16.5,15,12,10,2318
16.5,15,12,11,2324
16.5,15,12,12,2329
16.5,15,12,13,2335
16.5,15,12,14,2341
16.5,15,12,15,2347
16.5,15,13,0,2264
16.5,15,13,1,2269
16.5,15,13,2,2275
16.5,15,13,3,2281
16.5,15,13,4,2287
16.5,15,13,5,2293
16.5,15,13,6,2299
16.5,15,13,7,2305
16.5,15,13,8,2311
16.5,15,13,9,2317
16.5,15,13,10,2322
16.5,15,13,11,2328
16.5,15,13,12,2334
16.5,15,13,13,2340
16.5,15,13,14,2345
16.5,15,13,15,2351
16.5,15,14,0,2268
16.5,15,14,1,2274
16.5,15,14,2,2280
16.5,15,14,3,2286
16.5,15,14,4,2292
16.5,15,14,5,2298
16.5,15,14,6,2304
16.5,15,14,7,2309
16.5,15,14,8,2315
16.5,15,14,9,2321
16.5,15,14,10,2327
16.5,15,14,11,2333
16.5,15,14,12,2339
16.5,15,14,13,2344
16.5,15,14,14,2350
16.5,15,14,15,2356
16.5,15,15,0,2272
16.5,15,15,1,2278
16.5,15,15,2,2284
16.5,15,15,3,2290
16.5,15,15,4,2296
16.5,15,15,5,2302
16.5,15,15,6,2308
16.5,15,15,7,2314
16.5,15,15,8,2320
16.5,15,15,9,2326
16.5,15,15,10,2331
16.5,15,15,11,2337
16.5,15,15,12,2343
16.5,15,15,13,2349
16.5,15,15,14,2355
16.5,15,15,15,2360
17.0,0,0,0,2174
17.0,0,0,1,2180
17.0,0,0,2,2186
17.0,0,0,3,2191
17.0,0,0,4,2197
17.0,0,0,5,2203
17.0,0,0,6,2208
17.0,0,0,7,2214
17.0,0,0,8,2220
17.0,0,0,9,2225
17.0,0,0,10,2231
17.0,0,0,11,2236
17.0,0,0,12,2242
17.0,0,0,13,2247
17.0,0,0,14,2253
17.0,0,0,15,2258
17.0,0,1,0,2179
17.0,0,1,1,2184
17.0,0,1,2,2190
17.0,0,1,3,2196
17.0,0,1,4,2202
17.0,0,1,5,2207
17.0,0,1,6,2213
17.0,0,1,7,2219
17.0,0,1,8,2224
17.0,0,1,9,2230
17.0,0,1,10,2235
17.0,0,1,11,2241
17.0,0,1,12,2247
17.0,0,1,13,2252
17.0,0,1,14,2258
17.0,0,1,15,2263
17.0,0,2,0,2183
17.0,0,2,1,2189
17.0,0,2,2,2195
17.0,0,2,3,2200
17.0,0,2,4,2206
17.0,0,2,5,2212
17.0,0,2,6,2217
17.0,0,2,7,2223
17.0,0,2,8,2229
17.0,0,2,9,2234
17.0,0,2,10,2240
17.0,0,2,11,2246
17.0,0,2,12,2251
17.0,0,2,13,2257
17.0,0,2,14,2262
17.0,0,2,15,2268
17.0,0,3,0,2188
17.0,0,3,1,2193
17.0,0,3,2,2199
17.0,0,3,3,2205
17.0,0,3,4,2211
17.0,0,3,5,2216
17.0,0,3,6,2222
17.0,0,3,7,2228
17.0,0,3,8,2233
17.0,0,3,9,2239
17.0,0,3,10,2245
17.0,0,3,11,2250
17.0,0,3,12,2256
17.0,0,3,13,2261
17.0,0,3,14,2267
17.0,0,3,15,2272
17.0,0,4,0,2192
17.0,0,4,1,2198
17.0,0,4,2,2204
17.0,0,4,3,2209
17.0,0,4,4,2215
17.0,0,4,5,2221
17.0,0,4,6,2227
17.0,0,4,7,2232
17.0,0,4,8,2238
17.0,0,4,9,2244
17.0,0,4,10,2249
17.0,0,4,11,2255
17.0,0,4,12,2260
17.0,0,4,13,2266
17.0,0,4,14,2272
17.0,0,4,15,2277
17.0,0,5,0,2197
17.0,0,5,1,2202
17.0,0,5,2,2208
17.0,0,5,3,2214
17.0,0,5,4,2220
17.0,0,5,5,2225
17.0,0,5,6,2231
17.0,0,5,7,2237
17.0,0,5,8,2242
17.0,0,5,9,2248
17.0,0,5,10,2254
17.0,0,5,11,2259
17.0,0,5,12,2265
17.0,0,5,13,2271
17.0,0,5,14,2276
17.0,0,5,15,2282
17.0,0,6,0,2201
17.0,0,6,1,2207
17.0,0,6,2,2213
17.0,0,6,3,2218
17.0,0,6,4,2224
17.0,0,6,5,2230
17.0,0,6,6,2236
17.0,0,6,7,2241
17.0,0,6,8,2247
17.0,0,6,9,2253
17.0,0,6,10,2258
17.0,0,6,11,2264
17.0,0,6,12,2270
17.0,0,6,13,2275
17.0,0,6,14,2281
17.0,0,6,15,2286
17.0,0,7,0,2206
17.0,0,7,1,2211
17.0,0,7,2,2217
17.0,0,7,3,2223
17.0,0,7,4,2229
17.0,0,7,5,2234
17.0,0,7,6,2240
17.0,0,7,7,2246
17.0,0,7,8,2252
17.0,0,7,9,2257
17.0,0,7,10,2263
17.0,0,7,11,2269
17.0,0,7,12,2274
17.0,0,7,13,2280
17.0,0,7,14,2285
17.0,0,7,15,2291
17.0,0,8,0,2210
17.0,0,8,1,2216
17.0,0,8,2,2222
17.0,0,8,3,2227
17.0,0,8,4,2233
17.0,0,8,5,2239
17.0,0,8,6,2245
17.0,0,8,7,2250
17.0,0,8,8,2256
17.0,0,8,9,2262
17.0,0,8,10,2267
17.0,0,8,11,2273
17.0,0,8,12,2279
17.0,0,8,13,2284
17.0,0,8,14,2290
17.0,0,8,15,2296
17.0,0,9,0,2214
17.0,0,9,1,2220
17.0,0,9,2,2226
17.0,0,9,3,2232
17.0,0,9,4,2238
17.0,0,9,5,2243
17.0,0,9,6,2249
