level,attack,defense,stamina,cp
49.5,15,6,2,580
49.5,15,6,3,582
49.5,15,6,4,585
49.5,15,6,5,587
49.5,15,6,6,589
49.5,15,6,7,591
49.5,15,6,8,593
49.5,15,6,9,596
49.5,15,6,10,598
49.5,15,6,11,600
49.5,15,6,12,602
49.5,15,6,13,604
49.5,15,6,14,606
49.5,15,6,15,609
49.5,15,7,0,580
49.5,15,7,1,582
49.5,15,7,2,585
49.5,15,7,3,587
49.5,15,7,4,589
49.5,15,7,5,591
49.5,15,7,6,594
49.5,15,7,7,596
49.5,15,7,8,598
49.5,15,7,9,600
49.5,15,7,10,602
49.5,15,7,11,605
49.5,15,7,12,607
49.5,15,7,13,609
49.5,15,7,14,611
49.5,15,7,15,613
49.5,15,8,0,585
49.5,15,8,1,587
49.5,15,8,2,589
49.5,15,8,3,591
49.5,15,8,4,594
49.5,15,8,5,596
49.5,15,8,6,598
49.5,15,8,7,600
49.5,15,8,8,603
49.5,15,8,9,605
49.5,15,8,10,607
49.5,15,8,11,609
49.5,15,8,12,611
49.5,15,8,13,614
49.5,15,8,14,616
49.5,15,8,15,618
49.5,15,9,0,589
49.5,15,9,1,591
49.5,15,9,2,593
49.5,15,9,3,596
49.5,15,9,4,598
49.5,15,9,5,600
49.5,15,9,6,603
49.5,15,9,7,605
49.5,15,9,8,607
49.5,15,9,9,609
49.5,15,9,10,611
49.5,15,9,11,614
49.5,15,9,12,616
49.5,15,9,13,618
49.5,15,9,14,620
49.5,15,9,15,622
49.5,15,10,0,593
49.5,15,10,1,595
49.5,15,10,2,598
49.5,15,10,3,600
49.5,15,10,4,602
49.5,15,10,5,605
49.5,15,10,6,607
49.5,15,10,7,609
49.5,15,10,8,611
49.5,15,10,9,614
49.5,15,10,10,616
49.5,15,10,11,618
49.5,15,10,12,620
49.5,15,10,13,623
49.5,15,10,14,625
49.5,15,10,15,627
49.5,15,11,0,597
49.5,15,11,1,600
49.5,15,11,2,602
49.5,15,11,3,604
49.5,15,11,4,607
49.5,15,11,5,609
49.5,15,11,6,611
49.5,15,11,7,614
49.5,15,11,8,616
49.5,15,11,9,618
49.5,15,11,10,620
49.5,15,11,11,623
49.5,15,11,12,625
49.5,15,11,13,627
49.5,15,11,14,629
49.5,15,11,15,632
49.5,15,12,0,602
49.5,15,12,1,604
49.5,15,12,2,606
49.5,15,12,3,609
49.5,15,12,4,611
49.5,15,12,5,613
49.5,15,12,6,616
49.5,15,12,7,618
49.5,15,12,8,620
49.5,15,12,9,623
49.5,15,12,10,625
49.5,15,12,11,627
49.5,15,12,12,629
49.5,15,12,13,632
49.5,15,12,14,634
49.5,15,12,15,636
49.5,15,13,0,606
49.5,15,13,1,608
49.5,15,13,2,611
49.5,15,13,3,613
49.5,15,13,4,615
49.5,15,13,5,618
49.5,15,13,6,620
49.5,15,13,7,622
49.5,15,13,8,625
49.5,15,13,9,627
49.5,15,13,10,629
49.5,15,13,11,631
49.5,15,13,12,634
49.5,15,13,13,636
49.5,15,13,14,638
49.5,15,13,15,640
49.5,15,14,0,610
49.5,15,14,1,613
49.5,15,14,2,615
49.5,15,14,3,617
49.5,15,14,4,620
49.5,15,14,5,622
49.5,15,14,6,624
49.5,15,14,7,627
49.5,15,14,8,629
49.5,15,14,9,631
49.5,15,14,10,634
49.5,15,14,11,636
49.5,15,14,12,638
49.5,15,14,13,640
49.5,15,14,14,643
49.5,15,14,15,645
49.5,15,15,0,614
49.5,15,15,1,617
49.5,15,15,2,619
49.5,15,15,3,621
49.5,15,15,4,624
49.5,15,15,5,626
49.5,15,15,6,629
49.5,15,15,7,631
49.5,15,15,8,633
49.5,15,15,9,636
49.5,15,15,10,638
49.5,15,15,11,640
49.5,15,15,12,642
49.5,15,15,13,645
49.5,15,15,14,647
49.5,15,15,15,649
50.0,0,0,0,460
50.0,0,0,1,462
50.0,0,0,2,463
50.0,0,0,3,465
50.0,0,0,4,467
50.0,0,0,5,469
50.0,0,0,6,470
50.0,0,0,7,472
50.0,0,0,8,474
50.0,0,0,9,476
50.0,0,0,10,477
50.0,0,0,11,479
50.0,0,0,12,481
50.0,0,0,13,483
50.0,0,0,14,484
50.0,0,0,15,486
50.0,0,1,0,464
50.0,0,1,1,465
50.0,0,1,2,467
50.0,0,1,3,469
50.0,0,1,4,471
50.0,0,1,5,473
50.0,0,1,6,474
50.0,0,1,7,476
50.0,0,1,8,478
50.0,0,1,9,480
50.0,0,1,10,481
50.0,0,1,11,483
50.0,0,1,12,485
50.0,0,1,13,487
50.0,0,1,14,488
50.0,0,1,15,490
50.0,0,2,0,467
50.0,0,2,1,469
50.0,0,2,2,471
50.0,0,2,3,473
50.0,0,2,4,475
50.0,0,2,5,477
50.0,0,2,6,478
50.0,0,2,7,480
50.0,0,2,8,482
50.0,0,2,9,484
50.0,0,2,10,485
50.0,0,2,11,487
50.0,0,2,12,489
50.0,0,2,13,491
50.0,0,2,14,492
50.0,0,2,15,494
50.0,0,3,0,471
50.0,0,3,1,473
50.0,0,3,2,475
50.0,0,3,3,477
50.0,0,3,4,479
50.0,0,3,5,480
50.0,0,3,6,482
50.0,0,3,7,484
50.0,0,3,8,486
50.0,0,3,9,488
50.0,0,3,10,489
50.0,0,3,11,491
50.0,0,3,12,493
50.0,0,3,13,495
50.0,0,3,14,496
50.0,0,3,15,498
50.0,0,4,0,475
50.0,0,4,1,477
50.0,0,4,2,479
50.0,0,4,3,481
50.0,0,4,4,482
50.0,0,4,5,484
50.0,0,4,6,486
50.0,0,4,7,488
50.0,0,4,8,490
50.0,0,4,9,491
50.0,0,4,10,493
50.0,0,4,11,495
50.0,0,4,12,497
50.0,0,4,13,499
50.0,0,4,14,500
50.0,0,4,15,502
50.0,0,5,0,479
50.0,0,5,1,481
50.0,0,5,2,483
50.0,0,5,3,484
50.0,0,5,4,486
50.0,0,5,5,488
50.0,0,5,6,490
50.0,0,5,7,492
50.0,0,5,8,494
50.0,0,5,9,495
50.0,0,5,10,497
50.0,0,5,11,499
50.0,0,5,12,501
50.0,0,5,13,503
50.0,0,5,14,504
50.0,0,5,15,506
50.0,0,6,0,483
50.0,0,6,1,484
50.0,0,6,2,486
50.0,0,6,3,488
50.0,0,6,4,490
50.0,0,6,5,492
50.0,0,6,6,494
50.0,0,6,7,496
50.0,0,6,8,497
50.0,0,6,9,499
50.0,0,6,10,501
50.0,0,6,11,503
50.0,0,6,12,505
50.0,0,6,13,506
50.0,0,6,14,508
50.0,0,6,15,510
50.0,0,7,0,486
50.0,0,7,1,488
50.0,0,7,2,490
50.0,0,7,3,492
50.0,0,7,4,494
50.0,0,7,5,496
50.0,0,7,6,498
50.0,0,7,7,499
50.0,0,7,8,501
50.0,0,7,9,503
50.0,0,7,10,505
50.0,0,7,11,507
50.0,0,7,12,509
50.0,0,7,13,510
50.0,0,7,14,512
50.0,0,7,15,514
50.0,0,8,0,490
50.0,0,8,1,492
50.0,0,8,2,494
50.0,0,8,3,496
50.0,0,8,4,498
50.0,0,8,5,499
50.0,0,8,6,501
50.0,0,8,7,503
50.0,0,8,8,505
50.0,0,8,9,507
50.0,0,8,10,509
50.0,0,8,11,511
50.0,0,8,12,512
50.0,0,8,13,514
50.0,0,8,14,516
50.0,0,8,15,518
50.0,0,9,0,494
50.0,0,9,1,495
50.0,0,9,2,497
50.0,0,9,3,499
50.0,0,9,4,501
50.0,0,9,5,503
50.0,0,9,6,505
50.0,0,9,7,507
50.0,0,9,8,509
50.0,0,9,9,511
50.0,0,9,10,513
50.0,0,9,11,514
50.0,0,9,12,516
50.0,0,9,13,518
50.0,0,9,14,520
50.0,0,9,15,522
50.0,0,10,0,497
50.0,0,10,1,499
50.0,0,10,2,501
50.0,0,10,3,503
50.0,0,10,4,505
50.0,0,10,5,507
50.0,0,10,6,509
50.0,0,10,7,511
50.0,0,10,8,513
50.0,0,10,9,514
50.0,0,10,10,516
50.0,0,10,11,518
50.0,0,10,12,520
50.0,0,10,13,522
50.0,0,10,14,524
50.0,0,10,15,526
50.0,0,11,0,501
50.0,0,11,1,503
50.0,0,11,2,505
50.0,0,11,3,507
50.0,0,11,4,509
50.0,0,11,5,510
50.0,0,11,6,512
50.0,0,11,7,514
50.0,0,11,8,516
50.0,0,11,9,518
50.0,0,11,10,520
50.0,0,11,11,522
50.0,0,11,12,524
50.0,0,11,13,526
50.0,0,11,14,527
50.0,0,11,15,529
50.0,0,12,0,504
50.0,0,12,1,506
50.0,0,12,2,508
50.0,0,12,3,510
50.0,0,12,4,512
50.0,0,12,5,514
50.0,0,12,6,516
50.0,0,12,7,518
50.0,0,12,8,520
50.0,0,12,9,522
50.0,0,12,10,524
50.0,0,12,11,526
50.0,0,12,12,527
50.0,0,12,13,529
50.0,0,12,14,531
50.0,0,12,15,533
50.0,0,13,0,508
50.0,0,13,1,510
50.0,0,13,2,512
50.0,0,13,3,514
50.0,0,13,4,516
50.0,0,13,5,518
50.0,0,13,6,520
50.0,0,13,7,522
50.0,0,13,8,524
50.0,0,13,9,525
50.0,0,13,10,527
50.0,0,13,11,529
50.0,0,13,12,531
50.0,0,13,13,533
50.0,0,13,14,535
50.0,0,13,15,537
50.0,0,14,0,511
50.0,0,14,1,513
50.0,0,14,2,515
50.0,0,14,3,517
50.0,0,14,4,519
50.0,0,14,5,521
50.0,0,14,6,523
50.0,0,14,7,525
50.0,0,14,8,527
50.0,0,14,9,529
50.0,0,14,10,531
50.0,0,14,11,533
50.0,0,14,12,535
50.0,0,14,13,537
50.0,0,14,14,539
50.0,0,14,15,541
50.0,0,15,0,515
50.0,0,15,1,517
50.0,0,15,2,519
50.0,0,15,3,521
50.0,0,15,4,523
50.0,0,15,5,525
50.0,0,15,6,527
50.0,0,15,7,529
50.0,0,15,8,531
50.0,0,15,9,533
50.0,0,15,10,535
50.0,0,15,11,537
50.0,0,15,12,539
50.0,0,15,13,540
50.0,0,15,14,542
50.0,0,15,15,544
50.0,1,0,0,466
50.0,1,0,1,468
50.0,1,0,2,469
50.0,1,0,3,471
50.0,1,0,4,473
50.0,1,0,5,475
50.0,1,0,6,477
50.0,1,0,7,478
50.0,1,0,8,480
50.0,1,0,9,482
50.0,1,0,10,484
50.0,1,0,11,485
50.0,1,0,12,487
50.0,1,0,13,489
50.0,1,0,14,491
50.0,1,0,15,492
50.0,1,1,0,470
50.0,1,1,1,472
50.0,1,1,2,473
50.0,1,1,3,475
50.0,1,1,4,477
50.0,1,1,5,479
50.0,1,1,6,481
50.0,1,1,7,482
50.0,1,1,8,484
50.0,1,1,9,486
50.0,1,1,10,488
50.0,1,1,11,490
50.0,1,1,12,491
50.0,1,1,13,493
50.0,1,1,14,495
50.0,1,1,15,497
50.0,1,2,0,474
50.0,1,2,1,476
50.0,1,2,2,477
50.0,1,2,3,479
50.0,1,2,4,481
50.0,1,2,5,483
50.0,1,2,6,485
50.0,1,2,7,486
50.0,1,2,8,488
50.0,1,2,9,490
50.0,1,2,10,492
50.0,1,2,11,494
50.0,1,2,12,495
50.0,1,2,13,497
50.0,1,2,14,499
50.0,1,2,15,501
50.0,1,3,0,478
50.0,1,3,1,479
50.0,1,3,2,481
50.0,1,3,3,483
50.0,1,3,4,485
50.0,1,3,5,487
50.0,1,3,6,489
50.0,1,3,7,490
50.0,1,3,8,492
50.0,1,3,9,494
50.0,1,3,10,496
50.0,1,3,11,498
50.0,1,3,12,499
50.0,1,3,13,501
50.0,1,3,14,503
50.0,1,3,15,505
50.0,1,4,0,481
50.0,1,4,1,483
50.0,1,4,2,485
50.0,1,4,3,487
50.0,1,4,4,489
50.0,1,4,5,491
50.0,1,4,6,493
50.0,1,4,7,494
50.0,1,4,8,496
50.0,1,4,9,498
50.0,1,4,10,500
50.0,1,4,11,502
50.0,1,4,12,503
50.0,1,4,13,505
50.0,1,4,14,507
50.0,1,4,15,509
50.0,1,5,0,485
50.0,1,5,1,487
50.0,1,5,2,489
50.0,1,5,3,491
50.0,1,5,4,493
50.0,1,5,5,495
50.0,1,5,6,496
50.0,1,5,7,498
50.0,1,5,8,500
50.0,1,5,9,502
50.0,1,5,10,504
50.0,1,5,11,506
50.0,1,5,12,507
50.0,1,5,13,509
50.0,1,5,14,511
50.0,1,5,15,513
50.0,1,6,0,489
50.0,1,6,1,491
50.0,1,6,2,493
50.0,1,6,3,495
50.0,1,6,4,497
50.0,1,6,5,498
50.0,1,6,6,500
50.0,1,6,7,502
50.0,1,6,8,504
50.0,1,6,9,506
50.0,1,6,10,508
50.0,1,6,11,510
50.0,1,6,12,511
50.0,1,6,13,513
50.0,1,6,14,515
50.0,1,6,15,517
50.0,1,7,0,493
50.0,1,7,1,495
50.0,1,7,2,497
50.0,1,7,3,498
50.0,1,7,4,500
50.0,1,7,5,502
50.0,1,7,6,504
50.0,1,7,7,506
50.0,1,7,8,508
50.0,1,7,9,510
50.0,1,7,10,512
50.0,1,7,11,513
50.0,1,7,12,515
50.0,1,7,13,517
50.0,1,7,14,519
50.0,1,7,15,521
50.0,1,8,0,496
50.0,1,8,1,498
50.0,1,8,2,500
50.0,1,8,3,502
50.0,1,8,4,504
50.0,1,8,5,506
50.0,1,8,6,508
50.0,1,8,7,510
50.0,1,8,8,512
50.0,1,8,9,514
50.0,1,8,10,516
50.0,1,8,11,517
50.0,1,8,12,519
50.0,1,8,13,521
50.0,1,8,14,523
50.0,1,8,15,525
50.0,1,9,0,500
50.0,1,9,1,502
50.0,1,9,2,504
50.0,1,9,3,506
50.0,1,9,4,508
50.0,1,9,5,510
50.0,1,9,6,512
50.0,1,9,7,514
50.0,1,9,8,516
50.0,1,9,9,517
50.0,1,9,10,519
50.0,1,9,11,521
50.0,1,9,12,523
50.0,1,9,13,525
50.0,1,9,14,527
50.0,1,9,15,529
50.0,1,10,0,504
50.0,1,10,1,506
50.0,1,10,2,508
50.0,1,10,3,510
50.0,1,10,4,512
50.0,1,10,5,514
50.0,1,10,6,516
50.0,1,10,7,517
50.0,1,10,8,519
50.0,1,10,9,521
50.0,1,10,10,523
50.0,1,10,11,525
50.0,1,10,12,527
50.0,1,10,13,529
50.0,1,10,14,531
50.0,1,10,15,533
50.0,1,11,0,507
50.0,1,11,1,509
50.0,1,11,2,511
50.0,1,11,3,513
50.0,1,11,4,515
50.0,1,11,5,517
50.0,1,11,6,519
50.0,1,11,7,521
50.0,1,11,8,523
50.0,1,11,9,525
50.0,1,11,10,527
50.0,1,11,11,529
50.0,1,11,12,531
50.0,1,11,13,533
50.0,1,11,14,535
50.0,1,11,15,536
50.0,1,12,0,511
50.0,1,12,1,513
50.0,1,12,2,515
50.0,1,12,3,517
50.0,1,12,4,519
50.0,1,12,5,521
50.0,1,12,6,523
50.0,1,12,7,525
50.0,1,12,8,527
50.0,1,12,9,529
50.0,1,12,10,531
50.0,1,12,11,533
50.0,1,12,12,535
50.0,1,12,13,536
50.0,1,12,14,538
50.0,1,12,15,540
50.0,1,13,0,515
50.0,1,13,1,517
50.0,1,13,2,519
50.0,1,13,3,521
50.0,1,13,4,523
50.0,1,13,5,525
50.0,1,13,6,527
50.0,1,13,7,529
50.0,1,13,8,531
50.0,1,13,9,532
50.0,1,13,10,534
50.0,1,13,11,536
50.0,1,13,12,538
50.0,1,13,13,540
50.0,1,13,14,542
50.0,1,13,15,544
50.0,1,14,0,518
50.0,1,14,1,520
50.0,1,14,2,522
50.0,1,14,3,524
50.0,1,14,4,526
50.0,1,14,5,528
50.0,1,14,6,530
50.0,1,14,7,532
50.0,1,14,8,534
50.0,1,14,9,536
50.0,1,14,10,538
50.0,1,14,11,540
50.0,1,14,12,542
50.0,1,14,13,544
50.0,1,14,14,546
50.0,1,14,15,548
50.0,1,15,0,522
50.0,1,15,1,524
50.0,1,15,2,526
50.0,1,15,3,528
50.0,1,15,4,530
50.0,1,15,5,532
50.0,1,15,6,534
50.0,1,15,7,536
50.0,1,15,8,538
50.0,1,15,9,540
50.0,1,15,10,542
50.0,1,15,11,544
50.0,1,15,12,546
50.0,1,15,13,548
50.0,1,15,14,550
50.0,1,15,15,552
50.0,2,0,0,472
50.0,2,0,1,474
50.0,2,0,2,476
50.0,2,0,3,477
50.0,2,0,4,479
50.0,2,0,5,481
50.0,2,0,6,483
50.0,2,0,7,485
50.0,2,0,8,487
50.0,2,0,9,488
50.0,2,0,10,490
50.0,2,0,11,492
50.0,2,0,12,494
50.0,2,0,13,495
50.0,2,0,14,497
50.0,2,0,15,499
50.0,2,1,0,476
50.0,2,1,1,478
50.0,2,1,2,480
50.0,2,1,3,482
50.0,2,1,4,483
50.0,2,1,5,485
50.0,2,1,6,487
50.0,2,1,7,489
50.0,2,1,8,491
50.0,2,1,9,492
50.0,2,1,10,494
50.0,2,1,11,496
50.0,2,1,12,498
50.0,2,1,13,500
50.0,2,1,14,501
50.0,2,1,15,503
50.0,2,2,0,480
50.0,2,2,1,482
50.0,2,2,2,484
50.0,2,2,3,486
50.0,2,2,4,487
50.0,2,2,5,489
50.0,2,2,6,491
50.0,2,2,7,493
50.0,2,2,8,495
50.0,2,2,9,497
50.0,2,2,10,498
50.0,2,2,11,500
50.0,2,2,12,502
50.0,2,2,13,504
50.0,2,2,14,506
50.0,2,2,15,507
50.0,2,3,0,484
50.0,2,3,1,486
50.0,2,3,2,488
50.0,2,3,3,489
50.0,2,3,4,491
50.0,2,3,5,493
50.0,2,3,6,495
50.0,2,3,7,497
50.0,2,3,8,499
50.0,2,3,9,501
50.0,2,3,10,502
50.0,2,3,11,504
50.0,2,3,12,506
50.0,2,3,13,508
50.0,2,3,14,510
50.0,2,3,15,511
50.0,2,4,0,488
50.0,2,4,1,490
50.0,2,4,2,492
50.0,2,4,3,493
50.0,2,4,4,495
50.0,2,4,5,497
50.0,2,4,6,499
50.0,2,4,7,501
50.0,2,4,8,503
50.0,2,4,9,505
50.0,2,4,10,506
50.0,2,4,11,508
50.0,2,4,12,510
50.0,2,4,13,512
50.0,2,4,14,514
50.0,2,4,15,516
50.0,2,5,0,492
50.0,2,5,1,494
50.0,2,5,2,495
50.0,2,5,3,497
50.0,2,5,4,499
50.0,2,5,5,501
50.0,2,5,6,503
50.0,2,5,7,505
50.0,2,5,8,507
50.0,2,5,9,509
50.0,2,5,10,510
50.0,2,5,11,512
50.0,2,5,12,514
50.0,2,5,13,516
50.0,2,5,14,518
50.0,2,5,15,520
50.0,2,6,0,495
50.0,2,6,1,497
50.0,2,6,2,499
50.0,2,6,3,501
50.0,2,6,4,503
50.0,2,6,5,505
50.0,2,6,6,507
50.0,2,6,7,509
50.0,2,6,8,511
50.0,2,6,9,513
50.0,2,6,10,514
50.0,2,6,11,516
50.0,2,6,12,518
50.0,2,6,13,520
50.0,2,6,14,522
50.0,2,6,15,524
50.0,2,7,0,499
50.0,2,7,1,501
50.0,2,7,2,503
50.0,2,7,3,505
50.0,2,7,4,507
50.0,2,7,5,509
50.0,2,7,6,511
50.0,2,7,7,513
50.0,2,7,8,515
50.0,2,7,9,517
50.0,2,7,10,518
50.0,2,7,11,520
50.0,2,7,12,522
50.0,2,7,13,524
50.0,2,7,14,526
50.0,2,7,15,528
50.0,2,8,0,503
50.0,2,8,1,505
50.0,2,8,2,507
50.0,2,8,3,509
50.0,2,8,4,511
50.0,2,8,5,513
50.0,2,8,6,515
50.0,2,8,7,517
50.0,2,8,8,518
50.0,2,8,9,520
50.0,2,8,10,522
50.0,2,8,11,524
50.0,2,8,12,526
50.0,2,8,13,528
50.0,2,8,14,530
50.0,2,8,15,532
50.0,2,9,0,507
50.0,2,9,1,509
50.0,2,9,2,511
50.0,2,9,3,513
50.0,2,9,4,515
50.0,2,9,5,517
50.0,2,9,6,518
50.0,2,9,7,520
50.0,2,9,8,522
50.0,2,9,9,524
50.0,2,9,10,526
50.0,2,9,11,528
50.0,2,9,12,530
50.0,2,9,13,532
50.0,2,9,14,534
50.0,2,9,15,536
50.0,2,10,0,510
50.0,2,10,1,512
50.0,2,10,2,514
50.0,2,10,3,516
50.0,2,10,4,518
50.0,2,10,5,520
50.0,2,10,6,522
50.0,2,10,7,524
50.0,2,10,8,526
50.0,2,10,9,528
50.0,2,10,10,530
50.0,2,10,11,532
50.0,2,10,12,534
50.0,2,10,13,536
50.0,2,10,14,538
50.0,2,10,15,540
50.0,2,11,0,514
50.0,2,11,1,516
50.0,2,11,2,518
50.0,2,11,3,520
50.0,2,11,4,522
50.0,2,11,5,524
50.0,2,11,6,526
50.0,2,11,7,528
50.0,2,11,8,530
50.0,2,11,9,532
50.0,2,11,10,534
50.0,2,11,11,536
50.0,2,11,12,538
50.0,2,11,13,540
50.0,2,11,14,542
50.0,2,11,15,543
50.0,2,12,0,518
50.0,2,12,1,520
50.0,2,12,2,522
50.0,2,12,3,524
50.0,2,12,4,526
50.0,2,12,5,528
50.0,2,12,6,530
50.0,2,12,7,532
50.0,2,12,8,534
50.0,2,12,9,536
50.0,2,12,10,538
50.0,2,12,11,540
50.0,2,12,12,542
50.0,2,12,13,543
50.0,2,12,14,545
50.0,2,12,15,547
50.0,2,13,0,521
50.0,2,13,1,523
50.0,2,13,2,526
50.0,2,13,3,528
50.0,2,13,4,530
50.0,2,13,5,532
50.0,2,13,6,534
50.0,2,13,7,536
50.0,2,13,8,538
50.0,2,13,9,539
50.0,2,13,10,541
50.0,2,13,11,543
50.0,2,13,12,545
50.0,2,13,13,547
50.0,2,13,14,549
50.0,2,13,15,551
50.0,2,14,0,525
50.0,2,14,1,527
50.0,2,14,2,529
50.0,2,14,3,531
50.0,2,14,4,533
50.0,2,14,5,535
50.0,2,14,6,537
50.0,2,14,7,539
50.0,2,14,8,541
50.0,2,14,9,543
50.0,2,14,10,545
50.0,2,14,11,547
50.0,2,14,12,549
50.0,2,14,13,551
50.0,2,14,14,553
50.0,2,14,15,555
50.0,2,15,0,529
50.0,2,15,1,531
50.0,2,15,2,533
50.0,2,15,3,535
50.0,2,15,4,537
50.0,2,15,5,539
50.0,2,15,6,541
50.0,2,15,7,543
50.0,2,15,8,545
50.0,2,15,9,547
50.0,2,15,10,549
50.0,2,15,11,551
50.0,2,15,12,553
50.0,2,15,13,555
50.0,2,15,14,557
50.0,2,15,15,559
50.0,3,0,0,478
50.0,3,0,1,480
50.0,3,0,2,482
50.0,3,0,3,484
50.0,3,0,4,486
50.0,3,0,5,487
50.0,3,0,6,489
50.0,3,0,7,491
50.0,3,0,8,493
50.0,3,0,9,495
50.0,3,0,10,496
50.0,3,0,11,498
50.0,3,0,12,500
50.0,3,0,13,502
50.0,3,0,14,504
50.0,3,0,15,505
50.0,3,1,0,482
50.0,3,1,1,484
50.0,3,1,2,486
50.0,3,1,3,488
50.0,3,1,4,490
50.0,3,1,5,491
50.0,3,1,6,493
50.0,3,1,7,495
50.0,3,1,8,497
50.0,3,1,9,499
50.0,3,1,10,501
50.0,3,1,11,502
50.0,3,1,12,504
50.0,3,1,13,506
50.0,3,1,14,508
50.0,3,1,15,510
50.0,3,2,0,486
50.0,3,2,1,488
50.0,3,2,2,490
50.0,3,2,3,492
50.0,3,2,4,494
50.0,3,2,5,496
50.0,3,2,6,497
50.0,3,2,7,499
50.0,3,2,8,501
50.0,3,2,9,503
50.0,3,2,10,505
50.0,3,2,11,507
50.0,3,2,12,508
50.0,3,2,13,510
50.0,3,2,14,512
50.0,3,2,15,514
50.0,3,3,0,490
50.0,3,3,1,492
50.0,3,3,2,494
50.0,3,3,3,496
50.0,3,3,4,498
50.0,3,3,5,500
50.0,3,3,6,502
50.0,3,3,7,503
50.0,3,3,8,505
50.0,3,3,9,507
50.0,3,3,10,509
50.0,3,3,11,511
50.0,3,3,12,513
50.0,3,3,13,514
50.0,3,3,14,516
50.0,3,3,15,518
50.0,3,4,0,494
50.0,3,4,1,496
50.0,3,4,2,498
50.0,3,4,3,500
50.0,3,4,4,502
50.0,3,4,5,504
50.0,3,4,6,506
50.0,3,4,7,507
50.0,3,4,8,509
50.0,3,4,9,511
50.0,3,4,10,513
50.0,3,4,11,515
50.0,3,4,12,517
50.0,3,4,13,519
50.0,3,4,14,520
50.0,3,4,15,522
50.0,3,5,0,498
50.0,3,5,1,500
50.0,3,5,2,502
50.0,3,5,3,504
50.0,3,5,4,506
50.0,3,5,5,508
50.0,3,5,6,510
50.0,3,5,7,511
50.0,3,5,8,513
50.0,3,5,9,515
50.0,3,5,10,517
50.0,3,5,11,519
50.0,3,5,12,521
50.0,3,5,13,523
50.0,3,5,14,525
50.0,3,5,15,526
50.0,3,6,0,502
50.0,3,6,1,504
50.0,3,6,2,506
50.0,3,6,3,508
50.0,3,6,4,510
50.0,3,6,5,512
50.0,3,6,6,514
50.0,3,6,7,515
50.0,3,6,8,517
50.0,3,6,9,519
50.0,3,6,10,521
50.0,3,6,11,523
50.0,3,6,12,525
50.0,3,6,13,527
50.0,3,6,14,529
50.0,3,6,15,530
50.0,3,7,0,506
50.0,3,7,1,508
50.0,3,7,2,510
50.0,3,7,3,512
50.0,3,7,4,514
50.0,3,7,5,516
50.0,3,7,6,517
50.0,3,7,7,519
50.0,3,7,8,521
50.0,3,7,9,523
50.0,3,7,10,525
50.0,3,7,11,527
50.0,3,7,12,529
50.0,3,7,13,531
50.0,3,7,14,533
50.0,3,7,15,535
50.0,3,8,0,510
50.0,3,8,1,512
50.0,3,8,2,514
50.0,3,8,3,515
50.0,3,8,4,517
50.0,3,8,5,519
50.0,3,8,6,521
50.0,3,8,7,523
50.0,3,8,8,525
50.0,3,8,9,527
50.0,3,8,10,529
50.0,3,8,11,531
50.0,3,8,12,533
50.0,3,8,13,535
50.0,3,8,14,537
50.0,3,8,15,539
50.0,3,9,0,513
50.0,3,9,1,515
50.0,3,9,2,517
50.0,3,9,3,519
50.0,3,9,4,521
50.0,3,9,5,523
50.0,3,9,6,525
50.0,3,9,7,527
50.0,3,9,8,529
50.0,3,9,9,531
50.0,3,9,10,533
50.0,3,9,11,535
50.0,3,9,12,537
50.0,3,9,13,539
50.0,3,9,14,541
50.0,3,9,15,543
50.0,3,10,0,517
50.0,3,10,1,519
50.0,3,10,2,521
50.0,3,10,3,523
50.0,3,10,4,525
50.0,3,10,5,527
50.0,3,10,6,529
50.0,3,10,7,531
50.0,3,10,8,533
50.0,3,10,9,535
50.0,3,10,10,537
50.0,3,10,11,539
50.0,3,10,12,541
50.0,3,10,13,543
50.0,3,10,14,545
50.0,3,10,15,547
50.0,3,11,0,521
50.0,3,11,1,523
50.0,3,11,2,525
50.0,3,11,3,527
50.0,3,11,4,529
50.0,3,11,5,531
50.0,3,11,6,533
50.0,3,11,7,535
50.0,3,11,8,537
50.0,3,11,9,539
50.0,3,11,10,541
50.0,3,11,11,543
50.0,3,11,12,545
50.0,3,11,13,547
50.0,3,11,14,549
50.0,3,11,15,551
50.0,3,12,0,525
50.0,3,12,1,527
50.0,3,12,2,529
50.0,3,12,3,531
50.0,3,12,4,533
50.0,3,12,5,535
50.0,3,12,6,537
50.0,3,12,7,539
50.0,3,12,8,541
50.0,3,12,9,543
50.0,3,12,10,545
50.0,3,12,11,547
50.0,3,12,12,549
50.0,3,12,13,551
50.0,3,12,14,553
50.0,3,12,15,554
50.0,3,13,0,528
50.0,3,13,1,530
50.0,3,13,2,532
50.0,3,13,3,534
50.0,3,13,4,536
50.0,3,13,5,538
50.0,3,13,6,540
50.0,3,13,7,542
50.0,3,13,8,545
50.0,3,13,9,547
50.0,3,13,10,548
50.0,3,13,11,550
50.0,3,13,12,552
50.0,3,13,13,554
50.0,3,13,14,556
50.0,3,13,15,558
50.0,3,14,0,532
50.0,3,14,1,534
50.0,3,14,2,536
50.0,3,14,3,538
50.0,3,14,4,540
50.0,3,14,5,542
50.0,3,14,6,544
50.0,3,14,7,546
50.0,3,14,8,548
50.0,3,14,9,550
50.0,3,14,10,552
50.0,3,14,11,554
50.0,3,14,12,556
50.0,3,14,13,558
50.0,3,14,14,560
