level,attack,defense,stamina,cp
10.5,6,6,11,144
10.5,6,6,12,144
10.5,6,6,13,145
10.5,6,6,14,145
10.5,6,6,15,146
10.5,6,7,6,142
10.5,6,7,7,143
10.5,6,7,8,143
10.5,6,7,9,144
10.5,6,7,10,144
10.5,6,7,11,145
10.5,6,7,12,145
10.5,6,7,13,146
10.5,6,7,14,146
10.5,6,7,15,147
10.5,6,8,6,143
10.5,6,8,7,144
10.5,6,8,8,144
10.5,6,8,9,145
10.5,6,8,10,145
10.5,6,8,11,146
10.5,6,8,12,147
10.5,6,8,13,147
10.5,6,8,14,148
10.5,6,8,15,148
10.5,6,9,6,144
10.5,6,9,7,145
10.5,6,9,8,145
10.5,6,9,9,146
10.5,6,9,10,147
10.5,6,9,11,147
10.5,6,9,12,148
10.5,6,9,13,148
10.5,6,9,14,149
10.5,6,9,15,149
10.5,6,10,6,145
10.5,6,10,7,146
10.5,6,10,8,147
10.5,6,10,9,147
10.5,6,10,10,148
10.5,6,10,11,148
10.5,6,10,12,149
10.5,6,10,13,149
10.5,6,10,14,150
10.5,6,10,15,150
10.5,6,11,6,147
10.5,6,11,7,147
10.5,6,11,8,148
10.5,6,11,9,148
10.5,6,11,10,149
10.5,6,11,11,149
10.5,6,11,12,150
10.5,6,11,13,150
10.5,6,11,14,151
10.5,6,11,15,151
10.5,6,12,6,148
10.5,6,12,7,148
10.5,6,12,8,149
10.5,6,12,9,149
10.5,6,12,10,150
10.5,6,12,11,150
10.5,6,12,12,151
10.5,6,12,13,151
10.5,6,12,14,152
10.5,6,12,15,152
10.5,6,13,6,149
10.5,6,13,7,149
10.5,6,13,8,150
10.5,6,13,9,150
10.5,6,13,10,151
10.5,6,13,11,151
10.5,6,13,12,152
10.5,6,13,13,152
10.5,6,13,14,153
10.5,6,13,15,154
10.5,6,14,6,150
10.5,6,14,7,150
10.5,6,14,8,151
10.5,6,14,9,151
10.5,6,14,10,152
10.5,6,14,11,152
10.5,6,14,12,153
10.5,6,14,13,154
10.5,6,14,14,154
10.5,6,14,15,155
10.5,6,15,6,151
10.5,6,15,7,151
10.5,6,15,8,152
10.5,6,15,9,152
10.5,6,15,10,153
10.5,6,15,11,153
10.5,6,15,12,154
10.5,6,15,13,155
10.5,6,15,14,155
10.5,6,15,15,156
10.5,7,6,6,143
10.5,7,6,7,143
10.5,7,6,8,144
10.5,7,6,9,145
10.5,7,6,10,145
10.5,7,6,11,146
10.5,7,6,12,146
10.5,7,6,13,147
10.5,7,6,14,147
10.5,7,6,15,148
10.5,7,7,6,144
10.5,7,7,7,145
10.5,7,7,8,145
10.5,7,7,9,146
10.5,7,7,10,146
10.5,7,7,11,147
10.5,7,7,12,147
10.5,7,7,13,148
10.5,7,7,14,148
10.5,7,7,15,149
10.5,7,8,6,145
10.5,7,8,7,146
10.5,7,8,8,146
10.5,7,8,9,147
10.5,7,8,10,147
10.5,7,8,11,148
10.5,7,8,12,148
10.5,7,8,13,149
10.5,7,8,14,149
10.5,7,8,15,150
10.5,7,9,6,146
10.5,7,9,7,147
10.5,7,9,8,147
10.5,7,9,9,148
10.5,7,9,10,148
10.5,7,9,11,149
10.5,7,9,12,149
10.5,7,9,13,150
10.5,7,9,14,151
10.5,7,9,15,151
10.5,7,10,6,147
10.5,7,10,7,148
10.5,7,10,8,148
10.5,7,10,9,149
10.5,7,10,10,149
10.5,7,10,11,150
10.5,7,10,12,151
10.5,7,10,13,151
10.5,7,10,14,152
10.5,7,10,15,152
10.5,7,11,6,148
10.5,7,11,7,149
10.5,7,11,8,149
10.5,7,11,9,150
10.5,7,11,10,151
10.5,7,11,11,151
10.5,7,11,12,152
10.5,7,11,13,152
10.5,7,11,14,153
10.5,7,11,15,153
10.5,7,12,6,149
10.5,7,12,7,150
10.5,7,12,8,151
10.5,7,12,9,151
10.5,7,12,10,152
10.5,7,12,11,152
10.5,7,12,12,153
10.5,7,12,13,153
10.5,7,12,14,154
10.5,7,12,15,154
10.5,7,13,6,150
10.5,7,13,7,151
10.5,7,13,8,152
10.5,7,13,9,152
10.5,7,13,10,153
10.5,7,13,11,153
10.5,7,13,12,154
10.5,7,13,13,154
10.5,7,13,14,155
10.5,7,13,15,155
10.5,7,14,6,152
10.5,7,14,7,152
10.5,7,14,8,153
10.5,7,14,9,153
10.5,7,14,10,154
10.5,7,14,11,154
10.5,7,14,12,155
10.5,7,14,13,155
10.5,7,14,14,156
10.5,7,14,15,157
10.5,7,15,6,153
10.5,7,15,7,153
10.5,7,15,8,154
10.5,7,15,9,154
10.5,7,15,10,155
10.5,7,15,11,155
10.5,7,15,12,156
10.5,7,15,13,156
10.5,7,15,14,157
10.5,7,15,15,158
10.5,8,6,6,145
10.5,8,6,7,145
10.5,8,6,8,146
10.5,8,6,9,146
10.5,8,6,10,147
10.5,8,6,11,147
10.5,8,6,12,148
10.5,8,6,13,148
10.5,8,6,14,149
10.5,8,6,15,149
10.5,8,7,6,146
10.5,8,7,7,146
10.5,8,7,8,147
10.5,8,7,9,147
10.5,8,7,10,148
10.5,8,7,11,148
10.5,8,7,12,149
10.5,8,7,13,150
10.5,8,7,14,150
10.5,8,7,15,151
10.5,8,8,6,147
10.5,8,8,7,147
10.5,8,8,8,148
10.5,8,8,9,149
10.5,8,8,10,149
10.5,8,8,11,150
10.5,8,8,12,150
10.5,8,8,13,151
10.5,8,8,14,151
10.5,8,8,15,152
10.5,8,9,6,148
10.5,8,9,7,149
10.5,8,9,8,149
10.5,8,9,9,150
10.5,8,9,10,150
10.5,8,9,11,151
10.5,8,9,12,151
10.5,8,9,13,152
10.5,8,9,14,152
10.5,8,9,15,153
10.5,8,10,6,149
10.5,8,10,7,150
10.5,8,10,8,150
10.5,8,10,9,151
10.5,8,10,10,151
10.5,8,10,11,152
10.5,8,10,12,152
10.5,8,10,13,153
10.5,8,10,14,153
10.5,8,10,15,154
10.5,8,11,6,150
10.5,8,11,7,151
10.5,8,11,8,151
10.5,8,11,9,152
10.5,8,11,10,152
10.5,8,11,11,153
10.5,8,11,12,153
10.5,8,11,13,154
10.5,8,11,14,155
10.5,8,11,15,155
10.5,8,12,6,151
10.5,8,12,7,152
10.5,8,12,8,152
10.5,8,12,9,153
10.5,8,12,10,153
10.5,8,12,11,154
10.5,8,12,12,155
10.5,8,12,13,155
10.5,8,12,14,156
10.5,8,12,15,156
10.5,8,13,6,152
10.5,8,13,7,153
10.5,8,13,8,153
10.5,8,13,9,154
10.5,8,13,10,155
10.5,8,13,11,155
10.5,8,13,12,156
10.5,8,13,13,156
10.5,8,13,14,157
10.5,8,13,15,157
10.5,8,14,6,153
10.5,8,14,7,154
10.5,8,14,8,155
10.5,8,14,9,155
10.5,8,14,10,156
10.5,8,14,11,156
10.5,8,14,12,157
10.5,8,14,13,157
10.5,8,14,14,158
10.5,8,14,15,158
10.5,8,15,6,154
10.5,8,15,7,155
10.5,8,15,8,156
10.5,8,15,9,156
10.5,8,15,10,157
10.5,8,15,11,157
10.5,8,15,12,158
10.5,8,15,13,158
10.5,8,15,14,159
10.5,8,15,15,160
10.5,9,6,6,146
10.5,9,6,7,147
10.5,9,6,8,148
10.5,9,6,9,148
10.5,9,6,10,149
10.5,9,6,11,149
10.5,9,6,12,150
10.5,9,6,13,150
10.5,9,6,14,151
10.5,9,6,15,151
10.5,9,7,6,148
10.5,9,7,7,148
10.5,9,7,8,149
10.5,9,7,9,149
10.5,9,7,10,150
10.5,9,7,11,150
10.5,9,7,12,151
10.5,9,7,13,151
10.5,9,7,14,152
10.5,9,7,15,152
10.5,9,8,6,149
10.5,9,8,7,149
10.5,9,8,8,150
10.5,9,8,9,150
10.5,9,8,10,151
10.5,9,8,11,151
10.5,9,8,12,152
10.5,9,8,13,153
10.5,9,8,14,153
10.5,9,8,15,154
10.5,9,9,6,150
10.5,9,9,7,150
10.5,9,9,8,151
10.5,9,9,9,151
10.5,9,9,10,152
10.5,9,9,11,153
10.5,9,9,12,153
10.5,9,9,13,154
10.5,9,9,14,154
10.5,9,9,15,155
10.5,9,10,6,151
10.5,9,10,7,151
10.5,9,10,8,152
10.5,9,10,9,153
10.5,9,10,10,153
10.5,9,10,11,154
10.5,9,10,12,154
10.5,9,10,13,155
10.5,9,10,14,155
10.5,9,10,15,156
10.5,9,11,6,152
10.5,9,11,7,153
10.5,9,11,8,153
10.5,9,11,9,154
10.5,9,11,10,154
10.5,9,11,11,155
10.5,9,11,12,155
10.5,9,11,13,156
10.5,9,11,14,156
10.5,9,11,15,157
10.5,9,12,6,153
10.5,9,12,7,154
10.5,9,12,8,154
10.5,9,12,9,155
10.5,9,12,10,155
10.5,9,12,11,156
10.5,9,12,12,156
10.5,9,12,13,157
10.5,9,12,14,158
10.5,9,12,15,158
10.5,9,13,6,154
10.5,9,13,7,155
10.5,9,13,8,155
10.5,9,13,9,156
10.5,9,13,10,156
10.5,9,13,11,157
10.5,9,13,12,158
10.5,9,13,13,158
10.5,9,13,14,159
10.5,9,13,15,159
10.5,9,14,6,155
10.5,9,14,7,156
10.5,9,14,8,156
10.5,9,14,9,157
10.5,9,14,10,158
10.5,9,14,11,158
10.5,9,14,12,159
10.5,9,14,13,159
10.5,9,14,14,160
10.5,9,14,15,160
10.5,9,15,6,156
10.5,9,15,7,157
10.5,9,15,8,157
10.5,9,15,9,158
10.5,9,15,10,159
10.5,9,15,11,159
10.5,9,15,12,160
10.5,9,15,13,160
10.5,9,15,14,161
10.5,9,15,15,161
10.5,10,6,6,148
10.5,10,6,7,149
10.5,10,6,8,149
10.5,10,6,9,150
10.5,10,6,10,150
10.5,10,6,11,151
10.5,10,6,12,151
10.5,10,6,13,152
10.5,10,6,14,153
10.5,10,6,15,153
10.5,10,7,6,149
10.5,10,7,7,150
10.5,10,7,8,150
10.5,10,7,9,151
10.5,10,7,10,152
10.5,10,7,11,152
10.5,10,7,12,153
10.5,10,7,13,153
10.5,10,7,14,154
10.5,10,7,15,154
10.5,10,8,6,150
10.5,10,8,7,151
10.5,10,8,8,152
10.5,10,8,9,152
10.5,10,8,10,153
10.5,10,8,11,153
10.5,10,8,12,154
10.5,10,8,13,154
10.5,10,8,14,155
10.5,10,8,15,155
10.5,10,9,6,152
10.5,10,9,7,152
10.5,10,9,8,153
10.5,10,9,9,153
10.5,10,9,10,154
10.5,10,9,11,154
10.5,10,9,12,155
10.5,10,9,13,155
10.5,10,9,14,156
10.5,10,9,15,157
10.5,10,10,6,153
10.5,10,10,7,153
10.5,10,10,8,154
10.5,10,10,9,154
10.5,10,10,10,155
10.5,10,10,11,156
10.5,10,10,12,156
10.5,10,10,13,157
10.5,10,10,14,157
10.5,10,10,15,158
10.5,10,11,6,154
10.5,10,11,7,154
10.5,10,11,8,155
10.5,10,11,9,156
10.5,10,11,10,156
10.5,10,11,11,157
10.5,10,11,12,157
10.5,10,11,13,158
10.5,10,11,14,158
10.5,10,11,15,159
10.5,10,12,6,155
10.5,10,12,7,155
10.5,10,12,8,156
10.5,10,12,9,157
10.5,10,12,10,157
10.5,10,12,11,158
10.5,10,12,12,158
10.5,10,12,13,159
10.5,10,12,14,159
10.5,10,12,15,160
10.5,10,13,6,156
10.5,10,13,7,157
10.5,10,13,8,157
10.5,10,13,9,158
10.5,10,13,10,158
10.5,10,13,11,159
10.5,10,13,12,159
10.5,10,13,13,160
10.5,10,13,14,161
10.5,10,13,15,161
10.5,10,14,6,157
10.5,10,14,7,158
10.5,10,14,8,158
10.5,10,14,9,159
10.5,10,14,10,159
10.5,10,14,11,160
10.5,10,14,12,161
10.5,10,14,13,161
10.5,10,14,14,162
10.5,10,14,15,162
10.5,10,15,6,158
10.5,10,15,7,159
10.5,10,15,8,159
10.5,10,15,9,160
10.5,10,15,10,160
10.5,10,15,11,161
10.5,10,15,12,162
10.5,10,15,13,162
10.5,10,15,14,163
10.5,10,15,15,163
10.5,11,6,6,150
10.5,11,6,7,150
10.5,11,6,8,151
10.5,11,6,9,152
10.5,11,6,10,152
10.5,11,6,11,153
10.5,11,6,12,153
10.5,11,6,13,154
10.5,11,6,14,154
10.5,11,6,15,155
10.5,11,7,6,151
10.5,11,7,7,152
10.5,11,7,8,152
10.5,11,7,9,153
10.5,11,7,10,153
10.5,11,7,11,154
10.5,11,7,12,154
10.5,11,7,13,155
10.5,11,7,14,156
10.5,11,7,15,156
10.5,11,8,6,152
10.5,11,8,7,153
10.5,11,8,8,153
10.5,11,8,9,154
10.5,11,8,10,154
10.5,11,8,11,155
10.5,11,8,12,156
10.5,11,8,13,156
10.5,11,8,14,157
10.5,11,8,15,157
10.5,11,9,6,153
10.5,11,9,7,154
10.5,11,9,8,155
10.5,11,9,9,155
10.5,11,9,10,156
10.5,11,9,11,156
10.5,11,9,12,157
10.5,11,9,13,157
10.5,11,9,14,158
10.5,11,9,15,158
10.5,11,10,6,154
10.5,11,10,7,155
10.5,11,10,8,156
10.5,11,10,9,156
10.5,11,10,10,157
10.5,11,10,11,157
10.5,11,10,12,158
10.5,11,10,13,158
10.5,11,10,14,159
10.5,11,10,15,160
10.5,11,11,6,156
10.5,11,11,7,156
10.5,11,11,8,157
10.5,11,11,9,157
10.5,11,11,10,158
10.5,11,11,11,158
10.5,11,11,12,159
10.5,11,11,13,160
10.5,11,11,14,160
10.5,11,11,15,161
10.5,11,12,6,157
10.5,11,12,7,157
10.5,11,12,8,158
10.5,11,12,9,158
10.5,11,12,10,159
10.5,11,12,11,160
10.5,11,12,12,160
10.5,11,12,13,161
10.5,11,12,14,161
10.5,11,12,15,162
10.5,11,13,6,158
10.5,11,13,7,158
10.5,11,13,8,159
10.5,11,13,9,160
10.5,11,13,10,160
10.5,11,13,11,161
10.5,11,13,12,161
10.5,11,13,13,162
10.5,11,13,14,162
10.5,11,13,15,163
10.5,11,14,6,159
10.5,11,14,7,160
10.5,11,14,8,160
10.5,11,14,9,161
10.5,11,14,10,161
10.5,11,14,11,162
10.5,11,14,12,162
10.5,11,14,13,163
10.5,11,14,14,164
10.5,11,14,15,164
10.5,11,15,6,160
10.5,11,15,7,161
10.5,11,15,8,161
10.5,11,15,9,162
10.5,11,15,10,162
10.5,11,15,11,163
10.5,11,15,12,164
10.5,11,15,13,164
10.5,11,15,14,165
10.5,11,15,15,165
10.5,12,6,6,152
10.5,12,6,7,152
10.5,12,6,8,153
10.5,12,6,9,153
10.5,12,6,10,154
10.5,12,6,11,154
10.5,12,6,12,155
10.5,12,6,13,156
10.5,12,6,14,156
10.5,12,6,15,157
10.5,12,7,6,153
10.5,12,7,7,153
10.5,12,7,8,154
10.5,12,7,9,155
10.5,12,7,10,155
10.5,12,7,11,156
10.5,12,7,12,156
10.5,12,7,13,157
10.5,12,7,14,157
10.5,12,7,15,158
10.5,12,8,6,154
10.5,12,8,7,155
10.5,12,8,8,155
10.5,12,8,9,156
10.5,12,8,10,156
10.5,12,8,11,157
10.5,12,8,12,157
10.5,12,8,13,158
10.5,12,8,14,159
10.5,12,8,15,159
10.5,12,9,6,155
10.5,12,9,7,156
10.5,12,9,8,156
10.5,12,9,9,157
10.5,12,9,10,157
10.5,12,9,11,158
10.5,12,9,12,159
10.5,12,9,13,159
10.5,12,9,14,160
10.5,12,9,15,160
10.5,12,10,6,156
10.5,12,10,7,157
10.5,12,10,8,157
10.5,12,10,9,158
10.5,12,10,10,159
10.5,12,10,11,159
10.5,12,10,12,160
10.5,12,10,13,160
10.5,12,10,14,161
10.5,12,10,15,161
10.5,12,11,6,157
10.5,12,11,7,158
10.5,12,11,8,159
10.5,12,11,9,159
10.5,12,11,10,160
10.5,12,11,11,160
10.5,12,11,12,161
10.5,12,11,13,161
10.5,12,11,14,162
10.5,12,11,15,163
10.5,12,12,6,159
10.5,12,12,7,159
10.5,12,12,8,160
10.5,12,12,9,160
10.5,12,12,10,161
10.5,12,12,11,161
10.5,12,12,12,162
10.5,12,12,13,163
10.5,12,12,14,163
10.5,12,12,15,164
10.5,12,13,6,160
10.5,12,13,7,160
10.5,12,13,8,161
10.5,12,13,9,161
10.5,12,13,10,162
10.5,12,13,11,163
10.5,12,13,12,163
10.5,12,13,13,164
10.5,12,13,14,164
10.5,12,13,15,165
10.5,12,14,6,161
10.5,12,14,7,161
10.5,12,14,8,162
10.5,12,14,9,163
10.5,12,14,10,163
10.5,12,14,11,164
10.5,12,14,12,164
10.5,12,14,13,165
10.5,12,14,14,166
10.5,12,14,15,166
10.5,12,15,6,162
10.5,12,15,7,162
10.5,12,15,8,163
10.5,12,15,9,164
10.5,12,15,10,164
10.5,12,15,11,165
10.5,12,15,12,165
10.5,12,15,13,166
10.5,12,15,14,167
10.5,12,15,15,167
10.5,13,6,6,153
10.5,13,6,7,154
10.5,13,6,8,155
10.5,13,6,9,155
10.5,13,6,10,156
10.5,13,6,11,156
10.5,13,6,12,157
10.5,13,6,13,157
10.5,13,6,14,158
10.5,13,6,15,159
10.5,13,7,6,155
10.5,13,7,7,155
10.5,13,7,8,156
10.5,13,7,9,156
10.5,13,7,10,157
10.5,13,7,11,157
10.5,13,7,12,158
10.5,13,7,13,159
10.5,13,7,14,159
10.5,13,7,15,160
10.5,13,8,6,156
10.5,13,8,7,156
10.5,13,8,8,157
10.5,13,8,9,158
10.5,13,8,10,158
10.5,13,8,11,159
10.5,13,8,12,159
10.5,13,8,13,160
10.5,13,8,14,160
10.5,13,8,15,161
10.5,13,9,6,157
10.5,13,9,7,158
10.5,13,9,8,158
10.5,13,9,9,159
10.5,13,9,10,159
10.5,13,9,11,160
10.5,13,9,12,160
10.5,13,9,13,161
10.5,13,9,14,162
10.5,13,9,15,162
10.5,13,10,6,158
10.5,13,10,7,159
10.5,13,10,8,159
10.5,13,10,9,160
10.5,13,10,10,160
10.5,13,10,11,161
10.5,13,10,12,162
10.5,13,10,13,162
10.5,13,10,14,163
10.5,13,10,15,163
10.5,13,11,6,159
10.5,13,11,7,160
10.5,13,11,8,160
10.5,13,11,9,161
10.5,13,11,10,162
10.5,13,11,11,162
10.5,13,11,12,163
10.5,13,11,13,163
10.5,13,11,14,164
10.5,13,11,15,165
10.5,13,12,6,160
10.5,13,12,7,161
10.5,13,12,8,162
10.5,13,12,9,162
10.5,13,12,10,163
10.5,13,12,11,163
10.5,13,12,12,164
10.5,13,12,13,165
10.5,13,12,14,165
10.5,13,12,15,166
10.5,13,13,6,162
10.5,13,13,7,162
10.5,13,13,8,163
10.5,13,13,9,163
10.5,13,13,10,164
10.5,13,13,11,165
10.5,13,13,12,165
10.5,13,13,13,166
10.5,13,13,14,166
10.5,13,13,15,167
10.5,13,14,6,163
10.5,13,14,7,163
10.5,13,14,8,164
10.5,13,14,9,164
10.5,13,14,10,165
10.5,13,14,11,166
10.5,13,14,12,166
10.5,13,14,13,167
10.5,13,14,14,167
10.5,13,14,15,168
10.5,13,15,6,164
10.5,13,15,7,164
10.5,13,15,8,165
10.5,13,15,9,166
10.5,13,15,10,166
10.5,13,15,11,167
10.5,13,15,12,167
10.5,13,15,13,168
10.5,13,15,14,169
10.5,13,15,15,169
10.5,14,6,6,155
10.5,14,6,7,156
10.5,14,6,8,156
10.5,14,6,9,157
10.5,14,6,10,157
10.5,14,6,11,158
10.5,14,6,12,159
10.5,14,6,13,159
10.5,14,6,14,160
10.5,14,6,15,160
10.5,14,7,6,156
10.5,14,7,7,157
10.5,14,7,8,158
10.5,14,7,9,158
10.5,14,7,10,159
10.5,14,7,11,159
10.5,14,7,12,160
10.5,14,7,13,160
10.5,14,7,14,161
10.5,14,7,15,162
10.5,14,8,6,158
10.5,14,8,7,158
10.5,14,8,8,159
10.5,14,8,9,159
10.5,14,8,10,160
10.5,14,8,11,160
10.5,14,8,12,161
10.5,14,8,13,162
10.5,14,8,14,162
10.5,14,8,15,163
10.5,14,9,6,159
10.5,14,9,7,159
10.5,14,9,8,160
10.5,14,9,9,161
10.5,14,9,10,161
10.5,14,9,11,162
10.5,14,9,12,162
10.5,14,9,13,163
10.5,14,9,14,163
10.5,14,9,15,164
10.5,14,10,6,160
10.5,14,10,7,160
10.5,14,10,8,161
10.5,14,10,9,162
10.5,14,10,10,162
10.5,14,10,11,163
10.5,14,10,12,163
10.5,14,10,13,164
10.5,14,10,14,165
10.5,14,10,15,165
10.5,14,11,6,161
10.5,14,11,7,162
10.5,14,11,8,162
10.5,14,11,9,163
10.5,14,11,10,163
10.5,14,11,11,164
10.5,14,11,12,165
10.5,14,11,13,165
10.5,14,11,14,166
10.5,14,11,15,166
10.5,14,12,6,162
10.5,14,12,7,163
10.5,14,12,8,163
10.5,14,12,9,164
10.5,14,12,10,165
10.5,14,12,11,165
10.5,14,12,12,166
10.5,14,12,13,166
10.5,14,12,14,167
10.5,14,12,15,168
10.5,14,13,6,163
10.5,14,13,7,164
10.5,14,13,8,165
10.5,14,13,9,165
10.5,14,13,10,166
10.5,14,13,11,166
10.5,14,13,12,167
10.5,14,13,13,168
10.5,14,13,14,168
10.5,14,13,15,169
10.5,14,14,6,164
10.5,14,14,7,165
10.5,14,14,8,166
10.5,14,14,9,166
10.5,14,14,10,167
10.5,14,14,11,168
10.5,14,14,12,168
10.5,14,14,13,169
10.5,14,14,14,169
10.5,14,14,15,170
10.5,14,15,6,166
10.5,14,15,7,166
10.5,14,15,8,167
10.5,14,15,9,167
10.5,14,15,10,168
10.5,14,15,11,169
10.5,14,15,12,169
10.5,14,15,13,170
10.5,14,15,14,170
10.5,14,15,15,171
10.5,15,6,6,157
10.5,15,6,7,158
10.5,15,6,8,158
10.5,15,6,9,159
10.5,15,6,10,159
10.5,15,6,11,160
10.5,15,6,12,160
10.5,15,6,13,161
10.5,15,6,14,162
10.5,15,6,15,162
10.5,15,7,6,158
10.5,15,7,7,159
10.5,15,7,8,159
10.5,15,7,9,160
10.5,15,7,10,160
10.5,15,7,11,161
10.5,15,7,12,162
10.5,15,7,13,162
10.5,15,7,14,163
10.5,15,7,15,163
10.5,15,8,6,159
10.5,15,8,7,160
10.5,15,8,8,161
10.5,15,8,9,161
10.5,15,8,10,162
10.5,15,8,11,162
10.5,15,8,12,163
10.5,15,8,13,163
10.5,15,8,14,164
10.5,15,8,15,165
10.5,15,9,6,161
10.5,15,9,7,161
10.5,15,9,8,162
10.5,15,9,9,162
10.5,15,9,10,163
10.5,15,9,11,163
10.5,15,9,12,164
10.5,15,9,13,165
10.5,15,9,14,165
10.5,15,9,15,166
10.5,15,10,6,162
10.5,15,10,7,162
10.5,15,10,8,163
10.5,15,10,9,164
10.5,15,10,10,164
10.5,15,10,11,165
10.5,15,10,12,165
10.5,15,10,13,166
10.5,15,10,14,166
10.5,15,10,15,167
10.5,15,11,6,163
10.5,15,11,7,163
10.5,15,11,8,164
10.5,15,11,9,165
10.5,15,11,10,165
10.5,15,11,11,166
10.5,15,11,12,166
10.5,15,11,13,167
10.5,15,11,14,168
10.5,15,11,15,168
10.5,15,12,6,164
10.5,15,12,7,165
10.5,15,12,8,165
10.5,15,12,9,166
10.5,15,12,10,166
10.5,15,12,11,167
10.5,15,12,12,168
10.5,15,12,13,168
10.5,15,12,14,169
10.5,15,12,15,169
10.5,15,13,6,165
10.5,15,13,7,166
10.5,15,13,8,166
10.5,15,13,9,167
10.5,15,13,10,168
10.5,15,13,11,168
10.5,15,13,12,169
10.5,15,13,13,169
10.5,15,13,14,170
10.5,15,13,15,171
10.5,15,14,6,166
10.5,15,14,7,167
10.5,15,14,8,168
10.5,15,14,9,168
10.5,15,14,10,169
10.5,15,14,11,169
10.5,15,14,12,170
10.5,15,14,13,171
10.5,15,14,14,171
10.5,15,14,15,172
10.5,15,15,6,167
10.5,15,15,7,168
10.5,15,15,8,169
10.5,15,15,9,169
10.5,15,15,10,170
10.5,15,15,11,171
10.5,15,15,12,171
10.5,15,15,13,172
10.5,15,15,14,172
10.5,15,15,15,173
11.0,6,6,6,148
11.0,6,6,7,148
11.0,6,6,8,149
11.0,6,6,9,150
11.0,6,6,10,150
11.0,6,6,11,151
11.0,6,6,12,151
11.0,6,6,13,152
11.0,6,6,14,152
11.0,6,6,15,153
11.0,6,7,6,149
11.0,6,7,7,150
11.0,6,7,8,150
11.0,6,7,9,151
11.0,6,7,10,151
11.0,6,7,11,152
11.0,6,7,12,152
11.0,6,7,13,153
11.0,6,7,14,153
11.0,6,7,15,154
11.0,6,8,6,150
11.0,6,8,7,151
11.0,6,8,8,151
11.0,6,8,9,152
11.0,6,8,10,152
11.0,6,8,11,153
11.0,6,8,12,154
11.0,6,8,13,154
11.0,6,8,14,155
11.0,6,8,15,155
11.0,6,9,6,151
11.0,6,9,7,152
11.0,6,9,8,152
11.0,6,9,9,153
11.0,6,9,10,154
11.0,6,9,11,154
11.0,6,9,12,155
11.0,6,9,13,155
11.0,6,9,14,156
11.0,6,9,15,156
11.0,6,10,6,152
11.0,6,10,7,153
11.0,6,10,8,154
11.0,6,10,9,154
11.0,6,10,10,155
11.0,6,10,11,155
11.0,6,10,12,156
11.0,6,10,13,156
11.0,6,10,14,157
11.0,6,10,15,157
11.0,6,11,6,154
11.0,6,11,7,154
11.0,6,11,8,155
11.0,6,11,9,155
11.0,6,11,10,156
11.0,6,11,11,156
11.0,6,11,12,157
11.0,6,11,13,158
11.0,6,11,14,158
11.0,6,11,15,159
11.0,6,12,6,155
11.0,6,12,7,155
11.0,6,12,8,156
11.0,6,12,9,156
11.0,6,12,10,157
11.0,6,12,11,157
11.0,6,12,12,158
11.0,6,12,13,159
11.0,6,12,14,159
11.0,6,12,15,160
11.0,6,13,6,156
11.0,6,13,7,156
11.0,6,13,8,157
11.0,6,13,9,157
11.0,6,13,10,158
11.0,6,13,11,159
11.0,6,13,12,159
11.0,6,13,13,160
11.0,6,13,14,160
11.0,6,13,15,161
11.0,6,14,6,157
11.0,6,14,7,157
11.0,6,14,8,158
11.0,6,14,9,159
11.0,6,14,10,159
11.0,6,14,11,160
11.0,6,14,12,160
11.0,6,14,13,161
11.0,6,14,14,161
11.0,6,14,15,162
11.0,6,15,6,158
11.0,6,15,7,158
11.0,6,15,8,159
11.0,6,15,9,160
11.0,6,15,10,160
11.0,6,15,11,161
11.0,6,15,12,161
11.0,6,15,13,162
11.0,6,15,14,163
11.0,6,15,15,163
11.0,7,6,6,150
11.0,7,6,7,150
11.0,7,6,8,151
11.0,7,6,9,151
11.0,7,6,10,152
11.0,7,6,11,153
11.0,7,6,12,153
11.0,7,6,13,154
11.0,7,6,14,154
11.0,7,6,15,155
11.0,7,7,6,151
11.0,7,7,7,151
11.0,7,7,8,152
11.0,7,7,9,153
11.0,7,7,10,153
11.0,7,7,11,154
11.0,7,7,12,154
11.0,7,7,13,155
11.0,7,7,14,155
11.0,7,7,15,156
11.0,7,8,6,152
11.0,7,8,7,153
11.0,7,8,8,153
11.0,7,8,9,154
11.0,7,8,10,154
11.0,7,8,11,155
11.0,7,8,12,155
11.0,7,8,13,156
11.0,7,8,14,157
11.0,7,8,15,157
11.0,7,9,6,153
11.0,7,9,7,154
11.0,7,9,8,154
11.0,7,9,9,155
11.0,7,9,10,155
11.0,7,9,11,156
11.0,7,9,12,157
11.0,7,9,13,157
11.0,7,9,14,158
11.0,7,9,15,158
11.0,7,10,6,154
11.0,7,10,7,155
11.0,7,10,8,155
11.0,7,10,9,156
11.0,7,10,10,157
11.0,7,10,11,157
11.0,7,10,12,158
11.0,7,10,13,158
11.0,7,10,14,159
11.0,7,10,15,159
11.0,7,11,6,155
11.0,7,11,7,156
11.0,7,11,8,157
11.0,7,11,9,157
11.0,7,11,10,158
11.0,7,11,11,158
11.0,7,11,12,159
11.0,7,11,13,159
11.0,7,11,14,160
11.0,7,11,15,161
11.0,7,12,6,157
11.0,7,12,7,157
11.0,7,12,8,158
11.0,7,12,9,158
11.0,7,12,10,159
11.0,7,12,11,159
11.0,7,12,12,160
11.0,7,12,13,161
11.0,7,12,14,161
11.0,7,12,15,162
