level,attack,defense,stamina,cp
5.0,9,8,4,342
5.0,9,8,5,343
5.0,9,8,6,344
5.0,9,8,7,344
5.0,9,8,8,345
5.0,9,8,9,346
5.0,9,8,10,347
5.0,9,8,11,347
5.0,9,8,12,348
5.0,9,8,13,349
5.0,9,8,14,349
5.0,9,8,15,350
5.0,9,9,0,340
5.0,9,9,1,341
5.0,9,9,2,342
5.0,9,9,3,343
5.0,9,9,4,343
5.0,9,9,5,344
5.0,9,9,6,345
5.0,9,9,7,346
5.0,9,9,8,346
5.0,9,9,9,347
5.0,9,9,10,348
5.0,9,9,11,348
5.0,9,9,12,349
5.0,9,9,13,350
5.0,9,9,14,351
5.0,9,9,15,351
5.0,9,10,0,341
5.0,9,10,1,342
5.0,9,10,2,343
5.0,9,10,3,344
5.0,9,10,4,344
5.0,9,10,5,345
5.0,9,10,6,346
5.0,9,10,7,347
5.0,9,10,8,347
5.0,9,10,9,348
5.0,9,10,10,349
5.0,9,10,11,350
5.0,9,10,12,350
5.0,9,10,13,351
5.0,9,10,14,352
5.0,9,10,15,352
5.0,9,11,0,343
5.0,9,11,1,343
5.0,9,11,2,344
5.0,9,11,3,345
5.0,9,11,4,346
5.0,9,11,5,346
5.0,9,11,6,347
5.0,9,11,7,348
5.0,9,11,8,349
5.0,9,11,9,349
5.0,9,11,10,350
5.0,9,11,11,351
5.0,9,11,12,351
5.0,9,11,13,352
5.0,9,11,14,353
5.0,9,11,15,354
5.0,9,12,0,344
5.0,9,12,1,344
5.0,9,12,2,345
5.0,9,12,3,346
5.0,9,12,4,347
5.0,9,12,5,347
5.0,9,12,6,348
5.0,9,12,7,349
5.0,9,12,8,350
5.0,9,12,9,350
5.0,9,12,10,351
5.0,9,12,11,352
5.0,9,12,12,353
5.0,9,12,13,353
5.0,9,12,14,354
5.0,9,12,15,355
5.0,9,13,0,345
5.0,9,13,1,346
5.0,9,13,2,346
5.0,9,13,3,347
5.0,9,13,4,348
5.0,9,13,5,349
5.0,9,13,6,349
5.0,9,13,7,350
5.0,9,13,8,351
5.0,9,13,9,351
5.0,9,13,10,352
5.0,9,13,11,353
5.0,9,13,12,354
5.0,9,13,13,354
5.0,9,13,14,355
5.0,9,13,15,356
5.0,9,14,0,346
5.0,9,14,1,347
5.0,9,14,2,347
5.0,9,14,3,348
5.0,9,14,4,349
5.0,9,14,5,350
5.0,9,14,6,350
5.0,9,14,7,351
5.0,9,14,8,352
5.0,9,14,9,353
5.0,9,14,10,353
5.0,9,14,11,354
5.0,9,14,12,355
5.0,9,14,13,356
5.0,9,14,14,356
5.0,9,14,15,357
5.0,9,15,0,347
5.0,9,15,1,348
5.0,9,15,2,348
5.0,9,15,3,349
5.0,9,15,4,350
5.0,9,15,5,351
5.0,9,15,6,351
5.0,9,15,7,352
5.0,9,15,8,353
5.0,9,15,9,354
5.0,9,15,10,354
5.0,9,15,11,355
5.0,9,15,12,356
5.0,9,15,13,357
5.0,9,15,14,357
5.0,9,15,15,358
5.0,10,0,0,332
5.0,10,0,1,333
5.0,10,0,2,333
5.0,10,0,3,334
5.0,10,0,4,335
5.0,10,0,5,335
5.0,10,0,6,336
5.0,10,0,7,337
5.0,10,0,8,338
5.0,10,0,9,338
5.0,10,0,10,339
5.0,10,0,11,340
5.0,10,0,12,340
5.0,10,0,13,341
5.0,10,0,14,342
5.0,10,0,15,342
5.0,10,1,0,333
5.0,10,1,1,334
5.0,10,1,2,334
5.0,10,1,3,335
5.0,10,1,4,336
5.0,10,1,5,337
5.0,10,1,6,337
5.0,10,1,7,338
5.0,10,1,8,339
5.0,10,1,9,339
5.0,10,1,10,340
5.0,10,1,11,341
5.0,10,1,12,342
5.0,10,1,13,342
5.0,10,1,14,343
5.0,10,1,15,344
5.0,10,2,0,334
5.0,10,2,1,335
5.0,10,2,2,336
5.0,10,2,3,336
5.0,10,2,4,337
5.0,10,2,5,338
5.0,10,2,6,338
5.0,10,2,7,339
5.0,10,2,8,340
5.0,10,2,9,341
5.0,10,2,10,341
5.0,10,2,11,342
5.0,10,2,12,343
5.0,10,2,13,343
5.0,10,2,14,344
5.0,10,2,15,345
5.0,10,3,0,335
5.0,10,3,1,336
5.0,10,3,2,337
5.0,10,3,3,337
5.0,10,3,4,338
5.0,10,3,5,339
5.0,10,3,6,340
5.0,10,3,7,340
5.0,10,3,8,341
5.0,10,3,9,342
5.0,10,3,10,342
5.0,10,3,11,343
5.0,10,3,12,344
5.0,10,3,13,345
5.0,10,3,14,345
5.0,10,3,15,346
5.0,10,4,0,336
5.0,10,4,1,337
5.0,10,4,2,338
5.0,10,4,3,339
5.0,10,4,4,339
5.0,10,4,5,340
5.0,10,4,6,341
5.0,10,4,7,341
5.0,10,4,8,342
5.0,10,4,9,343
5.0,10,4,10,344
5.0,10,4,11,344
5.0,10,4,12,345
5.0,10,4,13,346
5.0,10,4,14,346
5.0,10,4,15,347
5.0,10,5,0,337
5.0,10,5,1,338
5.0,10,5,2,339
5.0,10,5,3,340
5.0,10,5,4,340
5.0,10,5,5,341
5.0,10,5,6,342
5.0,10,5,7,343
5.0,10,5,8,343
5.0,10,5,9,344
5.0,10,5,10,345
5.0,10,5,11,345
5.0,10,5,12,346
5.0,10,5,13,347
5.0,10,5,14,348
5.0,10,5,15,348
5.0,10,6,0,339
5.0,10,6,1,339
5.0,10,6,2,340
5.0,10,6,3,341
5.0,10,6,4,342
5.0,10,6,5,342
5.0,10,6,6,343
5.0,10,6,7,344
5.0,10,6,8,344
5.0,10,6,9,345
5.0,10,6,10,346
5.0,10,6,11,347
5.0,10,6,12,347
5.0,10,6,13,348
5.0,10,6,14,349
5.0,10,6,15,350
5.0,10,7,0,340
5.0,10,7,1,340
5.0,10,7,2,341
5.0,10,7,3,342
5.0,10,7,4,343
5.0,10,7,5,343
5.0,10,7,6,344
5.0,10,7,7,345
5.0,10,7,8,346
5.0,10,7,9,346
5.0,10,7,10,347
5.0,10,7,11,348
5.0,10,7,12,349
5.0,10,7,13,349
5.0,10,7,14,350
5.0,10,7,15,351
5.0,10,8,0,341
5.0,10,8,1,342
5.0,10,8,2,342
5.0,10,8,3,343
5.0,10,8,4,344
5.0,10,8,5,345
5.0,10,8,6,345
5.0,10,8,7,346
5.0,10,8,8,347
5.0,10,8,9,347
5.0,10,8,10,348
5.0,10,8,11,349
5.0,10,8,12,350
5.0,10,8,13,350
5.0,10,8,14,351
5.0,10,8,15,352
5.0,10,9,0,342
5.0,10,9,1,343
5.0,10,9,2,343
5.0,10,9,3,344
5.0,10,9,4,345
5.0,10,9,5,346
5.0,10,9,6,346
5.0,10,9,7,347
5.0,10,9,8,348
5.0,10,9,9,349
5.0,10,9,10,349
5.0,10,9,11,350
5.0,10,9,12,351
5.0,10,9,13,352
5.0,10,9,14,352
5.0,10,9,15,353
5.0,10,10,0,343
5.0,10,10,1,344
5.0,10,10,2,345
5.0,10,10,3,345
5.0,10,10,4,346
5.0,10,10,5,347
5.0,10,10,6,348
5.0,10,10,7,348
5.0,10,10,8,349
5.0,10,10,9,350
5.0,10,10,10,350
5.0,10,10,11,351
5.0,10,10,12,352
5.0,10,10,13,353
5.0,10,10,14,353
5.0,10,10,15,354
5.0,10,11,0,344
5.0,10,11,1,345
5.0,10,11,2,346
5.0,10,11,3,346
5.0,10,11,4,347
5.0,10,11,5,348
5.0,10,11,6,349
5.0,10,11,7,349
5.0,10,11,8,350
5.0,10,11,9,351
5.0,10,11,10,352
5.0,10,11,11,352
5.0,10,11,12,353
5.0,10,11,13,354
5.0,10,11,14,355
5.0,10,11,15,355
5.0,10,12,0,345
5.0,10,12,1,346
5.0,10,12,2,347
5.0,10,12,3,348
5.0,10,12,4,348
5.0,10,12,5,349
5.0,10,12,6,350
5.0,10,12,7,351
5.0,10,12,8,351
5.0,10,12,9,352
5.0,10,12,10,353
5.0,10,12,11,353
5.0,10,12,12,354
5.0,10,12,13,355
5.0,10,12,14,356
5.0,10,12,15,356
5.0,10,13,0,346
5.0,10,13,1,347
5.0,10,13,2,348
5.0,10,13,3,349
5.0,10,13,4,349
5.0,10,13,5,350
5.0,10,13,6,351
5.0,10,13,7,352
5.0,10,13,8,352
5.0,10,13,9,353
5.0,10,13,10,354
5.0,10,13,11,355
5.0,10,13,12,355
5.0,10,13,13,356
5.0,10,13,14,357
5.0,10,13,15,358
5.0,10,14,0,347
5.0,10,14,1,348
5.0,10,14,2,349
5.0,10,14,3,350
5.0,10,14,4,350
5.0,10,14,5,351
5.0,10,14,6,352
5.0,10,14,7,353
5.0,10,14,8,353
5.0,10,14,9,354
5.0,10,14,10,355
5.0,10,14,11,356
5.0,10,14,12,356
5.0,10,14,13,357
5.0,10,14,14,358
5.0,10,14,15,359
5.0,10,15,0,349
5.0,10,15,1,349
5.0,10,15,2,350
5.0,10,15,3,351
5.0,10,15,4,352
5.0,10,15,5,352
5.0,10,15,6,353
5.0,10,15,7,354
5.0,10,15,8,355
5.0,10,15,9,355
5.0,10,15,10,356
5.0,10,15,11,357
5.0,10,15,12,358
5.0,10,15,13,358
5.0,10,15,14,359
5.0,10,15,15,360
5.0,11,0,0,333
5.0,11,0,1,334
5.0,11,0,2,335
5.0,11,0,3,336
5.0,11,0,4,336
5.0,11,0,5,337
5.0,11,0,6,338
5.0,11,0,7,338
5.0,11,0,8,339
5.0,11,0,9,340
5.0,11,0,10,341
5.0,11,0,11,341
5.0,11,0,12,342
5.0,11,0,13,343
5.0,11,0,14,343
5.0,11,0,15,344
5.0,11,1,0,334
5.0,11,1,1,335
5.0,11,1,2,336
5.0,11,1,3,337
5.0,11,1,4,337
5.0,11,1,5,338
5.0,11,1,6,339
5.0,11,1,7,340
5.0,11,1,8,340
5.0,11,1,9,341
5.0,11,1,10,342
5.0,11,1,11,342
5.0,11,1,12,343
5.0,11,1,13,344
5.0,11,1,14,345
5.0,11,1,15,345
5.0,11,2,0,336
5.0,11,2,1,336
5.0,11,2,2,337
5.0,11,2,3,338
5.0,11,2,4,339
5.0,11,2,5,339
5.0,11,2,6,340
5.0,11,2,7,341
5.0,11,2,8,341
5.0,11,2,9,342
5.0,11,2,10,343
5.0,11,2,11,344
5.0,11,2,12,344
5.0,11,2,13,345
5.0,11,2,14,346
5.0,11,2,15,346
5.0,11,3,0,337
5.0,11,3,1,338
5.0,11,3,2,338
5.0,11,3,3,339
5.0,11,3,4,340
5.0,11,3,5,340
5.0,11,3,6,341
5.0,11,3,7,342
5.0,11,3,8,343
5.0,11,3,9,343
5.0,11,3,10,344
5.0,11,3,11,345
5.0,11,3,12,345
5.0,11,3,13,346
5.0,11,3,14,347
5.0,11,3,15,348
5.0,11,4,0,338
5.0,11,4,1,339
5.0,11,4,2,339
5.0,11,4,3,340
5.0,11,4,4,341
5.0,11,4,5,342
5.0,11,4,6,342
5.0,11,4,7,343
5.0,11,4,8,344
5.0,11,4,9,344
5.0,11,4,10,345
5.0,11,4,11,346
5.0,11,4,12,347
5.0,11,4,13,347
5.0,11,4,14,348
5.0,11,4,15,349
5.0,11,5,0,339
5.0,11,5,1,340
5.0,11,5,2,341
5.0,11,5,3,341
5.0,11,5,4,342
5.0,11,5,5,343
5.0,11,5,6,343
5.0,11,5,7,344
5.0,11,5,8,345
5.0,11,5,9,346
5.0,11,5,10,346
5.0,11,5,11,347
5.0,11,5,12,348
5.0,11,5,13,349
5.0,11,5,14,349
5.0,11,5,15,350
5.0,11,6,0,340
5.0,11,6,1,341
5.0,11,6,2,342
5.0,11,6,3,342
5.0,11,6,4,343
5.0,11,6,5,344
5.0,11,6,6,345
5.0,11,6,7,345
5.0,11,6,8,346
5.0,11,6,9,347
5.0,11,6,10,348
5.0,11,6,11,348
5.0,11,6,12,349
5.0,11,6,13,350
5.0,11,6,14,350
5.0,11,6,15,351
5.0,11,7,0,341
5.0,11,7,1,342
5.0,11,7,2,343
5.0,11,7,3,344
5.0,11,7,4,344
5.0,11,7,5,345
5.0,11,7,6,346
5.0,11,7,7,346
5.0,11,7,8,347
5.0,11,7,9,348
5.0,11,7,10,349
5.0,11,7,11,349
5.0,11,7,12,350
5.0,11,7,13,351
5.0,11,7,14,352
5.0,11,7,15,352
5.0,11,8,0,342
5.0,11,8,1,343
5.0,11,8,2,344
5.0,11,8,3,345
5.0,11,8,4,345
5.0,11,8,5,346
5.0,11,8,6,347
5.0,11,8,7,348
5.0,11,8,8,348
5.0,11,8,9,349
5.0,11,8,10,350
5.0,11,8,11,351
5.0,11,8,12,351
5.0,11,8,13,352
5.0,11,8,14,353
5.0,11,8,15,353
5.0,11,9,0,344
5.0,11,9,1,344
5.0,11,9,2,345
5.0,11,9,3,346
5.0,11,9,4,347
5.0,11,9,5,347
5.0,11,9,6,348
5.0,11,9,7,349
5.0,11,9,8,349
5.0,11,9,9,350
5.0,11,9,10,351
5.0,11,9,11,352
5.0,11,9,12,352
5.0,11,9,13,353
5.0,11,9,14,354
5.0,11,9,15,355
5.0,11,10,0,345
5.0,11,10,1,345
5.0,11,10,2,346
5.0,11,10,3,347
5.0,11,10,4,348
5.0,11,10,5,348
5.0,11,10,6,349
5.0,11,10,7,350
5.0,11,10,8,351
5.0,11,10,9,351
5.0,11,10,10,352
5.0,11,10,11,353
5.0,11,10,12,354
5.0,11,10,13,354
5.0,11,10,14,355
5.0,11,10,15,356
5.0,11,11,0,346
5.0,11,11,1,347
5.0,11,11,2,347
5.0,11,11,3,348
5.0,11,11,4,349
5.0,11,11,5,350
5.0,11,11,6,350
5.0,11,11,7,351
5.0,11,11,8,352
5.0,11,11,9,352
5.0,11,11,10,353
5.0,11,11,11,354
5.0,11,11,12,355
5.0,11,11,13,355
5.0,11,11,14,356
5.0,11,11,15,357
5.0,11,12,0,347
5.0,11,12,1,348
5.0,11,12,2,348
5.0,11,12,3,349
5.0,11,12,4,350
5.0,11,12,5,351
5.0,11,12,6,351
5.0,11,12,7,352
5.0,11,12,8,353
5.0,11,12,9,354
5.0,11,12,10,354
5.0,11,12,11,355
5.0,11,12,12,356
5.0,11,12,13,357
5.0,11,12,14,357
5.0,11,12,15,358
5.0,11,13,0,348
5.0,11,13,1,349
5.0,11,13,2,350
5.0,11,13,3,350
5.0,11,13,4,351
5.0,11,13,5,352
5.0,11,13,6,353
5.0,11,13,7,353
5.0,11,13,8,354
5.0,11,13,9,355
5.0,11,13,10,355
5.0,11,13,11,356
5.0,11,13,12,357
5.0,11,13,13,358
5.0,11,13,14,358
5.0,11,13,15,359
5.0,11,14,0,349
5.0,11,14,1,350
5.0,11,14,2,351
5.0,11,14,3,351
5.0,11,14,4,352
5.0,11,14,5,353
5.0,11,14,6,354
5.0,11,14,7,354
5.0,11,14,8,355
5.0,11,14,9,356
5.0,11,14,10,357
5.0,11,14,11,357
5.0,11,14,12,358
5.0,11,14,13,359
5.0,11,14,14,360
5.0,11,14,15,360
5.0,11,15,0,350
5.0,11,15,1,351
5.0,11,15,2,352
5.0,11,15,3,352
5.0,11,15,4,353
5.0,11,15,5,354
5.0,11,15,6,355
5.0,11,15,7,355
5.0,11,15,8,356
5.0,11,15,9,357
5.0,11,15,10,358
5.0,11,15,11,358
5.0,11,15,12,359
5.0,11,15,13,360
5.0,11,15,14,361
5.0,11,15,15,361
5.0,12,0,0,335
5.0,12,0,1,336
5.0,12,0,2,336
5.0,12,0,3,337
5.0,12,0,4,338
5.0,12,0,5,339
5.0,12,0,6,339
5.0,12,0,7,340
5.0,12,0,8,341
5.0,12,0,9,341
5.0,12,0,10,342
5.0,12,0,11,343
5.0,12,0,12,344
5.0,12,0,13,344
5.0,12,0,14,345
5.0,12,0,15,346
5.0,12,1,0,336
5.0,12,1,1,337
5.0,12,1,2,338
5.0,12,1,3,338
5.0,12,1,4,339
5.0,12,1,5,340
5.0,12,1,6,340
5.0,12,1,7,341
5.0,12,1,8,342
5.0,12,1,9,343
5.0,12,1,10,343
5.0,12,1,11,344
5.0,12,1,12,345
5.0,12,1,13,345
5.0,12,1,14,346
5.0,12,1,15,347
5.0,12,2,0,337
5.0,12,2,1,338
5.0,12,2,2,339
5.0,12,2,3,339
5.0,12,2,4,340
5.0,12,2,5,341
5.0,12,2,6,342
5.0,12,2,7,342
5.0,12,2,8,343
5.0,12,2,9,344
5.0,12,2,10,344
5.0,12,2,11,345
5.0,12,2,12,346
5.0,12,2,13,347
5.0,12,2,14,347
5.0,12,2,15,348
5.0,12,3,0,338
5.0,12,3,1,339
5.0,12,3,2,340
5.0,12,3,3,341
5.0,12,3,4,341
5.0,12,3,5,342
5.0,12,3,6,343
5.0,12,3,7,343
5.0,12,3,8,344
5.0,12,3,9,345
5.0,12,3,10,346
5.0,12,3,11,346
5.0,12,3,12,347
5.0,12,3,13,348
5.0,12,3,14,349
5.0,12,3,15,349
5.0,12,4,0,339
5.0,12,4,1,340
5.0,12,4,2,341
5.0,12,4,3,342
5.0,12,4,4,342
5.0,12,4,5,343
5.0,12,4,6,344
5.0,12,4,7,345
5.0,12,4,8,345
5.0,12,4,9,346
5.0,12,4,10,347
5.0,12,4,11,348
5.0,12,4,12,348
5.0,12,4,13,349
5.0,12,4,14,350
5.0,12,4,15,350
5.0,12,5,0,341
5.0,12,5,1,341
5.0,12,5,2,342
5.0,12,5,3,343
5.0,12,5,4,344
5.0,12,5,5,344
5.0,12,5,6,345
5.0,12,5,7,346
5.0,12,5,8,347
5.0,12,5,9,347
5.0,12,5,10,348
5.0,12,5,11,349
5.0,12,5,12,349
5.0,12,5,13,350
5.0,12,5,14,351
5.0,12,5,15,352
5.0,12,6,0,342
5.0,12,6,1,343
5.0,12,6,2,343
5.0,12,6,3,344
5.0,12,6,4,345
5.0,12,6,5,345
5.0,12,6,6,346
5.0,12,6,7,347
5.0,12,6,8,348
5.0,12,6,9,348
5.0,12,6,10,349
5.0,12,6,11,350
5.0,12,6,12,351
5.0,12,6,13,351
5.0,12,6,14,352
5.0,12,6,15,353
5.0,12,7,0,343
5.0,12,7,1,344
5.0,12,7,2,344
5.0,12,7,3,345
5.0,12,7,4,346
5.0,12,7,5,347
5.0,12,7,6,347
5.0,12,7,7,348
5.0,12,7,8,349
5.0,12,7,9,350
5.0,12,7,10,350
5.0,12,7,11,351
5.0,12,7,12,352
5.0,12,7,13,352
5.0,12,7,14,353
5.0,12,7,15,354
5.0,12,8,0,344
5.0,12,8,1,345
5.0,12,8,2,346
5.0,12,8,3,346
5.0,12,8,4,347
5.0,12,8,5,348
5.0,12,8,6,348
5.0,12,8,7,349
5.0,12,8,8,350
5.0,12,8,9,351
5.0,12,8,10,351
5.0,12,8,11,352
5.0,12,8,12,353
5.0,12,8,13,354
5.0,12,8,14,354
5.0,12,8,15,355
5.0,12,9,0,345
5.0,12,9,1,346
5.0,12,9,2,347
5.0,12,9,3,347
5.0,12,9,4,348
5.0,12,9,5,349
5.0,12,9,6,350
5.0,12,9,7,350
5.0,12,9,8,351
5.0,12,9,9,352
5.0,12,9,10,353
5.0,12,9,11,353
5.0,12,9,12,354
5.0,12,9,13,355
5.0,12,9,14,356
5.0,12,9,15,356
5.0,12,10,0,346
5.0,12,10,1,347
5.0,12,10,2,348
5.0,12,10,3,349
5.0,12,10,4,349
5.0,12,10,5,350
5.0,12,10,6,351
5.0,12,10,7,351
5.0,12,10,8,352
5.0,12,10,9,353
5.0,12,10,10,354
5.0,12,10,11,354
5.0,12,10,12,355
5.0,12,10,13,356
5.0,12,10,14,357
5.0,12,10,15,357
5.0,12,11,0,347
5.0,12,11,1,348
5.0,12,11,2,349
5.0,12,11,3,350
5.0,12,11,4,350
5.0,12,11,5,351
5.0,12,11,6,352
5.0,12,11,7,353
5.0,12,11,8,353
5.0,12,11,9,354
5.0,12,11,10,355
5.0,12,11,11,356
5.0,12,11,12,356
5.0,12,11,13,357
5.0,12,11,14,358
5.0,12,11,15,359
5.0,12,12,0,348
5.0,12,12,1,349
5.0,12,12,2,350
5.0,12,12,3,351
5.0,12,12,4,352
5.0,12,12,5,352
5.0,12,12,6,353
5.0,12,12,7,354
5.0,12,12,8,355
5.0,12,12,9,355
5.0,12,12,10,356
5.0,12,12,11,357
5.0,12,12,12,357
5.0,12,12,13,358
5.0,12,12,14,359
5.0,12,12,15,360
5.0,12,13,0,350
5.0,12,13,1,350
5.0,12,13,2,351
5.0,12,13,3,352
5.0,12,13,4,353
5.0,12,13,5,353
5.0,12,13,6,354
5.0,12,13,7,355
5.0,12,13,8,356
5.0,12,13,9,356
5.0,12,13,10,357
5.0,12,13,11,358
5.0,12,13,12,359
5.0,12,13,13,359
5.0,12,13,14,360
5.0,12,13,15,361
5.0,12,14,0,351
5.0,12,14,1,351
5.0,12,14,2,352
5.0,12,14,3,353
5.0,12,14,4,354
5.0,12,14,5,355
5.0,12,14,6,355
5.0,12,14,7,356
5.0,12,14,8,357
5.0,12,14,9,358
5.0,12,14,10,358
5.0,12,14,11,359
5.0,12,14,12,360
5.0,12,14,13,360
5.0,12,14,14,361
5.0,12,14,15,362
5.0,12,15,0,352
5.0,12,15,1,353
5.0,12,15,2,353
5.0,12,15,3,354
5.0,12,15,4,355
5.0,12,15,5,356
5.0,12,15,6,356
5.0,12,15,7,357
5.0,12,15,8,358
5.0,12,15,9,359
5.0,12,15,10,359
5.0,12,15,11,360
5.0,12,15,12,361
5.0,12,15,13,362
5.0,12,15,14,362
5.0,12,15,15,363
5.0,13,0,0,336
5.0,13,0,1,337
5.0,13,0,2,338
5.0,13,0,3,339
5.0,13,0,4,339
5.0,13,0,5,340
5.0,13,0,6,341
5.0,13,0,7,342
5.0,13,0,8,342
5.0,13,0,9,343
5.0,13,0,10,344
5.0,13,0,11,344
5.0,13,0,12,345
5.0,13,0,13,346
5.0,13,0,14,347
5.0,13,0,15,347
5.0,13,1,0,338
5.0,13,1,1,338
5.0,13,1,2,339
5.0,13,1,3,340
5.0,13,1,4,341
5.0,13,1,5,341
5.0,13,1,6,342
5.0,13,1,7,343
5.0,13,1,8,343
5.0,13,1,9,344
5.0,13,1,10,345
5.0,13,1,11,346
5.0,13,1,12,346
5.0,13,1,13,347
5.0,13,1,14,348
5.0,13,1,15,348
5.0,13,2,0,339
5.0,13,2,1,339
5.0,13,2,2,340
5.0,13,2,3,341
5.0,13,2,4,342
5.0,13,2,5,342
5.0,13,2,6,343
5.0,13,2,7,344
5.0,13,2,8,345
5.0,13,2,9,345
5.0,13,2,10,346
5.0,13,2,11,347
5.0,13,2,12,347
5.0,13,2,13,348
5.0,13,2,14,349
5.0,13,2,15,350
5.0,13,3,0,340
5.0,13,3,1,341
5.0,13,3,2,341
5.0,13,3,3,342
5.0,13,3,4,343
5.0,13,3,5,344
5.0,13,3,6,344
5.0,13,3,7,345
5.0,13,3,8,346
5.0,13,3,9,346
5.0,13,3,10,347
5.0,13,3,11,348
5.0,13,3,12,349
5.0,13,3,13,349
5.0,13,3,14,350
5.0,13,3,15,351
5.0,13,4,0,341
5.0,13,4,1,342
5.0,13,4,2,343
5.0,13,4,3,343
5.0,13,4,4,344
5.0,13,4,5,345
5.0,13,4,6,345
5.0,13,4,7,346
5.0,13,4,8,347
5.0,13,4,9,348
5.0,13,4,10,348
5.0,13,4,11,349
5.0,13,4,12,350
5.0,13,4,13,351
5.0,13,4,14,351
5.0,13,4,15,352
5.0,13,5,0,342
5.0,13,5,1,343
5.0,13,5,2,344
5.0,13,5,3,344
5.0,13,5,4,345
5.0,13,5,5,346
5.0,13,5,6,347
5.0,13,5,7,347
5.0,13,5,8,348
5.0,13,5,9,349
5.0,13,5,10,350
5.0,13,5,11,350
5.0,13,5,12,351
5.0,13,5,13,352
5.0,13,5,14,352
5.0,13,5,15,353
5.0,13,6,0,343
5.0,13,6,1,344
5.0,13,6,2,345
5.0,13,6,3,346
5.0,13,6,4,346
5.0,13,6,5,347
5.0,13,6,6,348
5.0,13,6,7,349
5.0,13,6,8,349
5.0,13,6,9,350
5.0,13,6,10,351
5.0,13,6,11,351
5.0,13,6,12,352
5.0,13,6,13,353
5.0,13,6,14,354
5.0,13,6,15,354
5.0,13,7,0,344
5.0,13,7,1,345
5.0,13,7,2,346
5.0,13,7,3,347
5.0,13,7,4,347
5.0,13,7,5,348
5.0,13,7,6,349
5.0,13,7,7,350
5.0,13,7,8,350
5.0,13,7,9,351
5.0,13,7,10,352
5.0,13,7,11,353
5.0,13,7,12,353
5.0,13,7,13,354
5.0,13,7,14,355
5.0,13,7,15,356
5.0,13,8,0,346
5.0,13,8,1,346
5.0,13,8,2,347
5.0,13,8,3,348
5.0,13,8,4,349
5.0,13,8,5,349
5.0,13,8,6,350
5.0,13,8,7,351
5.0,13,8,8,352
5.0,13,8,9,352
5.0,13,8,10,353
5.0,13,8,11,354
5.0,13,8,12,355
5.0,13,8,13,355
5.0,13,8,14,356
5.0,13,8,15,357
5.0,13,9,0,347
5.0,13,9,1,347
5.0,13,9,2,348
5.0,13,9,3,349
5.0,13,9,4,350
5.0,13,9,5,350
5.0,13,9,6,351
5.0,13,9,7,352
5.0,13,9,8,353
5.0,13,9,9,353
5.0,13,9,10,354
5.0,13,9,11,355
5.0,13,9,12,356
5.0,13,9,13,356
5.0,13,9,14,357
5.0,13,9,15,358
5.0,13,10,0,348
5.0,13,10,1,349
5.0,13,10,2,349
5.0,13,10,3,350
5.0,13,10,4,351
5.0,13,10,5,352
5.0,13,10,6,352
5.0,13,10,7,353
5.0,13,10,8,354
5.0,13,10,9,355
5.0,13,10,10,355
5.0,13,10,11,356
5.0,13,10,12,357
5.0,13,10,13,358
5.0,13,10,14,358
5.0,13,10,15,359
5.0,13,11,0,349
5.0,13,11,1,350
5.0,13,11,2,350
5.0,13,11,3,351
5.0,13,11,4,352
5.0,13,11,5,353
5.0,13,11,6,354
5.0,13,11,7,354
5.0,13,11,8,355
5.0,13,11,9,356
5.0,13,11,10,356
5.0,13,11,11,357
5.0,13,11,12,358
5.0,13,11,13,359
5.0,13,11,14,359
5.0,13,11,15,360
5.0,13,12,0,350
5.0,13,12,1,351
5.0,13,12,2,352
5.0,13,12,3,352
5.0,13,12,4,353
5.0,13,12,5,354
5.0,13,12,6,355
5.0,13,12,7,355
5.0,13,12,8,356
5.0,13,12,9,357
5.0,13,12,10,358
5.0,13,12,11,358
5.0,13,12,12,359
5.0,13,12,13,360
5.0,13,12,14,361
5.0,13,12,15,361
5.0,13,13,0,351
5.0,13,13,1,352
5.0,13,13,2,353
5.0,13,13,3,353
5.0,13,13,4,354
5.0,13,13,5,355
5.0,13,13,6,356
5.0,13,13,7,357
5.0,13,13,8,357
5.0,13,13,9,358
5.0,13,13,10,359
5.0,13,13,11,360
5.0,13,13,12,360
5.0,13,13,13,361
5.0,13,13,14,362
5.0,13,13,15,362
5.0,13,14,0,352
5.0,13,14,1,353
5.0,13,14,2,354
5.0,13,14,3,355
5.0,13,14,4,355
5.0,13,14,5,356
5.0,13,14,6,357
5.0,13,14,7,358
5.0,13,14,8,358
5.0,13,14,9,359
5.0,13,14,10,360
5.0,13,14,11,361
5.0,13,14,12,361
5.0,13,14,13,362
5.0,13,14,14,363
5.0,13,14,15,364
5.0,13,15,0,353
5.0,13,15,1,354
5.0,13,15,2,355
5.0,13,15,3,356
5.0,13,15,4,356
5.0,13,15,5,357
5.0,13,15,6,358
5.0,13,15,7,359
5.0,13,15,8,360
5.0,13,15,9,360
5.0,13,15,10,361
5.0,13,15,11,362
5.0,13,15,12,363
5.0,13,15,13,363
5.0,13,15,14,364
5.0,13,15,15,365
5.0,14,0,0,338
5.0,14,0,1,339
5.0,14,0,2,339
5.0,14,0,3,340
5.0,14,0,4,341
5.0,14,0,5,342
5.0,14,0,6,342
5.0,14,0,7,343
5.0,14,0,8,344
5.0,14,0,9,345
5.0,14,0,10,345
5.0,14,0,11,346
5.0,14,0,12,347
5.0,14,0,13,347
5.0,14,0,14,348
5.0,14,0,15,349
5.0,14,1,0,339
