level,attack,defense,stamina,cp
40.0,11,6,7,1900
40.0,11,6,8,1905
40.0,11,6,9,1911
40.0,11,6,10,1916
40.0,11,6,11,1921
40.0,11,6,12,1927
40.0,11,6,13,1932
40.0,11,6,14,1937
40.0,11,6,15,1943
40.0,11,7,0,1867
40.0,11,7,1,1872
40.0,11,7,2,1878
40.0,11,7,3,1883
40.0,11,7,4,1889
40.0,11,7,5,1894
40.0,11,7,6,1900
40.0,11,7,7,1905
40.0,11,7,8,1910
40.0,11,7,9,1916
40.0,11,7,10,1921
40.0,11,7,11,1927
40.0,11,7,12,1932
40.0,11,7,13,1937
40.0,11,7,14,1943
40.0,11,7,15,1948
40.0,11,8,0,1872
40.0,11,8,1,1877
40.0,11,8,2,1883
40.0,11,8,3,1888
40.0,11,8,4,1894
40.0,11,8,5,1899
40.0,11,8,6,1905
40.0,11,8,7,1910
40.0,11,8,8,1916
40.0,11,8,9,1921
40.0,11,8,10,1926
40.0,11,8,11,1932
40.0,11,8,12,1937
40.0,11,8,13,1943
40.0,11,8,14,1948
40.0,11,8,15,1953
40.0,11,9,0,1877
40.0,11,9,1,1882
40.0,11,9,2,1888
40.0,11,9,3,1894
40.0,11,9,4,1899
40.0,11,9,5,1904
40.0,11,9,6,1910
40.0,11,9,7,1915
40.0,11,9,8,1921
40.0,11,9,9,1926
40.0,11,9,10,1932
40.0,11,9,11,1937
40.0,11,9,12,1942
40.0,11,9,13,1948
40.0,11,9,14,1953
40.0,11,9,15,1958
40.0,11,10,0,1882
40.0,11,10,1,1888
40.0,11,10,2,1893
40.0,11,10,3,1899
40.0,11,10,4,1904
40.0,11,10,5,1910
40.0,11,10,6,1915
40.0,11,10,7,1921
40.0,11,10,8,1926
40.0,11,10,9,1931
40.0,11,10,10,1937
40.0,11,10,11,1942
40.0,11,10,12,1948
40.0,11,10,13,1953
40.0,11,10,14,1958
40.0,11,10,15,1964
40.0,11,11,0,1887
40.0,11,11,1,1893
40.0,11,11,2,1898
40.0,11,11,3,1904
40.0,11,11,4,1909
40.0,11,11,5,1915
40.0,11,11,6,1920
40.0,11,11,7,1926
40.0,11,11,8,1931
40.0,11,11,9,1937
40.0,11,11,10,1942
40.0,11,11,11,1948
40.0,11,11,12,1953
40.0,11,11,13,1958
40.0,11,11,14,1964
40.0,11,11,15,1969
40.0,11,12,0,1892
40.0,11,12,1,1898
40.0,11,12,2,1903
40.0,11,12,3,1909
40.0,11,12,4,1914
40.0,11,12,5,1920
40.0,11,12,6,1925
40.0,11,12,7,1931
40.0,11,12,8,1936
40.0,11,12,9,1942
40.0,11,12,10,1947
40.0,11,12,11,1953
40.0,11,12,12,1958
40.0,11,12,13,1964
40.0,11,12,14,1969
40.0,11,12,15,1974
40.0,11,13,0,1897
40.0,11,13,1,1903
40.0,11,13,2,1908
40.0,11,13,3,1914
40.0,11,13,4,1919
40.0,11,13,5,1925
40.0,11,13,6,1931
40.0,11,13,7,1936
40.0,11,13,8,1942
40.0,11,13,9,1947
40.0,11,13,10,1952
40.0,11,13,11,1958
40.0,11,13,12,1963
40.0,11,13,13,1969
40.0,11,13,14,1974
40.0,11,13,15,1980
40.0,11,14,0,1902
40.0,11,14,1,1908
40.0,11,14,2,1913
40.0,11,14,3,1919
40.0,11,14,4,1925
40.0,11,14,5,1930
40.0,11,14,6,1936
40.0,11,14,7,1941
40.0,11,14,8,1947
40.0,11,14,9,1952
40.0,11,14,10,1958
40.0,11,14,11,1963
40.0,11,14,12,1969
40.0,11,14,13,1974
40.0,11,14,14,1979
40.0,11,14,15,1985
40.0,11,15,0,1907
40.0,11,15,1,1913
40.0,11,15,2,1918
40.0,11,15,3,1924
40.0,11,15,4,1930
40.0,11,15,5,1935
40.0,11,15,6,1941
40.0,11,15,7,1946
40.0,11,15,8,1952
40.0,11,15,9,1957
40.0,11,15,10,1963
40.0,11,15,11,1968
40.0,11,15,12,1974
40.0,11,15,13,1979
40.0,11,15,14,1985
40.0,11,15,15,1990
40.0,12,0,0,1841
40.0,12,0,1,1847
40.0,12,0,2,1852
40.0,12,0,3,1858
40.0,12,0,4,1863
40.0,12,0,5,1869
40.0,12,0,6,1874
40.0,12,0,7,1879
40.0,12,0,8,1885
40.0,12,0,9,1890
40.0,12,0,10,1895
40.0,12,0,11,1900
40.0,12,0,12,1906
40.0,12,0,13,1911
40.0,12,0,14,1916
40.0,12,0,15,1921
40.0,12,1,0,1847
40.0,12,1,1,1852
40.0,12,1,2,1858
40.0,12,1,3,1863
40.0,12,1,4,1868
40.0,12,1,5,1874
40.0,12,1,6,1879
40.0,12,1,7,1885
40.0,12,1,8,1890
40.0,12,1,9,1895
40.0,12,1,10,1901
40.0,12,1,11,1906
40.0,12,1,12,1911
40.0,12,1,13,1916
40.0,12,1,14,1922
40.0,12,1,15,1927
40.0,12,2,0,1852
40.0,12,2,1,1857
40.0,12,2,2,1863
40.0,12,2,3,1868
40.0,12,2,4,1874
40.0,12,2,5,1879
40.0,12,2,6,1884
40.0,12,2,7,1890
40.0,12,2,8,1895
40.0,12,2,9,1901
40.0,12,2,10,1906
40.0,12,2,11,1911
40.0,12,2,12,1917
40.0,12,2,13,1922
40.0,12,2,14,1927
40.0,12,2,15,1932
40.0,12,3,0,1857
40.0,12,3,1,1863
40.0,12,3,2,1868
40.0,12,3,3,1874
40.0,12,3,4,1879
40.0,12,3,5,1884
40.0,12,3,6,1890
40.0,12,3,7,1895
40.0,12,3,8,1901
40.0,12,3,9,1906
40.0,12,3,10,1911
40.0,12,3,11,1917
40.0,12,3,12,1922
40.0,12,3,13,1927
40.0,12,3,14,1933
40.0,12,3,15,1938
40.0,12,4,0,1862
40.0,12,4,1,1868
40.0,12,4,2,1873
40.0,12,4,3,1879
40.0,12,4,4,1884
40.0,12,4,5,1890
40.0,12,4,6,1895
40.0,12,4,7,1900
40.0,12,4,8,1906
40.0,12,4,9,1911
40.0,12,4,10,1917
40.0,12,4,11,1922
40.0,12,4,12,1927
40.0,12,4,13,1933
40.0,12,4,14,1938
40.0,12,4,15,1943
40.0,12,5,0,1867
40.0,12,5,1,1873
40.0,12,5,2,1878
40.0,12,5,3,1884
40.0,12,5,4,1889
40.0,12,5,5,1895
40.0,12,5,6,1900
40.0,12,5,7,1906
40.0,12,5,8,1911
40.0,12,5,9,1917
40.0,12,5,10,1922
40.0,12,5,11,1927
40.0,12,5,12,1933
40.0,12,5,13,1938
40.0,12,5,14,1943
40.0,12,5,15,1949
40.0,12,6,0,1873
40.0,12,6,1,1878
40.0,12,6,2,1884
40.0,12,6,3,1889
40.0,12,6,4,1895
40.0,12,6,5,1900
40.0,12,6,6,1906
40.0,12,6,7,1911
40.0,12,6,8,1916
40.0,12,6,9,1922
40.0,12,6,10,1927
40.0,12,6,11,1933
40.0,12,6,12,1938
40.0,12,6,13,1943
40.0,12,6,14,1949
40.0,12,6,15,1954
40.0,12,7,0,1878
40.0,12,7,1,1883
40.0,12,7,2,1889
40.0,12,7,3,1894
40.0,12,7,4,1900
40.0,12,7,5,1905
40.0,12,7,6,1911
40.0,12,7,7,1916
40.0,12,7,8,1922
40.0,12,7,9,1927
40.0,12,7,10,1933
40.0,12,7,11,1938
40.0,12,7,12,1943
40.0,12,7,13,1949
40.0,12,7,14,1954
40.0,12,7,15,1959
40.0,12,8,0,1883
40.0,12,8,1,1888
40.0,12,8,2,1894
40.0,12,8,3,1899
40.0,12,8,4,1905
40.0,12,8,5,1911
40.0,12,8,6,1916
40.0,12,8,7,1921
40.0,12,8,8,1927
40.0,12,8,9,1932
40.0,12,8,10,1938
40.0,12,8,11,1943
40.0,12,8,12,1949
40.0,12,8,13,1954
40.0,12,8,14,1959
40.0,12,8,15,1965
40.0,12,9,0,1888
40.0,12,9,1,1894
40.0,12,9,2,1899
40.0,12,9,3,1905
40.0,12,9,4,1910
40.0,12,9,5,1916
40.0,12,9,6,1921
40.0,12,9,7,1927
40.0,12,9,8,1932
40.0,12,9,9,1938
40.0,12,9,10,1943
40.0,12,9,11,1948
40.0,12,9,12,1954
40.0,12,9,13,1959
40.0,12,9,14,1965
40.0,12,9,15,1970
40.0,12,10,0,1893
40.0,12,10,1,1899
40.0,12,10,2,1904
40.0,12,10,3,1910
40.0,12,10,4,1915
40.0,12,10,5,1921
40.0,12,10,6,1926
40.0,12,10,7,1932
40.0,12,10,8,1937
40.0,12,10,9,1943
40.0,12,10,10,1948
40.0,12,10,11,1954
40.0,12,10,12,1959
40.0,12,10,13,1965
40.0,12,10,14,1970
40.0,12,10,15,1975
40.0,12,11,0,1898
40.0,12,11,1,1904
40.0,12,11,2,1909
40.0,12,11,3,1915
40.0,12,11,4,1920
40.0,12,11,5,1926
40.0,12,11,6,1932
40.0,12,11,7,1937
40.0,12,11,8,1943
40.0,12,11,9,1948
40.0,12,11,10,1954
40.0,12,11,11,1959
40.0,12,11,12,1964
40.0,12,11,13,1970
40.0,12,11,14,1975
40.0,12,11,15,1981
40.0,12,12,0,1903
40.0,12,12,1,1909
40.0,12,12,2,1914
40.0,12,12,3,1920
40.0,12,12,4,1926
40.0,12,12,5,1931
40.0,12,12,6,1937
40.0,12,12,7,1942
40.0,12,12,8,1948
40.0,12,12,9,1953
40.0,12,12,10,1959
40.0,12,12,11,1964
40.0,12,12,12,1970
40.0,12,12,13,1975
40.0,12,12,14,1981
40.0,12,12,15,1986
40.0,12,13,0,1908
40.0,12,13,1,1914
40.0,12,13,2,1920
40.0,12,13,3,1925
40.0,12,13,4,1931
40.0,12,13,5,1936
40.0,12,13,6,1942
40.0,12,13,7,1947
40.0,12,13,8,1953
40.0,12,13,9,1958
40.0,12,13,10,1964
40.0,12,13,11,1969
40.0,12,13,12,1975
40.0,12,13,13,1980
40.0,12,13,14,1986
40.0,12,13,15,1991
40.0,12,14,0,1913
40.0,12,14,1,1919
40.0,12,14,2,1925
40.0,12,14,3,1930
40.0,12,14,4,1936
40.0,12,14,5,1941
40.0,12,14,6,1947
40.0,12,14,7,1953
40.0,12,14,8,1958
40.0,12,14,9,1964
40.0,12,14,10,1969
40.0,12,14,11,1975
40.0,12,14,12,1980
40.0,12,14,13,1986
40.0,12,14,14,1991
40.0,12,14,15,1996
40.0,12,15,0,1918
40.0,12,15,1,1924
40.0,12,15,2,1930
40.0,12,15,3,1935
40.0,12,15,4,1941
40.0,12,15,5,1947
40.0,12,15,6,1952
40.0,12,15,7,1958
40.0,12,15,8,1963
40.0,12,15,9,1969
40.0,12,15,10,1974
40.0,12,15,11,1980
40.0,12,15,12,1985
40.0,12,15,13,1991
40.0,12,15,14,1996
40.0,12,15,15,2002
40.0,13,0,0,1852
40.0,13,0,1,1858
40.0,13,0,2,1863
40.0,13,0,3,1869
40.0,13,0,4,1874
40.0,13,0,5,1879
40.0,13,0,6,1885
40.0,13,0,7,1890
40.0,13,0,8,1896
40.0,13,0,9,1901
40.0,13,0,10,1906
40.0,13,0,11,1912
40.0,13,0,12,1917
40.0,13,0,13,1922
40.0,13,0,14,1927
40.0,13,0,15,1933
40.0,13,1,0,1857
40.0,13,1,1,1863
40.0,13,1,2,1868
40.0,13,1,3,1874
40.0,13,1,4,1879
40.0,13,1,5,1885
40.0,13,1,6,1890
40.0,13,1,7,1896
40.0,13,1,8,1901
40.0,13,1,9,1906
40.0,13,1,10,1912
40.0,13,1,11,1917
40.0,13,1,12,1922
40.0,13,1,13,1928
40.0,13,1,14,1933
40.0,13,1,15,1938
40.0,13,2,0,1863
40.0,13,2,1,1868
40.0,13,2,2,1874
40.0,13,2,3,1879
40.0,13,2,4,1885
40.0,13,2,5,1890
40.0,13,2,6,1896
40.0,13,2,7,1901
40.0,13,2,8,1906
40.0,13,2,9,1912
40.0,13,2,10,1917
40.0,13,2,11,1922
40.0,13,2,12,1928
40.0,13,2,13,1933
40.0,13,2,14,1938
40.0,13,2,15,1944
40.0,13,3,0,1868
40.0,13,3,1,1873
40.0,13,3,2,1879
40.0,13,3,3,1884
40.0,13,3,4,1890
40.0,13,3,5,1895
40.0,13,3,6,1901
40.0,13,3,7,1906
40.0,13,3,8,1912
40.0,13,3,9,1917
40.0,13,3,10,1922
40.0,13,3,11,1928
40.0,13,3,12,1933
40.0,13,3,13,1938
40.0,13,3,14,1944
40.0,13,3,15,1949
40.0,13,4,0,1873
40.0,13,4,1,1879
40.0,13,4,2,1884
40.0,13,4,3,1890
40.0,13,4,4,1895
40.0,13,4,5,1901
40.0,13,4,6,1906
40.0,13,4,7,1912
40.0,13,4,8,1917
40.0,13,4,9,1922
40.0,13,4,10,1928
40.0,13,4,11,1933
40.0,13,4,12,1939
40.0,13,4,13,1944
40.0,13,4,14,1949
40.0,13,4,15,1955
40.0,13,5,0,1878
40.0,13,5,1,1884
40.0,13,5,2,1889
40.0,13,5,3,1895
40.0,13,5,4,1900
40.0,13,5,5,1906
40.0,13,5,6,1911
40.0,13,5,7,1917
40.0,13,5,8,1922
40.0,13,5,9,1928
40.0,13,5,10,1933
40.0,13,5,11,1939
40.0,13,5,12,1944
40.0,13,5,13,1949
40.0,13,5,14,1955
40.0,13,5,15,1960
40.0,13,6,0,1884
40.0,13,6,1,1889
40.0,13,6,2,1895
40.0,13,6,3,1900
40.0,13,6,4,1906
40.0,13,6,5,1911
40.0,13,6,6,1917
40.0,13,6,7,1922
40.0,13,6,8,1928
40.0,13,6,9,1933
40.0,13,6,10,1938
40.0,13,6,11,1944
40.0,13,6,12,1949
40.0,13,6,13,1955
40.0,13,6,14,1960
40.0,13,6,15,1965
40.0,13,7,0,1889
40.0,13,7,1,1894
40.0,13,7,2,1900
40.0,13,7,3,1905
40.0,13,7,4,1911
40.0,13,7,5,1916
40.0,13,7,6,1922
40.0,13,7,7,1927
40.0,13,7,8,1933
40.0,13,7,9,1938
40.0,13,7,10,1944
40.0,13,7,11,1949
40.0,13,7,12,1955
40.0,13,7,13,1960
40.0,13,7,14,1965
40.0,13,7,15,1971
40.0,13,8,0,1894
40.0,13,8,1,1899
40.0,13,8,2,1905
40.0,13,8,3,1911
40.0,13,8,4,1916
40.0,13,8,5,1922
40.0,13,8,6,1927
40.0,13,8,7,1933
40.0,13,8,8,1938
40.0,13,8,9,1944
40.0,13,8,10,1949
40.0,13,8,11,1955
40.0,13,8,12,1960
40.0,13,8,13,1965
40.0,13,8,14,1971
40.0,13,8,15,1976
40.0,13,9,0,1899
40.0,13,9,1,1905
40.0,13,9,2,1910
40.0,13,9,3,1916
40.0,13,9,4,1921
40.0,13,9,5,1927
40.0,13,9,6,1932
40.0,13,9,7,1938
40.0,13,9,8,1943
40.0,13,9,9,1949
40.0,13,9,10,1954
40.0,13,9,11,1960
40.0,13,9,12,1965
40.0,13,9,13,1971
40.0,13,9,14,1976
40.0,13,9,15,1982
40.0,13,10,0,1904
40.0,13,10,1,1910
40.0,13,10,2,1915
40.0,13,10,3,1921
40.0,13,10,4,1927
40.0,13,10,5,1932
40.0,13,10,6,1938
40.0,13,10,7,1943
40.0,13,10,8,1949
40.0,13,10,9,1954
40.0,13,10,10,1960
40.0,13,10,11,1965
40.0,13,10,12,1971
40.0,13,10,13,1976
40.0,13,10,14,1981
40.0,13,10,15,1987
40.0,13,11,0,1909
40.0,13,11,1,1915
40.0,13,11,2,1921
40.0,13,11,3,1926
40.0,13,11,4,1932
40.0,13,11,5,1937
40.0,13,11,6,1943
40.0,13,11,7,1948
40.0,13,11,8,1954
40.0,13,11,9,1959
40.0,13,11,10,1965
40.0,13,11,11,1970
40.0,13,11,12,1976
40.0,13,11,13,1981
40.0,13,11,14,1987
40.0,13,11,15,1992
40.0,13,12,0,1914
40.0,13,12,1,1920
40.0,13,12,2,1926
40.0,13,12,3,1931
40.0,13,12,4,1937
40.0,13,12,5,1942
40.0,13,12,6,1948
40.0,13,12,7,1954
40.0,13,12,8,1959
40.0,13,12,9,1965
40.0,13,12,10,1970
40.0,13,12,11,1976
40.0,13,12,12,1981
40.0,13,12,13,1987
40.0,13,12,14,1992
40.0,13,12,15,1998
40.0,13,13,0,1919
40.0,13,13,1,1925
40.0,13,13,2,1931
40.0,13,13,3,1936
40.0,13,13,4,1942
40.0,13,13,5,1948
40.0,13,13,6,1953
40.0,13,13,7,1959
40.0,13,13,8,1964
40.0,13,13,9,1970
40.0,13,13,10,1975
40.0,13,13,11,1981
40.0,13,13,12,1986
40.0,13,13,13,1992
40.0,13,13,14,1997
40.0,13,13,15,2003
40.0,13,14,0,1925
40.0,13,14,1,1930
40.0,13,14,2,1936
40.0,13,14,3,1942
40.0,13,14,4,1947
40.0,13,14,5,1953
40.0,13,14,6,1958
40.0,13,14,7,1964
40.0,13,14,8,1970
40.0,13,14,9,1975
40.0,13,14,10,1981
40.0,13,14,11,1986
40.0,13,14,12,1992
40.0,13,14,13,1997
40.0,13,14,14,2003
40.0,13,14,15,2008
40.0,13,15,0,1930
40.0,13,15,1,1935
40.0,13,15,2,1941
40.0,13,15,3,1947
40.0,13,15,4,1952
40.0,13,15,5,1958
40.0,13,15,6,1964
40.0,13,15,7,1969
40.0,13,15,8,1975
40.0,13,15,9,1980
40.0,13,15,10,1986
40.0,13,15,11,1991
40.0,13,15,12,1997
40.0,13,15,13,2002
40.0,13,15,14,2008
40.0,13,15,15,2013
40.0,14,0,0,1863
40.0,14,0,1,1869
40.0,14,0,2,1874
40.0,14,0,3,1879
40.0,14,0,4,1885
40.0,14,0,5,1890
40.0,14,0,6,1896
40.0,14,0,7,1901
40.0,14,0,8,1907
40.0,14,0,9,1912
40.0,14,0,10,1917
40.0,14,0,11,1923
40.0,14,0,12,1928
40.0,14,0,13,1933
40.0,14,0,14,1939
40.0,14,0,15,1944
40.0,14,1,0,1868
40.0,14,1,1,1874
40.0,14,1,2,1879
40.0,14,1,3,1885
40.0,14,1,4,1890
40.0,14,1,5,1896
40.0,14,1,6,1901
40.0,14,1,7,1907
40.0,14,1,8,1912
40.0,14,1,9,1917
40.0,14,1,10,1923
40.0,14,1,11,1928
40.0,14,1,12,1933
40.0,14,1,13,1939
40.0,14,1,14,1944
40.0,14,1,15,1949
40.0,14,2,0,1874
40.0,14,2,1,1879
40.0,14,2,2,1885
40.0,14,2,3,1890
40.0,14,2,4,1896
40.0,14,2,5,1901
40.0,14,2,6,1907
40.0,14,2,7,1912
40.0,14,2,8,1917
40.0,14,2,9,1923
40.0,14,2,10,1928
40.0,14,2,11,1934
40.0,14,2,12,1939
40.0,14,2,13,1944
40.0,14,2,14,1950
40.0,14,2,15,1955
40.0,14,3,0,1879
40.0,14,3,1,1884
40.0,14,3,2,1890
40.0,14,3,3,1895
40.0,14,3,4,1901
40.0,14,3,5,1906
40.0,14,3,6,1912
40.0,14,3,7,1917
40.0,14,3,8,1923
40.0,14,3,9,1928
40.0,14,3,10,1934
40.0,14,3,11,1939
40.0,14,3,12,1944
40.0,14,3,13,1950
40.0,14,3,14,1955
40.0,14,3,15,1960
40.0,14,4,0,1884
40.0,14,4,1,1890
40.0,14,4,2,1895
40.0,14,4,3,1901
40.0,14,4,4,1906
40.0,14,4,5,1912
40.0,14,4,6,1917
40.0,14,4,7,1923
40.0,14,4,8,1928
40.0,14,4,9,1934
40.0,14,4,10,1939
40.0,14,4,11,1944
40.0,14,4,12,1950
40.0,14,4,13,1955
40.0,14,4,14,1961
40.0,14,4,15,1966
40.0,14,5,0,1889
40.0,14,5,1,1895
40.0,14,5,2,1900
40.0,14,5,3,1906
40.0,14,5,4,1912
40.0,14,5,5,1917
40.0,14,5,6,1923
40.0,14,5,7,1928
40.0,14,5,8,1933
40.0,14,5,9,1939
40.0,14,5,10,1944
40.0,14,5,11,1950
40.0,14,5,12,1955
40.0,14,5,13,1961
40.0,14,5,14,1966
40.0,14,5,15,1971
40.0,14,6,0,1894
40.0,14,6,1,1900
40.0,14,6,2,1906
40.0,14,6,3,1911
40.0,14,6,4,1917
40.0,14,6,5,1922
40.0,14,6,6,1928
40.0,14,6,7,1933
40.0,14,6,8,1939
40.0,14,6,9,1944
40.0,14,6,10,1950
40.0,14,6,11,1955
40.0,14,6,12,1961
40.0,14,6,13,1966
40.0,14,6,14,1971
40.0,14,6,15,1977
40.0,14,7,0,1900
40.0,14,7,1,1905
40.0,14,7,2,1911
40.0,14,7,3,1916
40.0,14,7,4,1922
40.0,14,7,5,1928
40.0,14,7,6,1933
40.0,14,7,7,1939
40.0,14,7,8,1944
40.0,14,7,9,1950
40.0,14,7,10,1955
40.0,14,7,11,1961
40.0,14,7,12,1966
40.0,14,7,13,1971
40.0,14,7,14,1977
40.0,14,7,15,1982
40.0,14,8,0,1905
40.0,14,8,1,1911
40.0,14,8,2,1916
40.0,14,8,3,1922
40.0,14,8,4,1927
40.0,14,8,5,1933
40.0,14,8,6,1938
40.0,14,8,7,1944
40.0,14,8,8,1949
40.0,14,8,9,1955
40.0,14,8,10,1960
40.0,14,8,11,1966
40.0,14,8,12,1971
40.0,14,8,13,1977
40.0,14,8,14,1982
40.0,14,8,15,1988
40.0,14,9,0,1910
40.0,14,9,1,1916
40.0,14,9,2,1921
40.0,14,9,3,1927
40.0,14,9,4,1933
40.0,14,9,5,1938
40.0,14,9,6,1944
40.0,14,9,7,1949
40.0,14,9,8,1955
40.0,14,9,9,1960
40.0,14,9,10,1966
40.0,14,9,11,1971
40.0,14,9,12,1977
40.0,14,9,13,1982
40.0,14,9,14,1988
40.0,14,9,15,1993
40.0,14,10,0,1915
40.0,14,10,1,1921
40.0,14,10,2,1927
40.0,14,10,3,1932
40.0,14,10,4,1938
40.0,14,10,5,1943
40.0,14,10,6,1949
40.0,14,10,7,1954
40.0,14,10,8,1960
40.0,14,10,9,1966
40.0,14,10,10,1971
40.0,14,10,11,1977
40.0,14,10,12,1982
40.0,14,10,13,1988
40.0,14,10,14,1993
40.0,14,10,15,1998
40.0,14,11,0,1920
40.0,14,11,1,1926
40.0,14,11,2,1932
40.0,14,11,3,1937
40.0,14,11,4,1943
40.0,14,11,5,1949
40.0,14,11,6,1954
40.0,14,11,7,1960
40.0,14,11,8,1965
40.0,14,11,9,1971
40.0,14,11,10,1976
40.0,14,11,11,1982
40.0,14,11,12,1987
40.0,14,11,13,1993
40.0,14,11,14,1998
40.0,14,11,15,2004
40.0,14,12,0,1925
40.0,14,12,1,1931
40.0,14,12,2,1937
40.0,14,12,3,1943
40.0,14,12,4,1948
40.0,14,12,5,1954
40.0,14,12,6,1959
40.0,14,12,7,1965
40.0,14,12,8,1971
40.0,14,12,9,1976
40.0,14,12,10,1982
40.0,14,12,11,1987
40.0,14,12,12,1993
40.0,14,12,13,1998
40.0,14,12,14,2004
40.0,14,12,15,2009
40.0,14,13,0,1931
40.0,14,13,1,1936
40.0,14,13,2,1942
40.0,14,13,3,1948
40.0,14,13,4,1953
40.0,14,13,5,1959
40.0,14,13,6,1965
40.0,14,13,7,1970
40.0,14,13,8,1976
40.0,14,13,9,1981
40.0,14,13,10,1987
40.0,14,13,11,1992
40.0,14,13,12,1998
40.0,14,13,13,2003
40.0,14,13,14,2009
40.0,14,13,15,2014
40.0,14,14,0,1936
40.0,14,14,1,1941
40.0,14,14,2,1947
40.0,14,14,3,1953
40.0,14,14,4,1958
40.0,14,14,5,1964
40.0,14,14,6,1970
40.0,14,14,7,1975
40.0,14,14,8,1981
40.0,14,14,9,1987
40.0,14,14,10,1992
40.0,14,14,11,1998
40.0,14,14,12,2003
40.0,14,14,13,2009
40.0,14,14,14,2014
40.0,14,14,15,2020
40.0,14,15,0,1941
40.0,14,15,1,1947
40.0,14,15,2,1952
40.0,14,15,3,1958
40.0,14,15,4,1964
40.0,14,15,5,1969
40.0,14,15,6,1975
40.0,14,15,7,1981
40.0,14,15,8,1986
40.0,14,15,9,1992
40.0,14,15,10,1997
40.0,14,15,11,2003
40.0,14,15,12,2009
40.0,14,15,13,2014
40.0,14,15,14,2020
40.0,14,15,15,2025
40.0,15,0,0,1874
40.0,15,0,1,1879
40.0,15,0,2,1885
40.0,15,0,3,1890
40.0,15,0,4,1896
40.0,15,0,5,1901
40.0,15,0,6,1907
40.0,15,0,7,1912
40.0,15,0,8,1918
40.0,15,0,9,1923
40.0,15,0,10,1928
40.0,15,0,11,1934
40.0,15,0,12,1939
40.0,15,0,13,1945
40.0,15,0,14,1950
40.0,15,0,15,1955
40.0,15,1,0,1879
40.0,15,1,1,1885
40.0,15,1,2,1890
40.0,15,1,3,1896
40.0,15,1,4,1901
40.0,15,1,5,1907
40.0,15,1,6,1912
40.0,15,1,7,1918
40.0,15,1,8,1923
40.0,15,1,9,1928
40.0,15,1,10,1934
40.0,15,1,11,1939
40.0,15,1,12,1945
40.0,15,1,13,1950
40.0,15,1,14,1955
40.0,15,1,15,1961
40.0,15,2,0,1884
40.0,15,2,1,1890
40.0,15,2,2,1896
40.0,15,2,3,1901
40.0,15,2,4,1907
40.0,15,2,5,1912
40.0,15,2,6,1918
40.0,15,2,7,1923
40.0,15,2,8,1928
40.0,15,2,9,1934
40.0,15,2,10,1939
40.0,15,2,11,1945
40.0,15,2,12,1950
40.0,15,2,13,1956
40.0,15,2,14,1961
40.0,15,2,15,1966
40.0,15,3,0,1890
40.0,15,3,1,1895
40.0,15,3,2,1901
40.0,15,3,3,1906
40.0,15,3,4,1912
40.0,15,3,5,1917
40.0,15,3,6,1923
40.0,15,3,7,1928
40.0,15,3,8,1934
40.0,15,3,9,1939
40.0,15,3,10,1945
40.0,15,3,11,1950
40.0,15,3,12,1956
40.0,15,3,13,1961
40.0,15,3,14,1966
40.0,15,3,15,1972
40.0,15,4,0,1895
40.0,15,4,1,1901
40.0,15,4,2,1906
40.0,15,4,3,1912
40.0,15,4,4,1917
40.0,15,4,5,1923
40.0,15,4,6,1928
40.0,15,4,7,1934
40.0,15,4,8,1939
40.0,15,4,9,1945
40.0,15,4,10,1950
40.0,15,4,11,1956
40.0,15,4,12,1961
40.0,15,4,13,1967
40.0,15,4,14,1972
40.0,15,4,15,1977
40.0,15,5,0,1900
40.0,15,5,1,1906
40.0,15,5,2,1911
40.0,15,5,3,1917
40.0,15,5,4,1923
40.0,15,5,5,1928
40.0,15,5,6,1934
40.0,15,5,7,1939
40.0,15,5,8,1945
40.0,15,5,9,1950
40.0,15,5,10,1956
40.0,15,5,11,1961
40.0,15,5,12,1967
40.0,15,5,13,1972
40.0,15,5,14,1977
40.0,15,5,15,1983
40.0,15,6,0,1905
40.0,15,6,1,1911
40.0,15,6,2,1917
40.0,15,6,3,1922
40.0,15,6,4,1928
40.0,15,6,5,1933
40.0,15,6,6,1939
40.0,15,6,7,1945
40.0,15,6,8,1950
40.0,15,6,9,1956
40.0,15,6,10,1961
40.0,15,6,11,1967
40.0,15,6,12,1972
40.0,15,6,13,1977
40.0,15,6,14,1983
40.0,15,6,15,1988
40.0,15,7,0,1911
40.0,15,7,1,1916
40.0,15,7,2,1922
40.0,15,7,3,1928
40.0,15,7,4,1933
40.0,15,7,5,1939
40.0,15,7,6,1944
40.0,15,7,7,1950
40.0,15,7,8,1955
40.0,15,7,9,1961
40.0,15,7,10,1966
40.0,15,7,11,1972
40.0,15,7,12,1977
40.0,15,7,13,1983
40.0,15,7,14,1988
40.0,15,7,15,1994
40.0,15,8,0,1916
40.0,15,8,1,1922
40.0,15,8,2,1927
40.0,15,8,3,1933
40.0,15,8,4,1938
40.0,15,8,5,1944
40.0,15,8,6,1950
40.0,15,8,7,1955
40.0,15,8,8,1961
40.0,15,8,9,1966
40.0,15,8,10,1972
40.0,15,8,11,1977
40.0,15,8,12,1983
40.0,15,8,13,1988
40.0,15,8,14,1994
40.0,15,8,15,1999
40.0,15,9,0,1921
40.0,15,9,1,1927
40.0,15,9,2,1932
40.0,15,9,3,1938
40.0,15,9,4,1944
40.0,15,9,5,1949
40.0,15,9,6,1955
40.0,15,9,7,1960
40.0,15,9,8,1966
40.0,15,9,9,1972
