level,attack,defense,stamina,cp
14.5,14,12,13,483
14.5,14,12,14,485
14.5,14,12,15,486
14.5,14,13,6,471
14.5,14,13,7,473
14.5,14,13,8,475
14.5,14,13,9,477
14.5,14,13,10,479
14.5,14,13,11,481
14.5,14,13,12,483
14.5,14,13,13,485
14.5,14,13,14,487
14.5,14,13,15,489
14.5,14,14,6,474
14.5,14,14,7,476
14.5,14,14,8,478
14.5,14,14,9,480
14.5,14,14,10,482
14.5,14,14,11,484
14.5,14,14,12,486
14.5,14,14,13,488
14.5,14,14,14,490
14.5,14,14,15,492
14.5,14,15,6,476
14.5,14,15,7,478
14.5,14,15,8,480
14.5,14,15,9,482
14.5,14,15,10,484
14.5,14,15,11,486
14.5,14,15,12,488
14.5,14,15,13,490
14.5,14,15,14,492
14.5,14,15,15,494
14.5,15,6,6,456
14.5,15,6,7,458
14.5,15,6,8,460
14.5,15,6,9,462
14.5,15,6,10,464
14.5,15,6,11,466
14.5,15,6,12,468
14.5,15,6,13,470
14.5,15,6,14,472
14.5,15,6,15,474
14.5,15,7,6,459
14.5,15,7,7,461
14.5,15,7,8,463
14.5,15,7,9,465
14.5,15,7,10,467
14.5,15,7,11,469
14.5,15,7,12,471
14.5,15,7,13,472
14.5,15,7,14,474
14.5,15,7,15,476
14.5,15,8,6,461
14.5,15,8,7,463
14.5,15,8,8,465
14.5,15,8,9,467
14.5,15,8,10,469
14.5,15,8,11,471
14.5,15,8,12,473
14.5,15,8,13,475
14.5,15,8,14,477
14.5,15,8,15,479
14.5,15,9,6,464
14.5,15,9,7,466
14.5,15,9,8,468
14.5,15,9,9,470
14.5,15,9,10,472
14.5,15,9,11,474
14.5,15,9,12,476
14.5,15,9,13,478
14.5,15,9,14,480
14.5,15,9,15,482
14.5,15,10,6,466
14.5,15,10,7,468
14.5,15,10,8,470
14.5,15,10,9,472
14.5,15,10,10,474
14.5,15,10,11,476
14.5,15,10,12,478
14.5,15,10,13,480
14.5,15,10,14,482
14.5,15,10,15,484
14.5,15,11,6,469
14.5,15,11,7,471
14.5,15,11,8,473
14.5,15,11,9,475
14.5,15,11,10,477
14.5,15,11,11,479
14.5,15,11,12,481
14.5,15,11,13,483
14.5,15,11,14,485
14.5,15,11,15,487
14.5,15,12,6,471
14.5,15,12,7,473
14.5,15,12,8,476
14.5,15,12,9,477
14.5,15,12,10,479
14.5,15,12,11,481
14.5,15,12,12,483
14.5,15,12,13,485
14.5,15,12,14,487
14.5,15,12,15,489
14.5,15,13,6,474
14.5,15,13,7,476
14.5,15,13,8,478
14.5,15,13,9,480
14.5,15,13,10,482
14.5,15,13,11,484
14.5,15,13,12,486
14.5,15,13,13,488
14.5,15,13,14,490
14.5,15,13,15,492
14.5,15,14,6,476
14.5,15,14,7,478
14.5,15,14,8,480
14.5,15,14,9,483
14.5,15,14,10,485
14.5,15,14,11,487
14.5,15,14,12,489
14.5,15,14,13,490
14.5,15,14,14,492
14.5,15,14,15,494
14.5,15,15,6,479
14.5,15,15,7,481
14.5,15,15,8,483
14.5,15,15,9,485
14.5,15,15,10,487
14.5,15,15,11,489
14.5,15,15,12,491
14.5,15,15,13,493
14.5,15,15,14,495
14.5,15,15,15,497
15.0,6,6,6,447
15.0,6,6,7,449
15.0,6,6,8,451
15.0,6,6,9,453
15.0,6,6,10,455
15.0,6,6,11,457
15.0,6,6,12,459
15.0,6,6,13,461
15.0,6,6,14,463
15.0,6,6,15,464
15.0,6,7,6,450
15.0,6,7,7,452
15.0,6,7,8,454
15.0,6,7,9,456
15.0,6,7,10,458
15.0,6,7,11,460
15.0,6,7,12,461
15.0,6,7,13,463
15.0,6,7,14,465
15.0,6,7,15,467
15.0,6,8,6,453
15.0,6,8,7,454
15.0,6,8,8,456
15.0,6,8,9,458
15.0,6,8,10,460
15.0,6,8,11,462
15.0,6,8,12,464
15.0,6,8,13,466
15.0,6,8,14,468
15.0,6,8,15,470
15.0,6,9,6,455
15.0,6,9,7,457
15.0,6,9,8,459
15.0,6,9,9,461
15.0,6,9,10,463
15.0,6,9,11,465
15.0,6,9,12,467
15.0,6,9,13,468
15.0,6,9,14,470
15.0,6,9,15,472
15.0,6,10,6,457
15.0,6,10,7,459
15.0,6,10,8,461
15.0,6,10,9,463
15.0,6,10,10,465
15.0,6,10,11,467
15.0,6,10,12,469
15.0,6,10,13,471
15.0,6,10,14,473
15.0,6,10,15,475
15.0,6,11,6,460
15.0,6,11,7,462
15.0,6,11,8,464
15.0,6,11,9,466
15.0,6,11,10,468
15.0,6,11,11,470
15.0,6,11,12,472
15.0,6,11,13,473
15.0,6,11,14,475
15.0,6,11,15,477
15.0,6,12,6,462
15.0,6,12,7,464
15.0,6,12,8,466
15.0,6,12,9,468
15.0,6,12,10,470
15.0,6,12,11,472
15.0,6,12,12,474
15.0,6,12,13,476
15.0,6,12,14,478
15.0,6,12,15,480
15.0,6,13,6,465
15.0,6,13,7,467
15.0,6,13,8,469
15.0,6,13,9,471
15.0,6,13,10,473
15.0,6,13,11,475
15.0,6,13,12,477
15.0,6,13,13,478
15.0,6,13,14,480
15.0,6,13,15,482
15.0,6,14,6,467
15.0,6,14,7,469
15.0,6,14,8,471
15.0,6,14,9,473
15.0,6,14,10,475
15.0,6,14,11,477
15.0,6,14,12,479
15.0,6,14,13,481
15.0,6,14,14,483
15.0,6,14,15,485
15.0,6,15,6,470
15.0,6,15,7,472
15.0,6,15,8,474
15.0,6,15,9,476
15.0,6,15,10,478
15.0,6,15,11,480
15.0,6,15,12,482
15.0,6,15,13,483
15.0,6,15,14,485
15.0,6,15,15,487
15.0,7,6,6,450
15.0,7,6,7,452
15.0,7,6,8,454
15.0,7,6,9,456
15.0,7,6,10,458
15.0,7,6,11,460
15.0,7,6,12,462
15.0,7,6,13,464
15.0,7,6,14,465
15.0,7,6,15,467
15.0,7,7,6,453
15.0,7,7,7,455
15.0,7,7,8,457
15.0,7,7,9,459
15.0,7,7,10,460
15.0,7,7,11,462
15.0,7,7,12,464
15.0,7,7,13,466
15.0,7,7,14,468
15.0,7,7,15,470
15.0,7,8,6,455
15.0,7,8,7,457
15.0,7,8,8,459
15.0,7,8,9,461
15.0,7,8,10,463
15.0,7,8,11,465
15.0,7,8,12,467
15.0,7,8,13,469
15.0,7,8,14,471
15.0,7,8,15,472
15.0,7,9,6,458
15.0,7,9,7,460
15.0,7,9,8,462
15.0,7,9,9,464
15.0,7,9,10,466
15.0,7,9,11,467
15.0,7,9,12,469
15.0,7,9,13,471
15.0,7,9,14,473
15.0,7,9,15,475
15.0,7,10,6,460
15.0,7,10,7,462
15.0,7,10,8,464
15.0,7,10,9,466
15.0,7,10,10,468
15.0,7,10,11,470
15.0,7,10,12,472
15.0,7,10,13,474
15.0,7,10,14,476
15.0,7,10,15,478
15.0,7,11,6,463
15.0,7,11,7,465
15.0,7,11,8,467
15.0,7,11,9,469
15.0,7,11,10,471
15.0,7,11,11,473
15.0,7,11,12,474
15.0,7,11,13,476
15.0,7,11,14,478
15.0,7,11,15,480
15.0,7,12,6,465
15.0,7,12,7,467
15.0,7,12,8,469
15.0,7,12,9,471
15.0,7,12,10,473
15.0,7,12,11,475
15.0,7,12,12,477
15.0,7,12,13,479
15.0,7,12,14,481
15.0,7,12,15,483
15.0,7,13,6,468
15.0,7,13,7,470
15.0,7,13,8,472
15.0,7,13,9,474
15.0,7,13,10,476
15.0,7,13,11,478
15.0,7,13,12,479
15.0,7,13,13,481
15.0,7,13,14,483
15.0,7,13,15,485
15.0,7,14,6,470
15.0,7,14,7,472
15.0,7,14,8,474
15.0,7,14,9,476
15.0,7,14,10,478
15.0,7,14,11,480
15.0,7,14,12,482
15.0,7,14,13,484
15.0,7,14,14,486
15.0,7,14,15,488
15.0,7,15,6,472
15.0,7,15,7,474
15.0,7,15,8,476
15.0,7,15,9,478
15.0,7,15,10,480
15.0,7,15,11,482
15.0,7,15,12,484
15.0,7,15,13,486
15.0,7,15,14,488
15.0,7,15,15,490
15.0,8,6,6,453
15.0,8,6,7,455
15.0,8,6,8,457
15.0,8,6,9,459
15.0,8,6,10,461
15.0,8,6,11,463
15.0,8,6,12,464
15.0,8,6,13,466
15.0,8,6,14,468
15.0,8,6,15,470
15.0,8,7,6,456
15.0,8,7,7,457
15.0,8,7,8,459
15.0,8,7,9,461
15.0,8,7,10,463
15.0,8,7,11,465
15.0,8,7,12,467
15.0,8,7,13,469
15.0,8,7,14,471
15.0,8,7,15,473
15.0,8,8,6,458
15.0,8,8,7,460
15.0,8,8,8,462
15.0,8,8,9,464
15.0,8,8,10,466
15.0,8,8,11,468
15.0,8,8,12,470
15.0,8,8,13,472
15.0,8,8,14,473
15.0,8,8,15,475
15.0,8,9,6,461
15.0,8,9,7,463
15.0,8,9,8,464
15.0,8,9,9,466
15.0,8,9,10,468
15.0,8,9,11,470
15.0,8,9,12,472
15.0,8,9,13,474
15.0,8,9,14,476
15.0,8,9,15,478
15.0,8,10,6,463
15.0,8,10,7,465
15.0,8,10,8,467
15.0,8,10,9,469
15.0,8,10,10,471
15.0,8,10,11,473
15.0,8,10,12,475
15.0,8,10,13,477
15.0,8,10,14,479
15.0,8,10,15,481
15.0,8,11,6,466
15.0,8,11,7,468
15.0,8,11,8,469
15.0,8,11,9,471
15.0,8,11,10,473
15.0,8,11,11,475
15.0,8,11,12,477
15.0,8,11,13,479
15.0,8,11,14,481
15.0,8,11,15,483
15.0,8,12,6,468
15.0,8,12,7,470
15.0,8,12,8,472
15.0,8,12,9,474
15.0,8,12,10,476
15.0,8,12,11,478
15.0,8,12,12,480
15.0,8,12,13,482
15.0,8,12,14,484
15.0,8,12,15,486
15.0,8,13,6,470
15.0,8,13,7,472
15.0,8,13,8,474
15.0,8,13,9,476
15.0,8,13,10,478
15.0,8,13,11,480
15.0,8,13,12,482
15.0,8,13,13,484
15.0,8,13,14,486
15.0,8,13,15,488
15.0,8,14,6,473
15.0,8,14,7,475
15.0,8,14,8,477
15.0,8,14,9,479
15.0,8,14,10,481
15.0,8,14,11,483
15.0,8,14,12,485
15.0,8,14,13,487
15.0,8,14,14,489
15.0,8,14,15,491
15.0,8,15,6,475
15.0,8,15,7,477
15.0,8,15,8,479
15.0,8,15,9,481
15.0,8,15,10,483
15.0,8,15,11,485
15.0,8,15,12,487
15.0,8,15,13,489
15.0,8,15,14,491
15.0,8,15,15,493
15.0,9,6,6,456
15.0,9,6,7,458
15.0,9,6,8,460
15.0,9,6,9,462
15.0,9,6,10,463
15.0,9,6,11,465
15.0,9,6,12,467
15.0,9,6,13,469
15.0,9,6,14,471
15.0,9,6,15,473
15.0,9,7,6,458
15.0,9,7,7,460
15.0,9,7,8,462
15.0,9,7,9,464
15.0,9,7,10,466
15.0,9,7,11,468
15.0,9,7,12,470
15.0,9,7,13,472
15.0,9,7,14,474
15.0,9,7,15,476
15.0,9,8,6,461
15.0,9,8,7,463
15.0,9,8,8,465
15.0,9,8,9,467
15.0,9,8,10,469
15.0,9,8,11,471
15.0,9,8,12,472
15.0,9,8,13,474
15.0,9,8,14,476
15.0,9,8,15,478
15.0,9,9,6,463
15.0,9,9,7,465
15.0,9,9,8,467
15.0,9,9,9,469
15.0,9,9,10,471
15.0,9,9,11,473
15.0,9,9,12,475
15.0,9,9,13,477
15.0,9,9,14,479
15.0,9,9,15,481
15.0,9,10,6,466
15.0,9,10,7,468
15.0,9,10,8,470
15.0,9,10,9,472
15.0,9,10,10,474
15.0,9,10,11,476
15.0,9,10,12,478
15.0,9,10,13,480
15.0,9,10,14,482
15.0,9,10,15,483
15.0,9,11,6,468
15.0,9,11,7,470
15.0,9,11,8,472
15.0,9,11,9,474
15.0,9,11,10,476
15.0,9,11,11,478
15.0,9,11,12,480
15.0,9,11,13,482
15.0,9,11,14,484
15.0,9,11,15,486
15.0,9,12,6,471
15.0,9,12,7,473
15.0,9,12,8,475
15.0,9,12,9,477
15.0,9,12,10,479
15.0,9,12,11,481
15.0,9,12,12,483
15.0,9,12,13,485
15.0,9,12,14,487
15.0,9,12,15,489
15.0,9,13,6,473
15.0,9,13,7,475
15.0,9,13,8,477
15.0,9,13,9,479
15.0,9,13,10,481
15.0,9,13,11,483
15.0,9,13,12,485
15.0,9,13,13,487
15.0,9,13,14,489
15.0,9,13,15,491
15.0,9,14,6,476
15.0,9,14,7,478
15.0,9,14,8,480
15.0,9,14,9,482
15.0,9,14,10,484
15.0,9,14,11,486
15.0,9,14,12,488
15.0,9,14,13,490
15.0,9,14,14,492
15.0,9,14,15,494
15.0,9,15,6,478
15.0,9,15,7,480
15.0,9,15,8,482
15.0,9,15,9,484
15.0,9,15,10,486
15.0,9,15,11,488
15.0,9,15,12,490
15.0,9,15,13,492
15.0,9,15,14,494
15.0,9,15,15,496
15.0,10,6,6,458
15.0,10,6,7,460
15.0,10,6,8,462
15.0,10,6,9,464
15.0,10,6,10,466
15.0,10,6,11,468
15.0,10,6,12,470
15.0,10,6,13,472
15.0,10,6,14,474
15.0,10,6,15,476
15.0,10,7,6,461
15.0,10,7,7,463
15.0,10,7,8,465
15.0,10,7,9,467
15.0,10,7,10,469
15.0,10,7,11,471
15.0,10,7,12,473
15.0,10,7,13,475
15.0,10,7,14,477
15.0,10,7,15,478
15.0,10,8,6,464
15.0,10,8,7,466
15.0,10,8,8,468
15.0,10,8,9,469
15.0,10,8,10,471
15.0,10,8,11,473
15.0,10,8,12,475
15.0,10,8,13,477
15.0,10,8,14,479
15.0,10,8,15,481
15.0,10,9,6,466
15.0,10,9,7,468
15.0,10,9,8,470
15.0,10,9,9,472
15.0,10,9,10,474
15.0,10,9,11,476
15.0,10,9,12,478
15.0,10,9,13,480
15.0,10,9,14,482
15.0,10,9,15,484
15.0,10,10,6,469
15.0,10,10,7,471
15.0,10,10,8,473
15.0,10,10,9,475
15.0,10,10,10,477
15.0,10,10,11,479
15.0,10,10,12,481
15.0,10,10,13,482
15.0,10,10,14,484
15.0,10,10,15,486
15.0,10,11,6,471
15.0,10,11,7,473
15.0,10,11,8,475
15.0,10,11,9,477
15.0,10,11,10,479
15.0,10,11,11,481
15.0,10,11,12,483
15.0,10,11,13,485
15.0,10,11,14,487
15.0,10,11,15,489
15.0,10,12,6,474
15.0,10,12,7,476
15.0,10,12,8,478
15.0,10,12,9,480
15.0,10,12,10,482
15.0,10,12,11,484
15.0,10,12,12,486
15.0,10,12,13,488
15.0,10,12,14,490
15.0,10,12,15,492
15.0,10,13,6,476
15.0,10,13,7,478
15.0,10,13,8,480
15.0,10,13,9,482
15.0,10,13,10,484
15.0,10,13,11,486
15.0,10,13,12,488
15.0,10,13,13,490
15.0,10,13,14,492
15.0,10,13,15,494
15.0,10,14,6,479
15.0,10,14,7,481
15.0,10,14,8,483
15.0,10,14,9,485
15.0,10,14,10,487
15.0,10,14,11,489
15.0,10,14,12,491
15.0,10,14,13,493
15.0,10,14,14,495
15.0,10,14,15,497
15.0,10,15,6,481
15.0,10,15,7,483
15.0,10,15,8,485
15.0,10,15,9,487
15.0,10,15,10,489
15.0,10,15,11,491
15.0,10,15,12,493
15.0,10,15,13,495
15.0,10,15,14,497
15.0,10,15,15,499
15.0,11,6,6,461
15.0,11,6,7,463
15.0,11,6,8,465
15.0,11,6,9,467
15.0,11,6,10,469
15.0,11,6,11,471
15.0,11,6,12,473
15.0,11,6,13,475
15.0,11,6,14,477
15.0,11,6,15,479
15.0,11,7,6,464
15.0,11,7,7,466
15.0,11,7,8,468
15.0,11,7,9,470
15.0,11,7,10,472
15.0,11,7,11,474
15.0,11,7,12,475
15.0,11,7,13,477
15.0,11,7,14,479
15.0,11,7,15,481
15.0,11,8,6,466
15.0,11,8,7,468
15.0,11,8,8,470
15.0,11,8,9,472
15.0,11,8,10,474
15.0,11,8,11,476
15.0,11,8,12,478
15.0,11,8,13,480
15.0,11,8,14,482
15.0,11,8,15,484
15.0,11,9,6,469
15.0,11,9,7,471
15.0,11,9,8,473
15.0,11,9,9,475
15.0,11,9,10,477
15.0,11,9,11,479
15.0,11,9,12,481
15.0,11,9,13,483
15.0,11,9,14,485
15.0,11,9,15,487
15.0,11,10,6,471
15.0,11,10,7,473
15.0,11,10,8,475
15.0,11,10,9,477
15.0,11,10,10,479
15.0,11,10,11,481
15.0,11,10,12,483
15.0,11,10,13,485
15.0,11,10,14,487
15.0,11,10,15,489
15.0,11,11,6,474
15.0,11,11,7,476
15.0,11,11,8,478
15.0,11,11,9,480
15.0,11,11,10,482
15.0,11,11,11,484
15.0,11,11,12,486
15.0,11,11,13,488
15.0,11,11,14,490
15.0,11,11,15,492
15.0,11,12,6,476
15.0,11,12,7,478
15.0,11,12,8,481
15.0,11,12,9,483
15.0,11,12,10,485
15.0,11,12,11,487
15.0,11,12,12,489
15.0,11,12,13,491
15.0,11,12,14,492
15.0,11,12,15,494
15.0,11,13,6,479
15.0,11,13,7,481
15.0,11,13,8,483
15.0,11,13,9,485
15.0,11,13,10,487
15.0,11,13,11,489
15.0,11,13,12,491
15.0,11,13,13,493
15.0,11,13,14,495
15.0,11,13,15,497
15.0,11,14,6,481
15.0,11,14,7,484
15.0,11,14,8,486
15.0,11,14,9,488
15.0,11,14,10,490
15.0,11,14,11,492
15.0,11,14,12,494
15.0,11,14,13,496
15.0,11,14,14,498
15.0,11,14,15,500
15.0,11,15,6,484
15.0,11,15,7,486
15.0,11,15,8,488
15.0,11,15,9,490
15.0,11,15,10,492
15.0,11,15,11,494
15.0,11,15,12,496
15.0,11,15,13,498
15.0,11,15,14,500
15.0,11,15,15,502
15.0,12,6,6,464
15.0,12,6,7,466
15.0,12,6,8,468
15.0,12,6,9,470
15.0,12,6,10,472
15.0,12,6,11,474
15.0,12,6,12,476
15.0,12,6,13,478
15.0,12,6,14,480
15.0,12,6,15,481
15.0,12,7,6,466
15.0,12,7,7,468
15.0,12,7,8,470
15.0,12,7,9,472
15.0,12,7,10,474
15.0,12,7,11,476
15.0,12,7,12,478
15.0,12,7,13,480
15.0,12,7,14,482
15.0,12,7,15,484
15.0,12,8,6,469
15.0,12,8,7,471
15.0,12,8,8,473
15.0,12,8,9,475
15.0,12,8,10,477
15.0,12,8,11,479
15.0,12,8,12,481
15.0,12,8,13,483
15.0,12,8,14,485
15.0,12,8,15,487
15.0,12,9,6,472
15.0,12,9,7,474
15.0,12,9,8,476
15.0,12,9,9,478
15.0,12,9,10,480
15.0,12,9,11,482
15.0,12,9,12,484
15.0,12,9,13,486
15.0,12,9,14,488
15.0,12,9,15,489
15.0,12,10,6,474
15.0,12,10,7,476
15.0,12,10,8,478
15.0,12,10,9,480
15.0,12,10,10,482
15.0,12,10,11,484
15.0,12,10,12,486
15.0,12,10,13,488
15.0,12,10,14,490
15.0,12,10,15,492
15.0,12,11,6,477
15.0,12,11,7,479
15.0,12,11,8,481
15.0,12,11,9,483
15.0,12,11,10,485
15.0,12,11,11,487
15.0,12,11,12,489
15.0,12,11,13,491
15.0,12,11,14,493
15.0,12,11,15,495
15.0,12,12,6,479
15.0,12,12,7,481
15.0,12,12,8,483
15.0,12,12,9,485
15.0,12,12,10,487
15.0,12,12,11,489
15.0,12,12,12,491
15.0,12,12,13,493
15.0,12,12,14,495
15.0,12,12,15,497
15.0,12,13,6,482
15.0,12,13,7,484
15.0,12,13,8,486
15.0,12,13,9,488
15.0,12,13,10,490
15.0,12,13,11,492
15.0,12,13,12,494
15.0,12,13,13,496
15.0,12,13,14,498
15.0,12,13,15,500
15.0,12,14,6,484
15.0,12,14,7,486
15.0,12,14,8,488
15.0,12,14,9,490
15.0,12,14,10,493
15.0,12,14,11,495
15.0,12,14,12,497
15.0,12,14,13,499
15.0,12,14,14,501
15.0,12,14,15,503
15.0,12,15,6,487
15.0,12,15,7,489
15.0,12,15,8,491
15.0,12,15,9,493
15.0,12,15,10,495
15.0,12,15,11,497
15.0,12,15,12,499
15.0,12,15,13,501
15.0,12,15,14,503
15.0,12,15,15,505
15.0,13,6,6,467
15.0,13,6,7,469
15.0,13,6,8,471
15.0,13,6,9,473
15.0,13,6,10,475
15.0,13,6,11,476
15.0,13,6,12,478
15.0,13,6,13,480
15.0,13,6,14,482
15.0,13,6,15,484
15.0,13,7,6,469
15.0,13,7,7,471
15.0,13,7,8,473
15.0,13,7,9,475
15.0,13,7,10,477
15.0,13,7,11,479
15.0,13,7,12,481
15.0,13,7,13,483
15.0,13,7,14,485
15.0,13,7,15,487
15.0,13,8,6,472
15.0,13,8,7,474
15.0,13,8,8,476
15.0,13,8,9,478
15.0,13,8,10,480
15.0,13,8,11,482
15.0,13,8,12,484
15.0,13,8,13,486
15.0,13,8,14,488
15.0,13,8,15,490
15.0,13,9,6,474
15.0,13,9,7,476
15.0,13,9,8,478
15.0,13,9,9,480
15.0,13,9,10,482
15.0,13,9,11,484
15.0,13,9,12,486
15.0,13,9,13,488
15.0,13,9,14,490
15.0,13,9,15,492
15.0,13,10,6,477
15.0,13,10,7,479
15.0,13,10,8,481
15.0,13,10,9,483
15.0,13,10,10,485
15.0,13,10,11,487
15.0,13,10,12,489
15.0,13,10,13,491
15.0,13,10,14,493
15.0,13,10,15,495
15.0,13,11,6,480
15.0,13,11,7,482
15.0,13,11,8,484
15.0,13,11,9,486
15.0,13,11,10,488
15.0,13,11,11,490
15.0,13,11,12,492
15.0,13,11,13,494
15.0,13,11,14,496
15.0,13,11,15,498
15.0,13,12,6,482
15.0,13,12,7,484
15.0,13,12,8,486
15.0,13,12,9,488
15.0,13,12,10,490
15.0,13,12,11,492
15.0,13,12,12,494
15.0,13,12,13,496
15.0,13,12,14,498
15.0,13,12,15,500
15.0,13,13,6,485
15.0,13,13,7,487
15.0,13,13,8,489
15.0,13,13,9,491
15.0,13,13,10,493
15.0,13,13,11,495
15.0,13,13,12,497
15.0,13,13,13,499
15.0,13,13,14,501
15.0,13,13,15,503
15.0,13,14,6,487
15.0,13,14,7,489
15.0,13,14,8,491
15.0,13,14,9,493
15.0,13,14,10,495
15.0,13,14,11,497
15.0,13,14,12,500
15.0,13,14,13,502
15.0,13,14,14,504
15.0,13,14,15,506
15.0,13,15,6,490
15.0,13,15,7,492
15.0,13,15,8,494
15.0,13,15,9,496
15.0,13,15,10,498
15.0,13,15,11,500
15.0,13,15,12,502
15.0,13,15,13,504
15.0,13,15,14,506
15.0,13,15,15,508
15.0,14,6,6,469
15.0,14,6,7,471
15.0,14,6,8,473
15.0,14,6,9,475
15.0,14,6,10,477
15.0,14,6,11,479
15.0,14,6,12,481
15.0,14,6,13,483
15.0,14,6,14,485
15.0,14,6,15,487
15.0,14,7,6,472
15.0,14,7,7,474
15.0,14,7,8,476
15.0,14,7,9,478
15.0,14,7,10,480
15.0,14,7,11,482
15.0,14,7,12,484
15.0,14,7,13,486
15.0,14,7,14,488
15.0,14,7,15,490
15.0,14,8,6,475
15.0,14,8,7,477
15.0,14,8,8,479
15.0,14,8,9,481
15.0,14,8,10,483
15.0,14,8,11,485
15.0,14,8,12,487
15.0,14,8,13,489
15.0,14,8,14,491
15.0,14,8,15,493
15.0,14,9,6,477
15.0,14,9,7,479
15.0,14,9,8,481
15.0,14,9,9,483
15.0,14,9,10,485
15.0,14,9,11,487
15.0,14,9,12,489
15.0,14,9,13,491
15.0,14,9,14,493
15.0,14,9,15,495
15.0,14,10,6,480
15.0,14,10,7,482
15.0,14,10,8,484
15.0,14,10,9,486
15.0,14,10,10,488
15.0,14,10,11,490
15.0,14,10,12,492
15.0,14,10,13,494
15.0,14,10,14,496
15.0,14,10,15,498
15.0,14,11,6,482
15.0,14,11,7,484
15.0,14,11,8,486
15.0,14,11,9,489
15.0,14,11,10,491
15.0,14,11,11,493
15.0,14,11,12,495
15.0,14,11,13,497
15.0,14,11,14,499
15.0,14,11,15,501
15.0,14,12,6,485
15.0,14,12,7,487
15.0,14,12,8,489
15.0,14,12,9,491
15.0,14,12,10,493
15.0,14,12,11,495
15.0,14,12,12,497
15.0,14,12,13,499
15.0,14,12,14,501
15.0,14,12,15,503
15.0,14,13,6,487
15.0,14,13,7,490
15.0,14,13,8,492
15.0,14,13,9,494
15.0,14,13,10,496
15.0,14,13,11,498
15.0,14,13,12,500
15.0,14,13,13,502
15.0,14,13,14,504
15.0,14,13,15,506
15.0,14,14,6,490
15.0,14,14,7,492
15.0,14,14,8,494
15.0,14,14,9,496
15.0,14,14,10,498
15.0,14,14,11,500
15.0,14,14,12,502
15.0,14,14,13,504
15.0,14,14,14,507
15.0,14,14,15,509
15.0,14,15,6,493
15.0,14,15,7,495
15.0,14,15,8,497
15.0,14,15,9,499
15.0,14,15,10,501
15.0,14,15,11,503
15.0,14,15,12,505
15.0,14,15,13,507
15.0,14,15,14,509
15.0,14,15,15,511
15.0,15,6,6,472
15.0,15,6,7,474
15.0,15,6,8,476
15.0,15,6,9,478
15.0,15,6,10,480
15.0,15,6,11,482
15.0,15,6,12,484
15.0,15,6,13,486
15.0,15,6,14,488
15.0,15,6,15,490
15.0,15,7,6,475
15.0,15,7,7,477
15.0,15,7,8,479
15.0,15,7,9,481
15.0,15,7,10,483
15.0,15,7,11,485
15.0,15,7,12,487
15.0,15,7,13,489
15.0,15,7,14,491
15.0,15,7,15,493
15.0,15,8,6,477
15.0,15,8,7,479
15.0,15,8,8,481
15.0,15,8,9,483
15.0,15,8,10,485
15.0,15,8,11,487
15.0,15,8,12,489
15.0,15,8,13,491
15.0,15,8,14,493
15.0,15,8,15,495
15.0,15,9,6,480
15.0,15,9,7,482
15.0,15,9,8,484
15.0,15,9,9,486
15.0,15,9,10,488
15.0,15,9,11,490
15.0,15,9,12,492
15.0,15,9,13,494
15.0,15,9,14,496
15.0,15,9,15,498
15.0,15,10,6,483
15.0,15,10,7,485
15.0,15,10,8,487
15.0,15,10,9,489
15.0,15,10,10,491
15.0,15,10,11,493
15.0,15,10,12,495
15.0,15,10,13,497
15.0,15,10,14,499
15.0,15,10,15,501
15.0,15,11,6,485
15.0,15,11,7,487
15.0,15,11,8,489
15.0,15,11,9,491
15.0,15,11,10,493
15.0,15,11,11,495
15.0,15,11,12,497
15.0,15,11,13,499
15.0,15,11,14,502
15.0,15,11,15,504
15.0,15,12,6,488
15.0,15,12,7,490
15.0,15,12,8,492
15.0,15,12,9,494
15.0,15,12,10,496
15.0,15,12,11,498
15.0,15,12,12,500
15.0,15,12,13,502
15.0,15,12,14,504
15.0,15,12,15,506
15.0,15,13,6,490
15.0,15,13,7,492
15.0,15,13,8,494
15.0,15,13,9,497
15.0,15,13,10,499
15.0,15,13,11,501
15.0,15,13,12,503
15.0,15,13,13,505
15.0,15,13,14,507
15.0,15,13,15,509
15.0,15,14,6,493
15.0,15,14,7,495
15.0,15,14,8,497
15.0,15,14,9,499
15.0,15,14,10,501
15.0,15,14,11,503
15.0,15,14,12,505
15.0,15,14,13,507
15.0,15,14,14,509
15.0,15,14,15,511
15.0,15,15,6,495
15.0,15,15,7,498
15.0,15,15,8,500
15.0,15,15,9,502
15.0,15,15,10,504
15.0,15,15,11,506
15.0,15,15,12,508
15.0,15,15,13,510
15.0,15,15,14,512
15.0,15,15,15,514
15.5,6,6,6,462
15.5,6,6,7,464
15.5,6,6,8,466
15.5,6,6,9,468
15.5,6,6,10,470
15.5,6,6,11,472
15.5,6,6,12,474
15.5,6,6,13,476
15.5,6,6,14,478
15.5,6,6,15,480
15.5,6,7,6,465
15.5,6,7,7,467
15.5,6,7,8,469
15.5,6,7,9,471
15.5,6,7,10,473
15.5,6,7,11,475
15.5,6,7,12,477
15.5,6,7,13,479
15.5,6,7,14,481
15.5,6,7,15,483
15.5,6,8,6,468
15.5,6,8,7,470
15.5,6,8,8,472
15.5,6,8,9,474
15.5,6,8,10,476
15.5,6,8,11,477
15.5,6,8,12,479
15.5,6,8,13,481
15.5,6,8,14,483
15.5,6,8,15,485
15.5,6,9,6,470
15.5,6,9,7,472
